,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
7064,1453840825989976067,2021-10-28,https://twitter.com/Milltrust168/status/1453840825989976067,127,0,0,0,0,en,True,False,False,False,,0,True,1102497758,Ji-Young Hop,"Climate warrior, healthcare & impact investor - sharing observations from around world that have caught my eye. Determined to try and make a difference",False,2013-01-19,171,337,Singapore,Japan's success in smashing its latest wave of #COVID has 'puzzled' health experts - ABC News #covid-19 https://t.co/Qe7bNuHCWp
7065,1453840800710791174,2021-10-28,https://twitter.com/GlobalVectorHub/status/1453840800710791174,174,0,0,1,0,en,True,False,False,False,,0,True,804594552094998528,GlobalVectorHub,"An open-access interactive resource, transforming vector control research and revolutionising preparedness response capacity for vector-borne disease outbreaks.",False,2016-12-02,7163,6169,Global,'Variant hunters: the #African scientists tracking #Covid’s every move' @KEMRI_Kenya @KEMRI_Wellcome @UVRIug @wellcometrust @divletshah https://t.co/NZzSavnuX9 via @Telegraph
7066,1453840797372239875,2021-10-28,https://twitter.com/urlofcork/status/1453840797372239875,190,0,0,1,0,en,False,True,False,False,,0,True,970808612,Urlofcork,And on the Seventh day God went for a puck around cos' hurling is the game of the Gods,False,2012-11-25,2331,1982,Cork keepng the country afloat,So here are the LEA #Covid figures for most of #Waterford they come out for the country every Thursday I have not got an answer maybe you guys do but this is just mad https://t.co/9cnbSxM2T8
7067,1453840675783520262,2021-10-28,https://twitter.com/MetroPediatrics/status/1453840675783520262,65,0,0,1,0,en,True,False,False,False,,0,False,2155382850,Metro Pediatrics,You want the best for your kids. So does Metropolitan Pediatrics! Choose from 50 trusted providers and 6 locations for quality care that puts your family first.,False,2013-10-25,88,36,Portland Metro Area,UPDATE - #COVID-19 Vaccine for Ages 5-11: https://t.co/X8DohE0MKU
7068,1453840592899698693,2021-10-28,https://twitter.com/ASRC1/status/1453840592899698693,279,0,18,36,1,en,False,True,False,False,,0,True,53303554,ASRC,Australia's largest independent not for profit that supports & empowers people seeking asylum & refugees.,False,2009-07-03,53682,2262,Australia,Grandmothers from @gmothers_adrc of the electorate of #Kooyong will be outside #ThePark hotel prison this weekend. More than 20 men with #Covid and the rest at risk. They should all be removed from this dangerous environment. #Freetherefugees #HumanRights https://t.co/3llCW4dlAc
7069,1453840541846802433,2021-10-28,https://twitter.com/AcaciaNetwork/status/1453840541846802433,275,0,0,1,0,en,True,False,False,False,,0,True,551176698,Acacia Network,"We’re a leading nonprofit offering integrated programs in the areas of health, housing, economic development, social services & cultural revitalization.",False,2012-04-11,837,687,Bronx - New York,"🎃Trick or treat #Halloween, have you gotten your #COVID + #flu vaccines? In this episode of Journey to Immunity, our protagonist goes door-to-door in costume and comes face-to-face with his archenemy! Sponsored by @WeAreUnidosUS #EsperanzaHope4All
📽️: https://t.co/QfKOT2LIKy"
7070,1453840440533286913,2021-10-28,https://twitter.com/ShaynAlmeida/status/1453840440533286913,141,0,0,0,0,en,True,False,False,False,,0,True,17804813,Shayn Almeida,"DJ. Yogi. Photographer.
Capturing the Sacred & Profane: Surf, Skate, Art, Yoga, Music, & Dance Culture. High-Vibes. Plant-Based. Cosmic Cacao. TechHouse & BASS.",False,2008-12-02,4418,4979,#Venice #Malibu #LosAngeles,"“You Dumb Mother F*****” Joe Rogan UNMASKS CNN’s True Agenda https://t.co/mdHyXCLOeY via #BroughtToYouByPfizer 
#CNN #Pfizer #Covid #Vaccines"
7071,1453840176724197378,2021-10-28,https://twitter.com/Greekboy8/status/1453840176724197378,184,0,3,3,0,en,True,False,False,False,,0,True,236176357,stavros,"straight talking northern bloke, Do no harm but Take NO Shit from ANYONE.Cant stand UNFAIRNESS  Our elderly deserve same love & care they gave us as infants",False,2011-01-10,8523,7976,,"OH LOOK, Not seen this scandal on @Skynews @Bbcnews 

Impact of #Brexit on economy 'worse than #Covid' - 

#Bbcqt #Skypapers #Newsnight #Bbcpapers @LBC @GBnews  https://t.co/KQZ0nIBFNk"
7072,1453840121879572492,2021-10-28,https://twitter.com/mamamusey/status/1453840121879572492,297,0,0,0,0,en,False,False,False,False,,0,True,22828178,It's Me 🇬🇧,"Woman of substance, worn out teen referee, comedy lover, Stockmarket Day Trader/Investor & knower of everything. *tweets are not investment advice.",False,2009-03-04,986,1937,Blighty,"@Telegraph A model you say 🤔🙄 says #NHS will be ‘overwhelmed’#NHS made this situation &amp; this #pandemic a whole lot worse by failing UK citizens consistently using #covid as a cover all excuse for their poor performance, wastefulness &amp; failings! Sick are now overwhelmed with #NHSneglect !!"
7073,1453839776428265474,2021-10-28,https://twitter.com/MattYoungCTV/status/1453839776428265474,303,3,1,3,1,en,False,True,False,False,,0,True,289543425,Matt Young,"Host CTV News at 5 for CTV Saskatoon. Hilltops 🏈/Huskies 🏒play-by-play, CanadaWestTV 🏈host, Creator of ClassicSports - 306-291-3307 Matt.Young@bellmedia.ca",False,2011-04-28,3925,1836,"Saskatoon, SK","This is in City of Saskatoon's proposed gathering limits city bylaw:
""...if a person fails to respond to a reasonable request for
access to a property, the City may apply for a warrant authorizing entry in
accordance with section 325 of The Cities Act"" #yxe #covid #yxecc #skpoli https://t.co/8ViG3I281m"
7074,1453839468084047878,2021-10-28,https://twitter.com/BiztheBuz/status/1453839468084047878,365,0,0,1,0,en,False,False,False,False,,0,True,167880395,BizBuz,"#NHSLove #BasicIncome #BLM #FreeAssange 💙🎗🐢
Retweets are not endorsements.",False,2010-07-17,3759,3417,UK,"@xpressanny @EggarSimone @UKLabour @BThroughParty @FreeNorthNow @MFApeoplesparty The new Parties are currently in negotiation to decide who will stand  candidate where. They will be collaborating rather than competing with each other. I am not sure any seat will be a safe seat next #GE after the #BrexitShambles , mismanagement of #Covid &amp; the #SewageScandal ."
7075,1453838797674725379,2021-10-28,https://twitter.com/steve_hanke/status/1453838797674725379,302,9,4,13,0,en,False,True,False,False,,0,True,863527548,Steve Hanke,Professor of Applied Economics @JohnsHopkins | Senior Fellow @IndependentInst | @NRO | FX & Commodity Trader | Reagan White House | Views are my own,False,2012-10-05,635696,6644,Baltimore & Paris,"#EconWatch: According to my colleagues at @JohnsHopkins, on Tues., #Bulgaria recorded 6,816 new #COVID cases. With low trust in the government, only 21% of the Bulgarian population is fully vaccinated. Bulgaria’s currency board, is one of the country’s few trusted institutions. https://t.co/Ibf8D1NqSY"
7076,1453838704737505286,2021-10-28,https://twitter.com/Heyyoulookitsme/status/1453838704737505286,195,0,0,0,0,en,False,False,False,False,,0,True,1387822910275006468,histrangers,"I'm here for the excitement, when does it start?
Yes, I'm Canadian EH! #BidenHarris #VoteBlue2022 #BLM",False,2021-04-29,459,650,,"These Gas, Oil and Propane conglomerates sure are pouncing on and taking advantage of the #COVID  problem right now. Pathetic pieces of garbage. If there was only a way to get them back #bigtime."
7077,1453838671963164672,2021-10-28,https://twitter.com/DefBond75/status/1453838671963164672,129,0,0,0,0,en,False,False,False,False,,0,True,24117024,Def Bond,"DJ,Remixer and Podcaster",False,2009-03-13,124,544,East London,People will die of cold and not #covid thanks to @RishiSunak of not capping the energy bills! Another blood in your hands #tories
7078,1453838643735367681,2021-10-28,https://twitter.com/kari_haas/status/1453838643735367681,277,0,0,1,0,en,True,False,False,False,,0,True,1894057398,Kari Haas Real Estate Team,"Passions include #realestate, decor, my kids, my clients & steak on the bone. Let's Sell Your House & Find Your Home! #Bellevue #Seattle #MercerIsland #Renton",False,2013-09-22,1168,653,"Bellevue, WA","The emergence of the of the #COVID-19 Delta variant had a palpable impact on the region’s economy, which, naturally, impacted #jobrecovery &amp; #realestate sales.

#thirdquarterupdate #windermere #karihaas #marketstats #newhomes #HousingMarketUpdates 

https://t.co/JoFNojENCJ"
7079,1453838553578868740,2021-10-28,https://twitter.com/workforscotland/status/1453838553578868740,161,0,3,7,0,en,False,False,False,True,,0,False,2492967780,workingforscotland,"@theSNP have failed to improve Education, Health, our Economy, Social Cohesion & Aspiration. #ScotlandDeservesBetter. All tweets made without prejudice.",False,2014-05-13,2010,1875,"Scotland, United Kingdom",Just walked past someone in a Commons corridor who knew they had COVID and was off to the gym before getting on a train back to Scotland. #COVID @MargaretFerrier
7080,1453838334917324831,2021-10-28,https://twitter.com/thecovidsite/status/1453838334917324831,134,0,0,0,0,en,True,False,False,False,,0,True,1484466666,COVID News,News about COVID-19,False,2013-06-05,3298,1435,United States,Anyone who thinks kids should get #CovidVaccine is bat shit crazy. #ArrestFauci #COVID19 #Covid  (@CptnMorgan) https://t.co/j0oj22CIp3
7081,1453838309529096196,2021-10-28,https://twitter.com/NPWH/status/1453838309529096196,97,0,0,0,0,en,True,False,False,False,,0,True,556207855,NPWH,National professional membership org for WHNPs and other advanced practice RNs. The nation’s leading voice for courageous conversations about women’s health.,False,2012-04-17,1647,833,"Washington, DC",#COVID-19Vaccine #Booster Shots. Read more for who is eligible and when.  https://t.co/QTYaGbkKwY
7082,1453838052485369857,2021-10-28,https://twitter.com/themerry_monk/status/1453838052485369857,188,1,1,3,0,en,True,False,False,False,,0,True,302628581,Gerry McCann,"Author, Speaker | Motivation, Life, Leadership, Coach | Christian Spiritual Leader | Marathon runner | Cancer Survivor | Compassion |  Contemplation, Meditation",False,2011-05-21,55419,37390,England.,"Let's all pray that this pandemic will end as soon as possible, and save very many precious lives.
One Minute Prayer: Help Us to Defeat Covid 19 https://t.co/CwhnDganol #covid-19 #pandemic"
7083,1453837833291116547,2021-10-28,https://twitter.com/ljandersen/status/1453837833291116547,188,0,0,0,0,en,True,False,False,False,,0,False,23609799,Lori J Andersen,"Love God, Love others",False,2009-03-10,720,710,Indiana,Good. Now what about the hundreds(thousands?) who died because of his lies/coverups &amp; mishandling of #covid nursing home patients? No justice for those families https://t.co/tM48nFSWO9
7084,1453837760566120449,2021-10-28,https://twitter.com/Jillowenpiano/status/1453837760566120449,224,0,1,0,0,en,False,False,False,False,,0,True,2480558928,Jill Owen,"Mama, cats, music, wife….note order!",False,2014-05-06,552,2027,London,Amazing to take the little one away to #Liverpool where we’ve so far had a fab time. Huge contrast tho in the attitude to #covid. Hardly seen a #mask in 24hrs inside and not one person that’s served us. Why oh why? Ignorance
7085,1453837743876939778,2021-10-28,https://twitter.com/hhrjournal/status/1453837743876939778,305,0,0,1,0,en,True,True,False,False,,0,True,59198929,Health&HumanRights,A peer-reviewed journal on global health & human rights. Publishers: FXB Center at Harvard University with Drexel University,False,2009-07-22,6767,648,"Boston, MA","#HHR paper-in-press examines case for physical activity as a #humanright Sven Messing, Michael Krennerich, Karim Abu-Omar, Susanne Ferschl, Peter Gelius say #COVID restrictions highlight need to be active &amp; to debate merits of protecting this as a right https://t.co/yHOvB9q8M9 https://t.co/mV3URp6qSW"
7086,1453837654160822276,2021-10-28,https://twitter.com/brendanorrell/status/1453837654160822276,199,0,0,0,0,en,True,False,False,False,,0,False,16708905,Brenda Norrell,"Publisher of Censored News, news reporter of Native American news for 40 years, lived on Navajoland for 18 years. Now blacklisted by mainstream media.",False,2008-10-12,2432,1867,,"New outbreaks of #COVID in 31 schools in Farmington and Navajo area schools in New Mexico -- with little, or no, warnings to the public. New  Mexico state data, Oct. 28, 2021. https://t.co/kCBmf89MrS"
7087,1453837619717156874,2021-10-28,https://twitter.com/AmandaMorin/status/1453837619717156874,221,0,0,8,0,en,False,True,False,False,,0,True,16467378,Amanda Morin,Author | #neurodivergent disability #advocate | Mom to #autistic freethinkers | Beautiful unicorn 🦄 | Bylines @UnderstoodOrg @edutopia @edweek @ascd & more,False,2008-09-26,5701,5519,"Portland, Maine, sometimes NYC",When you have COVID and you have to come up with a costume for the company Halloween party... you show up on Zoom as a viral Tweet. (P.S. I won most creative costume.) #COVID #GoingViral #Halloween https://t.co/UyFZVc0bVL
7088,1453837160000409604,2021-10-28,https://twitter.com/FinanceTiger/status/1453837160000409604,281,0,0,0,0,en,False,False,False,False,,0,False,54893159,JW 🇬🇧,"Head of Customer Success #Investor #Finance #Pensions #Property Nothing I tweet is financial advice, it is purely my personal opinion.",False,2009-07-08,733,998,"South East, England","@SkyNews I’m not at all surprised. Given the #Covid circumstances, they have managed pretty well so far.  On the other hand, the direction in which @UKLabour are heading, might not be to everyone’s liking. Calling the Conservatives scum does not bring in any votes, that’s a given!"
7089,1453837141021188109,2021-10-28,https://twitter.com/purdyme123/status/1453837141021188109,164,0,1,3,0,en,True,True,False,False,,0,True,3406827799,Pilot,add profile image 💯💯💯💯💯💯💯💯💯💯💯💯💯,False,2015-08-31,1842,1604,,"PUMA Womens Tazon Sneaker Violet Quarry Patent - Womens Shoes - https://t.co/OJDXtRfJgs

#COVID-19 #ladies #shoes #skincare #women #stayhome https://t.co/9kaj6prhKS"
7090,1453837015510921231,2021-10-28,https://twitter.com/doyaksec/status/1453837015510921231,164,0,0,0,0,en,False,True,False,False,,0,True,2897976431,Donato Yaakov Secchi,Disruptor Intelligence - Semantic Web Crisis,False,2014-11-29,1182,1983,,"#Russia #Moscow The partial block (#lockdown) for #Covid has started with the use of #QR codes, closed premises and nine precautionary days
 https://t.co/FVVUNnqx8f"
7091,1453836849257058304,2021-10-28,https://twitter.com/keithjbowman/status/1453836849257058304,241,0,0,1,0,en,True,False,False,False,,0,False,47513268,"Keith J Bowman (He,Him)",MSEPhD•FACerS•1stOutGayMaleEngineerDeanCarnegieR1?•@UMBC•@500QueerSci @UMich @CWRU @LifeatPurdue @SFSU @IllinoisTech•RTsLksRnotEndrsmnts•FvWrds #Courage #Lead,False,2009-06-16,590,1180,"Baltimore, MD","“The globally collected data from such a framework can be used to study the spread of #COVID-19 as well as other viral respiratory diseases among different populations and locations, and to inform . . . in real time.”
https://t.co/OIy5E9dWl6"
7092,1454236603551977477,2021-10-29,https://twitter.com/HassSamm/status/1454236603551977477,217,0,0,1,0,en,False,False,False,False,,0,True,866882797,Hasan Sommer 🇩🇯,"Currently the world isn't a safe place                    

SocialPolicy/MentalHealth/HUMANITY/Choice",False,2012-10-07,831,5043,🇩🇯🇨🇳🇷🇺🇿🇦🇧🇭PARADIS,"@njs44 Double jabbed in the hospital #COVID is not over I wish him well 

I hope he recovers from covid vaxx 🙏💪

Gov don't want to admit #vaccines increased real virus 

COVID is over but vaccines spreading real virus"
7093,1454236211837640707,2021-10-29,https://twitter.com/Lee4Pete/status/1454236211837640707,202,0,0,0,0,en,False,False,False,False,,0,True,419194764,Lee GAY-GAY-GAY🇺🇸🌻🏳️‍🌈✡️🐝✈️🚊🚗🚲🇺🇦,"Dad. Husband. Lawyer. Linguist (French, Hebrew, Spanish, Arabic, en een beetje Nederlands). Owned by a pug. Pro-🇮🇱, pro-🕊. #Ebikes #TeamPeteForever.",False,2011-11-23,1277,2091,"Arlington, VA",@GlennYoungkin delusionally thinks #DeathSantis is doing great in #Florida and wants to import his #COVID policies to #Virginia.  We need to elect @TerryMcAuliffe as our next governor. #VirginiaElection
7094,1454236144116305930,2021-10-29,https://twitter.com/citrusramaphosa/status/1454236144116305930,209,0,0,0,0,en,False,True,False,False,,0,True,944149608992854017,@CitrusRamaphosa,"Microsoft Innovation Award Winner 🏆 Hellsinki 2008 / MLearner @Trendrewards1.
Parody Account. #DataScience & all things Achar & Crazi! / #MattressKing",False,2017-12-22,2041,3956,,"On #EV's &amp; their Future Rate of Return aka Resale Value ..like Cellphones with unremovable batteries after 5 years ... worthless 🤔🙄
The #PiedPiper  Is requested. https://t.co/QhCjumzLN6
#ThePressure #COVID"
7095,1454236055285075969,2021-10-29,https://twitter.com/cogofly/status/1454236055285075969,289,0,0,0,0,en,True,True,False,False,,0,True,3972478935,CoGoFly,"Fed up of travelling alone? 
Register for free at our travel social networking website and find a co-traveller.",False,2015-10-16,934,4723,,"Do You Also Relate This?

Before you plan your trip or after you return, don’t forget to add your trip details on https://t.co/myT1AAMBsh. 

#travelling #traveltheworld #travel #COVID #pictures #travelphotography #travelcare #vacation #AdventureBeast #fun #traveler https://t.co/Eh0KbQb3b1"
7096,1454235585502142471,2021-10-29,https://twitter.com/Xponentially/status/1454235585502142471,273,0,0,0,1,en,True,False,False,False,,0,True,3288669131,KMVaughan,I partner with committed leaders & teams to transform how they work & impact our world. #teamcoach #leadershipdevelopment #masterfulfacilitation #intentionality,False,2015-05-18,1008,406,Global,"🎶It's the most wonderful time of the year🎵.....The #AffordableArtShow is OPEN.  More than 300 pieces to enjoy and on offer. Include a visit to the Nairobi Museum compound this weekend. FREE Entry. #COVID protocols observed. @MuseumSociety #ArtSeason
https://t.co/k6AWaYIVx6"
7097,1454235499774816256,2021-10-29,https://twitter.com/OneNewsPage_UK/status/1454235499774816256,122,0,0,0,0,en,True,False,False,False,,0,False,97398694,One News Page (United Kingdom),Britain's speediest news portal,False,2009-12-17,333,5,"Brighton, England",Ice Cube Departs Sony Comedy ‘Oh Hell No’ After Declining COVID-19 Vaccine | THR News: https://t.co/J2CGiNZyNB   #COVID-19
7098,1454235453683482629,2021-10-29,https://twitter.com/LAhex/status/1454235453683482629,59,0,0,0,0,en,False,False,False,True,,0,True,57163852,LA_Hex,"Everyting irie mon 🤙🏽 🇺🇸 🇲🇽 . #Bruins #4sup 🏈🏀 #Lakers, #Dodgers #Raiders,#RAMS, #LAFC ⚽️..... Latino never LatinX .... ... Pronouns: Bro / Bruh / Homie",False,2009-07-15,208,1181,Venice Beach,Fuck #Sony @icecube .   #VaccineMandate #COVID #KyrieIrving
7099,1454235440106512388,2021-10-29,https://twitter.com/bullriders1/status/1454235440106512388,228,1,0,1,0,en,True,False,False,False,,0,False,602449513,Scott SFBA.social ,"Momo trading in the vicinity of PIMCO and Chipotle $CMG Headquarters,
Newport Beach",False,2012-06-08,1424,66,"Balboa Peninsula, SoCal USA","@MJA_DHO That's some seriously convoluted logic. Natural immunity lasts for approximately eight months. Meanwhile, you want to risk our economy sliding into a deep recession as #COVID persists. Good shit. https://t.co/SgIvdzCRBr"
7100,1454234932126142468,2021-10-29,https://twitter.com/diamondrn/status/1454234932126142468,262,0,0,0,0,en,True,False,False,False,,0,True,14907290,Bob Diamond-Pharmacist-Vietnam Vet-Mensa Member,"#Pharmacist, Stock Trader, #Vietnam_Vet, #Mensa Member -- #Christian #Patriot #COSProject",False,2008-05-26,2042,1605,"Charlotte, NC USA","District #Judge Colleen Kollar-Kotelly issued a temporary restraining order and preliminary injunction prohibiting preventing the plaintiffs from being fired while their #religious_exemption requests to the #COVID-19 vaccine are pending.

https://t.co/MjF6E6SHr9"
7101,1454234717046329349,2021-10-29,https://twitter.com/dreamchqser/status/1454234717046329349,247,0,0,0,0,en,False,False,False,True,,0,True,902709852878884864,4ncitizen,Child of GOD! Follower of JESUS CHRIST!  PILGRIM and STRANGER of EARTH! Peace Seeker! Love Spreader! HOPEFUL in the PROMISE! Freedom Lover! Underdog Supporter!,False,2017-08-30,478,733,"Zachary, LA","#ResistUniteOrganize

#Bible #GodFirst #JesusSaves #Pray #MAGA #LSU #Louisiana #batonrouge LSU #covid19 #covid #coronavirus Covid-19 #nola #FaithOverFear #maga #goBR #FightForFreedom Baton Rouge #ScalesOfJustice #LOVE #Laplace #Lafitte New Orleans"
7102,1454234640370343945,2021-10-29,https://twitter.com/benschmidt1/status/1454234640370343945,288,0,0,0,0,en,True,False,False,False,,0,False,126718246,Benedict Schmidt,"PEng, MBA • Technology Sherpa • Digital Strategist • Stargazer",False,2010-03-26,1339,3645,"Ottawa, Canada","In change of ❤️, @OPSChiefSloly &amp; @DianeDeans announced @OttawaPolice will now mandate vaccination—giving the 16% undeclared another 3-mths by 1 Feb 2022.

In other news @OttawaHealth reports 28 more #COVID cases &amp; @ONThealth to release plan for 3rd doses. https://t.co/n3pwYOA4QN"
7103,1454234545780297729,2021-10-29,https://twitter.com/SojournerNow/status/1454234545780297729,71,0,0,2,0,en,False,False,False,False,,0,False,2267700079,The Dark Night of Fascism,"“Nothing is more important than stopping fascism, because fascism is gonna stop us all.”
― Fred Hampton",False,2013-12-29,3946,5001,New Orleans,@KwikWarren he will be saying the same thing when #Covid comes to call.
7104,1454234502901993476,2021-10-29,https://twitter.com/KimmyMRobinson/status/1454234502901993476,54,0,0,2,0,en,False,False,False,True,,0,True,796932561419309056,"Kimmy, A REPUBLIC, IF YOU CAN KEEP IT, Robinson 🆘","Only 3rd gen Texan. Does that count? Politics for breakfast, lunch and dinner. If you’re not at the table, you’re on the menu.",False,2016-11-11,1472,2032,TX 24th Congressional District,"#DallasCounty #covid threat from red to orange, y’all!"
7105,1454234357636370436,2021-10-29,https://twitter.com/kendittrick/status/1454234357636370436,78,0,0,1,0,en,False,False,False,True,,0,False,70024020,🇨🇦 KenDittrick,"...rockets, astronomy, science, mountains, disc golf, hockey...",False,2009-08-30,161,142,one AU from Sol    🇨🇦  ,Read this thread and tell the world #COVID vaccinations are dangerous. Really?
7106,1454234300358938628,2021-10-29,https://twitter.com/KingProgressive/status/1454234300358938628,269,1,0,0,0,en,False,False,False,False,,0,True,1059552636116979712,King Black Progressive,We are tired for settling for weak feckless cowardly leaders with great smiles and smooth tongues. We The People will decide. This is OUR country.,False,2018-11-05,9,200,,I’m pro #vaccine and anti vaccine #mandates that don’t provide a weekly #COVID test option. I arrived at this conclusion because I’m pro worker. The #Pandemic is real and you are 6-7 times less likely to get Covid w/ vaccine but at work livelihoods should be protected.
7107,1454233860439478276,2021-10-29,https://twitter.com/LookoutSCruz/status/1454233860439478276,294,1,0,1,0,en,True,True,False,False,,0,True,1261802461301374977,Lookout Santa Cruz,A new vision of local news for the 2020s,False,2020-05-16,2446,320,"Santa Cruz, CA","County Office of Education answers parents’ questions about vaccine safety, rollout for youth ages 5 to 11 https://t.co/MRVRHyYoqo via @hillarymojeda &lt;-- what to know with the #COVID #vaccine closer for younger kids after clearing another FDA hurdle Friday #SantaCruz https://t.co/mojBEYNTys"
7108,1454233645129011200,2021-10-29,https://twitter.com/NYDanceSafe/status/1454233645129011200,215,0,0,0,0,en,False,False,False,False,,0,True,2310764756,New York DanceSafe,We provide harm reduction information and services at events to encourage people to make informed decisions about their health and safety. We care!,False,2014-01-25,993,203,"New York, NY","#RT @DanceSafe: Happy Halloweekend, but also please don't forget that #COVID is very much still real and happening, and if you're going out we urge you to practice harm reduction by wearing a mask (or two) at least."
7109,1454233592733880321,2021-10-29,https://twitter.com/chuck_thomas/status/1454233592733880321,155,0,0,0,0,en,False,False,False,False,,0,True,1333819890629812225,The Chuck Thomas,"GOD, Family. #Louisiana “To be like the rock that the waves keep crashing over. It stands, unmoved and the raging of the sea still around it.” Marcus Aurelius",False,2020-12-01,217,669,"Catholic, Louisiana","#BatonRouge recent trip to ER &amp; hospital stay not a single mention of covid, no scan, no temp check no mention of mask. What happened did #covid leave?"
7110,1454233540321808384,2021-10-29,https://twitter.com/purdyme123/status/1454233540321808384,153,0,0,3,0,en,True,True,False,False,,0,True,3406827799,Pilot,add profile image 💯💯💯💯💯💯💯💯💯💯💯💯💯,False,2015-08-31,1842,1604,,"Unisex Adults Future Sneaker Silver - Womens Shoes - https://t.co/zKieumuNeR

#COVID-19 #ladies #shoes #skincare #women #stayhome https://t.co/jaYEpDe3SA"
7111,1454233089194954754,2021-10-29,https://twitter.com/drdrlads/status/1454233089194954754,195,9,3,16,0,en,True,False,False,False,,0,True,4653262478,Ourlad Tantengco,"🇵🇭 Physician-Scientist interested in OBGyn, MFM, and perinatal surgery | Health blogger",False,2015-12-26,7450,778,"Manila, Philippines","Sharing my latest paper:

Investigating the evolution of #COVID19 research trends and collaborations in Southeast Asia: A #bibliometric analysis

https://t.co/oWh6UK425j 

@docanoopmisra 

#COVID"
7112,1454232812735844359,2021-10-29,https://twitter.com/ninnyd101/status/1454232812735844359,94,1,6,12,0,en,False,True,False,False,,0,True,390650964,NinnyD 🇬🇧❤️🇺🇸 Waiting~4~the Revolution,🇬🇧🇺🇸🏴‍☠️ Divide & conquer Its the NWO way. Waiting 4 the Revolution. Dyslexic / No DM’s                            https://t.co/Ptk7gyhlvL,False,2011-10-14,23682,19496,london,"They be telling you goggles stop covid next. 🤡🤡🤡🤡🤡🤡
#covid #clownworld https://t.co/7hkP1GJqT5"
7113,1454232510343307266,2021-10-29,https://twitter.com/LandRunCoffee/status/1454232510343307266,156,0,0,1,0,en,False,False,False,False,,0,False,219843306,Be Kind. Retweet. And then let it go.🤷🏻‍♂️💙🤪,"The Republicans have authoritarian and narcissistic behavior of complain, shame and blame to lead the conspiracy minded dogmatic political zombies.",False,2010-11-26,1837,4969,Oklahoma Indian Meridian,"Anyone else worried that the 4th rate #COVID vaccine Russia developed, and is using, will result in a greater mortality from a mutated virus?

Could happen!"
7114,1454232468115054595,2021-10-29,https://twitter.com/MaggioMatt/status/1454232468115054595,164,0,0,0,0,en,False,False,False,False,,0,True,990269509,Matt Maggio,"Freelance photojournalist based in North Carolina, available on assignment. 
 Work from 2012 presidential campaign & John Edwards trial ran in top dailies.",False,2012-12-05,785,4996,,"@ByMikeBaker @NYTNational Then say it:
Months of free #vaccine nationwide made #COVID in America a lifestyle choice months ago - and not even arguably a ""pandemic."""
7115,1454232268806017025,2021-10-29,https://twitter.com/pastexpiry/status/1454232268806017025,173,0,0,0,0,en,True,False,False,False,,0,True,11591892,'cartoon' on RedBubble.,"Funny & unique designs on shirts, mugs, and 99+ products: https://t.co/0acVWZ2jhG
Is your series 2013 $1 star note worth $1000s ?
https://t.co/ETlsVIDoYK",False,2007-12-28,6089,773,,"Justin Trudeau - Virus Variant (Badge version). Available on over 80 products! #stickers #tshirts #pillows #mugs #masks https://t.co/5hz75yfnI2
#TrudeauWorstPMEver #Covid-19"
7116,1454232172940783621,2021-10-29,https://twitter.com/TheFrisc/status/1454232172940783621,267,0,2,0,0,en,True,False,False,False,,0,False,809464383742951424,The Frisc,"Reports. Stories. 100% San Francisco: https://t.co/Tvi9i6Da35  
Subscribe: https://t.co/sj071J5nxr
Donate! It's tax-deductible: https://t.co/IL6VQW6HRC
DMs are open.",False,2016-12-15,3347,1764,"San Francisco, CA","#COVID has been ""a horrible situation that led us here, but it’s a good thing that these eviction bans and rent relief programs have so dramatically reduced displacement,"" @DeanPreston says. Read the latest reporting by @low___impact here: https://t.co/et8t5sy8ed 4/4"
7117,1454231209605689345,2021-10-29,https://twitter.com/ErrorErrorErr01/status/1454231209605689345,164,0,0,1,0,en,False,False,False,True,,0,True,1342615965243068416,ERROR,"I AM ERROR. Self-employed, user of Twitter, trader of Crypto, observer of the world, and distrustful of the corporate media and government. 日本語：中級",False,2020-12-25,41,191,"Portland, OR","Check the date of this tweet. Check the date of the research paper.
Now, recall when the COVID-19 coronavirus emerged. It was in December of 2019.
#Plandemic #COVID"
7118,1454230795095207938,2021-10-29,https://twitter.com/DeivoRyman/status/1454230795095207938,258,0,5,6,0,en,False,True,False,False,,0,True,1017603618,🌊 ▬ Deivo Ryman ▬,"🌊I am Into website building, computers, podcasts.  Editor of 🐬 Adventure Ausrama - https://t.co/6kCGoKBu8w.  #labor 🇺🇸 🇦🇺 🇬🇧 🇺🇦",False,2012-12-17,25106,24383,,#Americans have caught the #gerrymander #disease which is far more dangerous than #COVID. The #US will become a dictatorial #GOP one-party #state where the poor are robbed more and more by the #rich. Ignore this warning at your peril. https://t.co/qeKgwLkQkN
7119,1454230449744662537,2021-10-29,https://twitter.com/CinderPugs/status/1454230449744662537,191,0,0,0,0,en,False,False,False,True,,0,True,828369947231346688,Cinder 🇺🇸&🇳🇱,Faith ❤ Truth ❤ Pugs ❤ … I proudly STAND to KEEP the 🇺🇸 a CONSTITUTIONAL REPUBLIC,False,2017-02-05,1538,1321,United States🇺🇸,"#Florida obtained herb immunity by letting people be people, telling them to be cautious but not demanding, and did not mandate the losing of our civil right or freedoms.

#COVID #RonDeSantis"
