,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
6795,1287894150872956928,2020-07-27,https://twitter.com/Hotpage_News/status/1287894150872956928,223,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,Michigan St. reveals 16 athletes positive for virus - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/m2qrhrP7DP
6796,1287894054588551168,2020-07-27,https://twitter.com/Hotpage_News/status/1287894054588551168,256,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,Trump Needed to Be Told #Republicans Were Getting Sick to Take Action on Coronavirus - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/mvYmW1NYlq
6797,1287894004655247360,2020-07-27,https://twitter.com/pimagrandma/status/1287894004655247360,16,0,0,0,0,en,False,False,False,True,,0,False,3238307216,Beverly Fine,,False,2015-06-07,89,518,"Tucson, AZ",#covid treatment
6798,1287893993481789441,2020-07-27,https://twitter.com/JoanneLurgio/status/1287893993481789441,244,0,0,0,0,en,True,False,False,False,,0,True,1246428824,Joanne Lurgio,"with a distinct Americana feel with New England charm, Joanne moves from country to bluegrass, folk, and r&b to gospel, all with a bluesy undertone.",False,2013-03-06,355,618,Rhode Island,"Safe at Home Song Share #94, Joanne Lurgio, LIVE 7/27/20 https://t.co/9j2iLDTAGf via @YouTube #JoanneLurgioMusic #lurgio #LIVEatFIVE #SafeatHome #daily #songshare #musicfun #covid #JohnLewis #GoodTrouble #AmazingGrace #MakingRipples #musicheals"
6799,1287893989178384384,2020-07-27,https://twitter.com/Hotpage_News/status/1287893989178384384,236,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,Monmouth University cancels fall sports due to COVID-19 pandemic - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/wtXu8EM1so
6800,1287893973655330817,2020-07-27,https://twitter.com/rustilev/status/1287893973655330817,299,3,0,5,0,en,False,False,False,False,,0,False,3418151453,R. Rebel,"Retired educator. Illustrator & painter. World traveler, metaphysical gardener, married, granny. Well-read & opinionated Democrat 😷#Resist #BLM #LGBTQ",False,2015-08-12,3811,4841,St. Louis,@DrSamPage You need to go much further and close it down again. I’m willing to sacrifice &amp; go extreme to save lives &amp; stops #Covid by Jan. Maybe my grandsons can have a normal 1/2 school year. Selfish jerks are why we’re in this mess—We aren’t getting rid of Covid until we get rid of trump.
6801,1287893952969019400,2020-07-27,https://twitter.com/Hotpage_News/status/1287893952969019400,249,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,George Washington University will hold all undergrad classes online this fall - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/tjLTLv8Ben
6802,1287893904285749253,2020-07-27,https://twitter.com/Hotpage_News/status/1287893904285749253,269,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,More than 93 percent of U.S. college students say tuition should be lowered if classes are online - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/SRbejXVvuR
6803,1287893898702946305,2020-07-27,https://twitter.com/trishacullen/status/1287893898702946305,183,1,0,4,0,en,False,True,False,False,,0,True,26384952,Trisha Cullen,"I’m a proud Democrat who doesn’t vote with my pocketbook, I vote with my ❤️. #FriendOfKamala #EQUALITY # ReproductiveRights #FBR NO DM’s",False,2009-03-25,10978,10235,"San Jose, CA","@jacketrose86 @christoq @mmpadellan I’m sick with #COVID and have watched #Hamilton on #DisneyPlus at least once every day for week.

I think I have a problem. https://t.co/5KYoQd2LgT"
6804,1287893872056709120,2020-07-27,https://twitter.com/Hotpage_News/status/1287893872056709120,246,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,#Fauci: Some messages from Trump's COVID-19 task force don't match reality - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/alxp05SdMg
6805,1287893863189884929,2020-07-27,https://twitter.com/shodnfriend/status/1287893863189884929,195,0,0,0,0,en,False,False,False,True,,0,True,1224748405106401286,ANARCHISH JURISDICKTION,decentralist neuroinclusive mystic smarfist ☘️ monke-curious 30s he/him rural jew demiguy gender is fukt and black lives matter,False,2020-02-04,1190,1499,new england woods but in space,"I'd think the #Marlins outbreak would have @MLB rethinking their plans and Americans reevaluating our national ""approach"" to #covid but sadly people generally don't give a shit about the @Marlins"
6806,1287893849931763713,2020-07-27,https://twitter.com/dmlopeza09/status/1287893849931763713,72,1,0,0,0,en,True,False,False,False,,0,False,611251457,Diana Lopez-Avila,Travel & Coffee lover from 🇨🇴 | PhD & MSc @PSEinfo | BA & MA @EconomiaUAndes | Development Economist | Gender | Evidence-based policy & programming,False,2012-06-18,1038,1302,Washington DC,Inequalities and bureaucracy in times of #Covid  https://t.co/aofwOylNA4
6807,1287893837701156866,2020-07-27,https://twitter.com/mackinprof/status/1287893837701156866,85,0,3,3,0,en,True,False,False,False,,0,True,23950468,Stuart Phillips (he/him),"Dad, Husband, Leafs fan, Professor, Tier 1 @CRC_CRC, @McMasterU, Opinions mine.  Scholar: https://t.co/9FZmrkltUw. Linktree: https://t.co/6w6NWx9M6p",False,2009-03-12,50430,4558,"Hamilton, Ontario",via @NYTimes more good news for mask wearers! #maskup #covid  https://t.co/lJNCH0iCEf
6808,1287893827710320640,2020-07-27,https://twitter.com/BlackHReport/status/1287893827710320640,76,0,0,0,0,en,True,False,False,False,,0,True,2842649868,Black Hollywood Report,Black Hollywood Report is the premier destination made to watch videos of amazing Black Celebrities in Hollywood.,False,2014-10-06,562,3292,Hollywood,Fitness Time....work out with us! https://t.co/rcnp8a65yx  = #fitness #covid
6809,1287893807720288256,2020-07-27,https://twitter.com/Hotpage_News/status/1287893807720288256,240,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,"Despite worsening pandemic, Trump says states 'should be opening up' - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/Dn55bf5XkZ"
6810,1287893775499628545,2020-07-27,https://twitter.com/Hotpage_News/status/1287893775499628545,249,0,0,0,0,en,True,False,False,False,,0,True,23954327,Hotpage News,"Remote Work, Virtual Office, Work From Home, Remote Learning #WFH, #remotework #virtual #remote #workfromhome #remotelearning",False,2009-03-12,21920,13586,United States,"Bored of social distancing, millennials and Gen Z are driving new Covid waves - #COVID19 #Covid #Coronavirus #trump #Biden #pandemic                                          #virus #hotspot #mask #SchoolReopening #trumpvirus  https://t.co/0efIcXwt3c"
6811,1287893724974833664,2020-07-27,https://twitter.com/co45088266/status/1287893724974833664,43,0,0,0,0,en,False,False,False,True,,0,True,1054221767886204928,DC1984,"Patriot, Vet, 2nd amendment, God and Country, MAGA,",False,2018-10-22,1289,1514,,#COVID19 #COVID #Biden2020Landslide Dummies
6812,1287893613742096390,2020-07-27,https://twitter.com/Goose77Flying/status/1287893613742096390,146,0,0,0,0,en,True,False,False,False,,0,True,382260034,FlyingGoose 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇨🇦🇺🇸🐺🇺🇦🌻🔱,"Be a lantern. “By shining your light, you are illuminating the way for others.” Fighter for humanity and Democracy. #Wolf8 #TeamHarri @GeorgianLegion #NAFO",False,2011-09-29,3125,4892,In your head,Here's what we know so far about the long-term symptoms of COVID-19 #COVID19 #COVID #CoverYourFace #MaskUp #WearADamnMask  https://t.co/uAT3iL1J6g
6813,1287893609526722560,2020-07-27,https://twitter.com/lyncofta/status/1287893609526722560,67,1,0,1,1,en,True,False,False,False,,0,True,54061081,"Save America, vote common sense","#WVU #MAGA for all #1A #2A #ArmyVet #SchoolChoice If you love 🇺🇸, we can work out our other differences. Preferred Pronouns are LETSGOBRANDON / #ULTRAMAGA",False,2009-07-06,1699,4782,,#Democrats have played politics with #COVID https://t.co/GWciTHXerg
6814,1287893608818003971,2020-07-27,https://twitter.com/jonrappoport/status/1287893608818003971,122,4,16,38,1,en,True,False,False,False,,0,False,123975474,Jon Rappoport,Investigative reporter for over 35 years. https://t.co/M0Cq2hS05N since 2000. Same handle on Substack and Gab. Email list: https://t.co/quCO3g60KZ,False,2010-03-17,80503,15565,Right Coast,"@o_rips And the control runs deep. One of the tactics used is trauma-based mind control... #covid

https://t.co/AvvIPSTJgE"
6815,1287893560822562817,2020-07-27,https://twitter.com/i35SportsCxn/status/1287893560822562817,274,0,1,0,0,en,True,True,False,False,,0,True,1212548023152037893,i35sportsconnection,Two hosts. Two cities. Ten teams. Six platforms. All sports all the time...with a side of BBQ slathered laughs. |Dallas| Kansas City|,False,2020-01-02,303,1166,Your Timeline ,"New #podcast up now: 
#Rangers &amp; #Royals opening series recap
Is #MLB has a #covid-19 situation
How good are the wings Lou? 
Which Chief &amp; Former Chief are not playing this season 
#Philly does something cool for #Kobe
https://t.co/Ul6Yhfjp6K https://t.co/1H3xt4t5cw"
6816,1287893546918449158,2020-07-27,https://twitter.com/energy_psych/status/1287893546918449158,273,0,0,0,0,en,True,True,False,False,,0,True,90247601,ACEP,"The Association for Comprehensive Energy Psychology is the world’s largest EP certifying organization. Our 501c3 promotes research, training & humanitarian aid.",False,2009-11-15,1518,685,"Bryn Mawr, PA","Feeling anxious, upset, distracted? Soothe yourself with the ""Calming Hug."" Need a hug? Give one to yourself! 
Follow along: https://t.co/vSj7aczNvL
https://t.co/whKFAPXuzz #covid #selfhelp #selfregulation #shelterinplace #anxiety #EPtools #mindbody https://t.co/hQIIi9rdi2"
6817,1287893533773434883,2020-07-27,https://twitter.com/JGLoughran/status/1287893533773434883,126,1,0,8,1,en,False,False,False,False,,0,True,99333034,JGL,,False,2009-12-25,530,618,Philly,I’m going to need the #GreatBritishBakeOff to pull an America pro sports quarantine and get back in action. #kthx #GBBO #COVID
6818,1287893507135471619,2020-07-27,https://twitter.com/BMcNab3/status/1287893507135471619,272,0,0,0,0,en,True,False,False,True,,0,False,1244342624460423178,"B McNab, PhD Epidemiologist",Retired. One Health Epidemiologist,False,2020-03-29,6,36,,"No fan of CCP’s lies, but huge global #covid threat is America’s Trumpistic Foxisms of ignorance, arrogance, untruths &amp; misdirection...now approx 1,000,000 shedding cases and 1,000 USA deaths/day, growing exponentially, middle school arithmetic https://t.co/xbBYumzPSW"
6819,1287893454991876096,2020-07-27,https://twitter.com/tnhalfbreed/status/1287893454991876096,234,0,0,0,0,en,False,False,False,True,,0,True,62090142,➕➕➕TrumpWasRight👁💗 America💗Jesus💗 Family,We R more alike than they want U 2 No: If my people who R called by my name will humble themselves- My opinions only- NOT my employer. Retweets Not Endorsement,False,2009-08-01,4967,5241,USA aRepublic if WeCanKeepHer ,@GovBillLee Please listen to the actual doctors whose #COVID Patients live. Please help us to get the Cure here in TN so #Tennesseans can live. Dr. Stella Immanuel has not lost 1 patient to COVID #HydroxychloroquineAzithromycinAndZinc
6820,1287893418040074240,2020-07-27,https://twitter.com/blikin23/status/1287893418040074240,29,1,0,1,0,en,False,False,False,False,,0,False,167727288,Beto Barrera,Con sonrisa matadora :D ah y soy médico 🙉🙊🙈,False,2010-07-17,188,1093,Morelos,@temowers Pride #Covid 2020 🥳
6821,1287893212183527424,2020-07-27,https://twitter.com/CityNewsOttawa/status/1287893212183527424,117,1,0,0,0,en,True,False,False,False,,0,True,190738551,CityNews Ottawa,"#1 for local news in Ottawa and the Valley. Listen live at 101.1 FM, https://t.co/NwppN9SSeL & the CityNews Ottawa app.",False,2010-09-14,37452,713,"Ottawa, Ontario","#Quebec sees 'worrying spike' in #COVID-19 infections among young people.

https://t.co/lMSajJzxL5

#ottnews
#gatnews"
6822,1287893206302994433,2020-07-27,https://twitter.com/natural95/status/1287893206302994433,294,2,3,9,0,en,False,False,False,False,,0,True,102488148,DirtFarmer Jan👩‍🌾🇨🇦🍁🦄Natural95 @m$+dn dot ca,👩‍🌾Farmer🍁Canadian Biz🛍Buy Canadian🌿Progressive🕵🏻‍♀️Fact-Checker🤷🏻‍♀️Truth Teller 🤔Thinker🕊Free Spirit😘Solid2 #ResistFascism #NeverVoteConservative,False,2010-01-06,1463,2730,"Manitoba, Canada","@SarahFischer__ A failed Conservative candidate can't figure out why the Libs want to talk about #COVID relief &amp; not WE at a Finance Committee. Could this be why you are a failed candidate! At finance, the Govt talks to relief packages...WE will be the Kielburgers tomorrow. #CPCdesperation"
6823,1287893151101919237,2020-07-27,https://twitter.com/SJVWater/status/1287893151101919237,273,0,2,3,0,en,True,False,False,False,,0,True,1059972019511451648,SJV Water,Covering water in the San Joaquin Valley,False,2018-11-07,3856,846,"Bakersfield, CA","Gov. Newsom's moratorium on shutting off water to people who don't pay their bills is indefinite. But water systems' ability to keep taps flowing may not be as unpaid bills start to spike. How long can they hold out? #drinkingwater #covid #shutoffs

https://t.co/gA54rF3Mp7"
6824,1287893136266551297,2020-07-27,https://twitter.com/ThomasFrey/status/1287893136266551297,301,1,0,4,0,en,True,True,False,False,,0,True,9804482,Thomas Frey CSP,"Futurist speaker, architect of the future, author of Epiphany Z, senior futurist at the DaVinci Institute, NSA, https://t.co/BHkiv1oaHI",False,2007-10-30,16206,17833,"Denver, CO ","When it comes to the #COVID #pandemic, how many times have you heard someone say, ""The #number just don't make #sense!"" Here's why!
https://t.co/HUovOQqlsl https://t.co/j8WXcxYK2p #foresight #predictions #futuretrends #futureofwork #futurejobs #keynotespeaker #futuriststrategy https://t.co/c4PMb8nmG5"
6825,1287893117123923970,2020-07-27,https://twitter.com/imaflosser/status/1287893117123923970,259,0,1,0,0,en,False,True,False,True,,0,True,393141528,ImaFlosser,Speak up - Speak out #FBR #Resist #TheResistance #Ukraine I Follow Those Who Are Paying Attention & Unfollow Those Who Aren't,False,2011-10-18,5589,5635,,"#Covid19 Numbers Being Falsified?  
 
 The Suspicious Flattening As #WhiteHouse Takes Over #Covid Data.

Mass Media's (#MSM) Access To Source Data Halted.

Keeping Score at Home?  Get Your #Fascism Checklist Out.  See which one applies https://t.co/pvtBQe27dr"
6826,1287893069107519489,2020-07-27,https://twitter.com/PW_Slam/status/1287893069107519489,107,0,1,1,0,en,False,False,False,False,,0,True,851484447564328960,Pro Wrestling Slam!,"Putting The 'Pro' Back In #ProWrestling | Wrestling News, Articles, Interviews & More | Est. 2012 by former @bleacherreport Syndicated Writer Richard Boudreau.",False,2017-04-10,755,970,"Nova Scotia, Canada",It isn't a major surprise that the #MLB Season is in jeopardy already... 🤷‍♂️ #COVID19 #COVID #MLBcancelled
6827,1287893021078564864,2020-07-27,https://twitter.com/DarshiniYoga/status/1287893021078564864,145,0,0,0,0,en,False,False,False,False,,0,True,1553815224,Darshini,Educator and Practitioner of Yoga for 25+ Years. Previously a Researcher. Currently writing a book on Yoga. #Yoga #YogaBook,False,2013-06-28,162,163,,"Ugh I can't believe the #Publix @Publix in Athens, #Georgia that customers don't wear masks AND, the staff are so poor in the standards of #covid"
6828,1287892966879633409,2020-07-27,https://twitter.com/MichaelKrey/status/1287892966879633409,105,0,0,1,0,en,True,False,False,False,,0,False,36418102,Mike Krey,"Retired tech editor for Investor's Bus. Daily (@IBDinvestors). Just ended temp gig as IBD biotech reporter. Active w/nonprofits, civic orgs. here in Silicon V.",False,2009-04-29,668,182,"Campbell, CA","$PFE and $BNTX late today, like $MRNA early, announced Phase 3 for #Covid vaccine https://t.co/p3LSzG36gr"
6829,1287892949951328257,2020-07-27,https://twitter.com/calbulldog/status/1287892949951328257,210,0,0,0,0,en,True,False,False,False,,0,True,2792382936,Cal Bulldog,"News, opinion & California politics",False,2014-09-05,672,647,"California, USA","#California may offer $600 a week in extra jobless benefits if Congress doesn’t act - https://t.co/pbqgB7QCYR
#covid ⁦@CASenateDems⁩ ⁦@SenateRepCaucus⁩ ⁦@AsmRepublicans⁩ ⁦@AssemblyDems⁩  https://t.co/ph2BAbgVta"
6830,1287892944242929664,2020-07-27,https://twitter.com/TheRealSamCeron/status/1287892944242929664,259,0,0,2,0,en,False,False,False,False,,0,False,2254449818,Sam Ceron,🇸🇻🇵🇦DC Based. Traveling man (49 of 50) You eat 100% of the pizza slices you order from Domino's. Sports blog https://t.co/mGOHzmSrpr,False,2013-12-20,109,664,"Washington, DC","1 thing I learned from the weekend: we may be a first world country on paper, but #COVID has shown we have manners and respect for others like a shithole country. Until that changes, we will be stuck in this state of the pandemic longer than any other nation."
6831,1287892925452554240,2020-07-27,https://twitter.com/MarkHaynes1228/status/1287892925452554240,261,0,0,0,0,en,True,False,False,False,,0,True,1437223231,Mark Haynes,,False,2013-05-18,37,21,,101st Airborne Division conducts 100% COVID-19 Testing for Training Deployment #clarksville #clarksvilletn #montgomerycounty #fortcampbell #101stairborne #covid-19 #coronaviurs #fortpolk #101stairbornedivision #news #nashville #tennessee https://t.co/XzeUVcuo3Z
6832,1287892919643496448,2020-07-27,https://twitter.com/Clarksville_TN/status/1287892919643496448,261,1,1,0,0,en,True,False,False,False,,0,True,51917182,Clarksville Online,"Clarksville Online provides you with the best in local news coverage. Send News Tips, Press Releases, Events, etc to news@clarksvilleonline.com or tweet us!",False,2009-06-29,5107,217,"Clarksville, TN",101st Airborne Division conducts 100% COVID-19 Testing for Training Deployment #clarksville #clarksvilletn #montgomerycounty #fortcampbell #101stairborne #covid-19 #coronaviurs #fortpolk #101stairbornedivision #news #nashville #tennessee https://t.co/4uUQKIhCVb
6833,1287892862496133127,2020-07-27,https://twitter.com/socflyny/status/1287892862496133127,32,1,0,1,0,en,False,False,False,True,,0,True,18967346,Social✽Fly,★ Marketing communications pro living happily ever after in Gotham ❈ Is life just a cocktail party or simply a gene pool w/out a lifeguard? ★ 🇺🇦🌻💙💛,False,2009-01-14,10510,5908,Spoutible + See Pinned Tweet,Some hoax ... #HermanCain #COVID
6834,1287892852916158464,2020-07-27,https://twitter.com/MagdaSzubanski/status/1287892852916158464,280,16,41,236,0,en,False,False,False,True,,2,True,492034179,Magda Szubanski AO,Host: Big National Health Check ABC Actor:Mrs Hoggett Babe;Sharon KathandKim Author:Reckoning; Patron Twenty/10; Ambdr Phoenix Aus Natnl Centre Excellence PTSD,False,2012-02-14,173645,851,Australia,"Yes, Gigi, death is a fact of life. We are all grown-ups here. Many of us have held the hand of our parents as they died. Death is brutal. Even without covid.But letting covid rip won’t be a fast clean kill. It will create a zombie apocalypse of the walking wounded #auspol #covid"
6835,1287892812797812738,2020-07-27,https://twitter.com/TripleMMM01/status/1287892812797812738,32,0,0,0,0,en,False,False,False,False,,0,False,1287877256472334338,sollbaby,Y’all think life just pain but it’s what u make of it! IG:triplemoney,False,2020-07-27,0,0,"Connecticut, USA",#covid-19 can suck a dick no kap
6836,1287892802647363585,2020-07-27,https://twitter.com/OLEHealth/status/1287892802647363585,304,0,5,16,0,en,False,True,False,False,,0,True,3318159583,OLE Health,"High-quality healthcare that helps people get well and stay well. We take care of all, from birth through every stage of life. Proudly local since 1972.",False,2015-08-17,472,957,"Napa, CA","OLE Health is keeping our #NapaValley #farmworkers safe. In July, we partnered w/@CountyofNapa to test @ 100 farmworkers #COVID19 | OLE Health se asoció con @CountyofNapa para evaluar a casi 100 #trabajadoresagrícolas #COVID. Llame al 707-254-1770 para programar una prueba en OLE https://t.co/JIOAiUOexY"
6837,1287892778953977856,2020-07-27,https://twitter.com/MDEdgeObGyn/status/1287892778953977856,94,0,0,0,0,en,True,True,False,False,,0,False,22260641,MDEdge ObGyn,MDEdgeObGyn provides the most important and up to date news and information for the ObGyn professional. Now part of the Medscape Professional Network.,False,2009-02-28,12418,1014,"Parsippany, NJ USA",‘Weird symptoms’ in 'long #COVID-19’ patients. https://t.co/zemEt3CuFa https://t.co/zAlGLmbX1W
6838,1287892724977295360,2020-07-27,https://twitter.com/leadrshpinvestr/status/1287892724977295360,296,0,0,0,0,en,True,False,False,False,,0,False,564812286,Drain the Swamp 🇺🇸🇺🇸,"Follower of Christ, husband, father, hard worker, servant, Patriot.",False,2012-04-27,897,689,,"@RioTazewell @senatemajldr It tells me they are paying attention to the American people. 1000's of Doctors say #Covid is treatable, many with 100% success. We dont need to skip the polls! Get your butt out the door and vote! Science does NOT support this fear mongering! 

https://t.co/n1GUW1CZqB"
6839,1287892602730160128,2020-07-27,https://twitter.com/CharlizeTheroff/status/1287892602730160128,144,0,0,0,0,en,False,False,False,False,,0,True,781019903574806529,Charlize Theroff,"Trans Tasman living gratefully on Kaurna land
Always was, always will be",False,2016-09-28,2790,2062,"Adelaide, South Australia","there are probably ppl with #Covid who heard #GigiFoster disgraceful opinion and lost all hope.

She probably drove a few to suicide last night."
6840,1287892521532551168,2020-07-27,https://twitter.com/ensanders12/status/1287892521532551168,159,1,0,8,0,en,False,True,False,False,,0,True,612903167,"Erin Sanders, Ph.D.","Loud, Opinionated, Developmental Biology Ph.D.
(she/her/hers) + occasional Olaf content",False,2012-06-19,247,202,"Stanford, CA",Sometimes 1st floor Beckman needs a lil collaboration and inspiration from their 3rd floor @DevBioStanford cousins 🙃 #COVID #innovation https://t.co/HeXKbGmhVq
6841,1287892495108628481,2020-07-27,https://twitter.com/RogerClark41/status/1287892495108628481,235,2,3,16,0,en,False,True,False,False,,0,True,37191062,Roger Clark,"@NY1 News Reporter - 2-time Emmy winner. Mets, Jets, Rangers, Knicks - @SyracuseU @NewhouseSU grad. NYC Native - Drummer @PerpWalkNYC - My opinions /not emplyr",False,2009-05-02,21187,5779,"New York, NY","Nice talking with @SNYtv
Baseball Night in NY and Shea Anything Podcast host @DougWilliamsSNY about today’s developments with #baseball and #Covid for @NY1 with Yankees-Phils postponed tonight #Yankees #NYC #NYY https://t.co/YaSKUjSGH9"
6842,1287892485096841219,2020-07-27,https://twitter.com/AllenDavidov/status/1287892485096841219,114,1,0,0,0,en,False,False,False,False,,0,True,19777610,Allen Davidov (he/him),"My thoughts as a Husband & Father of 2 (+ 🐶), MBA, CM, SVP @EnvironicsA, Data Geek, Brand Builder, Fundraiser, AG IM 140.6/70.3, Mentor. (He/Him)",False,2009-01-30,2293,164,"Toronto, Ontario",So I have to ask this... what was @MLB baseball thinking when putting this seasons plans together. #Marlins #COVID
6843,1287892409985138691,2020-07-27,https://twitter.com/DragonXrp/status/1287892409985138691,181,0,0,0,0,en,True,False,False,False,,0,True,1181474579669225472,GhibliDragon🐏🐑🐏🐑🦥🌼🌾🌻🌵,#HODL #XRP #solana #eth #ada #shib #Upbringtoken #BornInTheFookingUSA!,False,2019-10-08,1273,2490,Murica!!,"The Simpsons #btc #XRP #cryptocurrency #cryptocurrencies
#COVID19 #covid #facemasks
Market is pumping as we speak... #Simpsons predicting our future again??

https://t.co/rpJ6H8D0P8"
6844,1287892408840093699,2020-07-27,https://twitter.com/threadreaderapp/status/1287892408840093699,196,0,0,0,0,en,True,False,False,False,,0,False,895814938995957760,Thread Reader App,"I'm a 🤖 to help you read threads more easily. Reply to any tweet of a thread and mention me with the ""unroll"" keyword and I'll give you a link back 😀",False,2017-08-11,669070,1263,Wherever threads are written..,"@DHTRKBA Hallo, the unroll you asked for: @subschneider: 1/ The worst thing that could have happened to public schools was the #COVID Pandemic. As a parent that… https://t.co/88FFmXnien Enjoy :) 🤖"
6845,1287892312861937665,2020-07-27,https://twitter.com/LibbyGill/status/1287892312861937665,276,0,0,1,0,en,True,True,False,False,,0,True,16961421,LibbyGill,"Leadership Coach and Consultant, International Speaker on 4 continents, Award-winning Author of 6 books with 7th (my first novel!) to come.",False,2008-10-25,7858,345,"Los Angeles, CA","Every organization is unique so every organization’s back-to-work message needs to be uniquely tailored to fit the type of business, workplace culture, and COVID-19 considerations.

Read more 👉 https://t.co/bYl0jUCpSI

#Communication #Leadership #Covid https://t.co/pPrCsabxTq"
6846,1287892286144045056,2020-07-27,https://twitter.com/StacieArg889/status/1287892286144045056,278,0,0,0,0,en,True,False,False,False,,0,True,2694506089,Stacie Arguello,"Author of Ojor. I am an LGBTQ+ and Transchild advocate, artist & Proud Unapologetic Progressive! Trump Dumped! oh and I am a PROUD LESBO🌈🤘🏽#Resister No DM’s",False,2014-07-31,1373,2160,"California, USA","On July 16, the state had a total of 23,170 kids 17 &amp; under who tested positive since the beginning of the pandemic, according to the Florida Department of Health. By July 24, that number jumped to 31,150. #DontOpenSchools #covid #ProtectOurStudents  https://t.co/I1Sx6KrBXe"
6847,1287892189817778176,2020-07-27,https://twitter.com/mytwocentsintx/status/1287892189817778176,224,0,0,1,0,en,False,False,False,False,,0,False,1638514626,mytwocents,"Live. Love. Laugh. Work hard, play hard and celebrate successes. Opinions are my own and I’ve got a few.",False,2013-08-01,1715,1781,"Texas, USA",@ChrisCuomo A lot more than we can trust you! You had the virus and we saw video of you walking around NYC. You spread #Covid around NYC! You and your brother have been personally responsible for killing thousands of people.
6848,1287892183580725248,2020-07-27,https://twitter.com/twinnette/status/1287892183580725248,89,1,2,6,1,en,False,False,False,False,,0,False,16369917,twinnette,"I'm just a nobody out here trying to tell everybody to stop with the bull$hit. Since no one listens to me, I find my calm in photography and staying on my bike.",False,2008-09-19,215,382,"Dallas, TX",@TexasDSHS This sounds like Texas is aiming to manipulate  their #COVID data. @thereidout
6849,1287892023299776515,2020-07-27,https://twitter.com/bicradmarketing/status/1287892023299776515,135,0,0,0,0,en,False,False,False,True,,0,False,394305779,BICRAD,We provide radiology services to East and North Bay hospitals. We operate and manage five MRI and CT outpatient-imaging centers throughout the greater East Bay.,False,2011-10-19,557,637,San Francisco Bay Area,How will radiology recover from the impact of #COVID-19? The speed of recovery will be closely tied to the recovery of imaging volumes.
6850,1287891867426856963,2020-07-27,https://twitter.com/catpillowguy/status/1287891867426856963,303,1,1,2,0,en,False,True,False,False,,0,False,1013670667,Scott Flack,i like cheese,False,2012-12-15,50,56,"Towanda, IL",This is a terrible representation of some moron trying to minimize #COVID considering the actual population density of the US. Maybe turn off your airbag and don't wear a seatbelt if you're into taking chances. Be sure to tell your loved ones to stop wearing their seatbelts too. https://t.co/0EETiEFl22
6851,1287891858031599622,2020-07-27,https://twitter.com/HelenKellerIntl/status/1287891858031599622,227,0,1,2,0,en,False,False,False,True,,0,True,358225976,Helen Keller Intl,Helen Keller Intl helps millions of children and families create lasting change in their own lives so they can realize their true potential.,False,2011-08-19,6587,900,New York,Helen Keller Intl is part of the #StandingTogetherForNutrition call to action to support national governments in their efforts to invest in nutrition and avert the looming global hunger crisis triggered by #COVID-19. @TheLancet
