,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
6967,1431762883004624898,2021-08-28,https://twitter.com/DrPalmquist/status/1431762883004624898,255,4,6,24,3,en,True,False,False,False,,3,True,1141340430514003968,DrRPalmquist,"Veterinarian changing life one poem, one herb at a time. Author, lecturer, clinician, research supporter. Help us help animals get better outcomes.",False,2019-06-19,2799,1551,"Los Angeles, CA","Lifetime #coffee consumption, pineal gland volume, and sleep quality in late life - PubMed it lowers #melatonin with chronic use. With the importance of melatonin in aging and #covid resistance &amp; recovery, keep things in mind.  https://t.co/1IhvsheVyX"
6968,1431762805292781568,2021-08-28,https://twitter.com/bradbennettjr/status/1431762805292781568,190,0,1,0,0,en,False,False,False,True,,0,True,96677402,"Brad Bennett, MD","Neuroradiologist, gamer (it's cool now, ok?), swimmer, family aficionado. 

@RADNTX | @PennRadiology | @Hopkins_Rad

🧠👀",False,2009-12-14,55,97,"Baltimore, MD","If nothing else I hope this video shows people the amount of resources required to take care of a single ICU patient, even for a few minutes to prone them. #COVID #COVID19 #VaccinesSaveLives"
6969,1431762537683374083,2021-08-28,https://twitter.com/r4ndomtotswpgmb/status/1431762537683374083,172,0,0,2,0,en,True,False,False,False,,0,True,1137493875260559360,Random Girl,,False,2019-06-08,1,28,,Winkler 🤦🏼‍♀️ Why do you not care for your neighbors? Is this not taught in your bible? #sad  #winkler #covid #manitoba  #embarrassing #antivaxxers  https://t.co/UHKafzo4fq
6970,1431762441252360196,2021-08-28,https://twitter.com/SydPrivateTours/status/1431762441252360196,161,0,0,0,0,en,True,False,False,False,,0,True,85779151,Sydney Private Tours,Professional tour guides offering private tours in and around Sydney and Australia for group of 1 - 50 people and more! Come aboard and enjoy,False,2009-10-28,18,3,"Sydney, Australia","Australia... endless lockdown... history repeated. #australia #lockdown #sydprivatetour #sydney #covid @ The Royal Botanic Garden, Sydney https://t.co/f8Ga0wj5aX"
6971,1431762318258438147,2021-08-28,https://twitter.com/VerdantDavid/status/1431762318258438147,281,1,0,2,1,en,False,False,False,False,,0,True,299602313,David Sentinella,"Engineering, Bio-med, Electronics, Data Networks, Left, Green, Ecology, Maker of Things. Ran as Greens Candidate for Davidson and Hornsby Council.",False,2011-05-16,644,928,Hornsby Ku-ring-gai Area,"#Covid supply, distribution &amp; delivery problems still make 70%, 80% or 90% double vaccination a long way off. Even if the case-fatality ends up being 0.5%, on average, the fatality rate in vulnerable groups is much higher. We need to proceed cautiously.  Why not 90%? #Insiders"
6972,1431762309999857668,2021-08-28,https://twitter.com/quarterplier/status/1431762309999857668,39,1,0,1,0,en,False,False,False,False,,0,False,1319821798494486529,Q,"Beraktician, FISO over CICO

#kultusberotenjoyer #kultusbristooltype4",False,2020-10-24,1702,324,,@eh_den @threadreaderapp  unroll #covid
6973,1431762107163365379,2021-08-28,https://twitter.com/NewLeibniz/status/1431762107163365379,187,0,2,4,0,en,False,False,False,True,,0,True,3380227725,New Leibniz,"Econophysicist, opera lover, traveler in time and space.",False,2015-07-17,7753,8525,Cyberspace,"#SaturdayVibes #COVID #math #physics #astronomy Scientists work hard every day to understand more and more about the arcane properties of exotic substances, like, for example - water?! 🚰🤔"
6974,1431762028172124165,2021-08-28,https://twitter.com/EFudman/status/1431762028172124165,237,0,0,0,0,en,False,False,False,False,,0,False,1427395226616967174,Ed Fudman,Retired rheumatologist. Anti-antivacccine disinformation.,False,2021-08-16,314,132,"Austin, TX","@JackCraver And the conspiracy idea that it’s being suppressed because it’s a cheap, generic drug is belied by the fact that the standard of care for hospitalized #Covid patients with hypoxia is dexamethasone— also a cheap, generic drug."
6975,1431761950145351683,2021-08-28,https://twitter.com/VikkiMarshall4/status/1431761950145351683,240,0,0,0,0,en,False,False,False,True,,0,True,922017799,Vikki Marshall,"Global citizen, humanitarian, poet, writer, photographer, lover of science, philosophy, intelligent religious teaching of all faiths and a devotee of literature",False,2012-11-02,1245,5001,California,"If people are willing to do this to their own family, what makes anyone believe they would be willing to help their community, their state, the country. Selfishness has become almost a worse disease than #COVID.💔🇺🇸 #GetVaccinated #WearAMask"
6976,1431761923125784585,2021-08-28,https://twitter.com/LiamFlavz/status/1431761923125784585,140,0,0,0,0,en,False,True,False,False,,0,True,1416774805643276290,Liam,Giant inscrutable matrix of ill conceived ideas expressed in English,False,2021-07-18,11,95,"London, England","somewhere isn’t sitting working out how to make us pay or tax us for the air that we breath.
#COVID #VaccinePassport https://t.co/UkpSy8VGcA"
6977,1431761870453567489,2021-08-28,https://twitter.com/katanachan/status/1431761870453567489,257,0,0,1,0,en,False,False,False,False,,0,True,18702681,☆★☆ かたなちゃん™,☆ Guardian Angel for Hire: World’s Best Babysitter ☆ | ★ MM: @PinkyBirb ★ SOCIALS: https://t.co/gPNipMZIgS 🌸 ☆ Comm: #KatKafe Art: #KatArt ★ CODENAME: KAT,False,2009-01-07,1313,557,"Honolulu, Hawaii","My journey isn’t nearly over, I’m still taking steps. One by one. And it’s okay for you to take them too. Being open and honest with your experiences help others normalize theirs. Talk to someone. Open up to someone you trust. #mentalhealth #pandemic #COVID"
6978,1431761531679744000,2021-08-28,https://twitter.com/Enloe/status/1431761531679744000,284,0,2,1,1,en,True,True,False,False,,0,True,15726096,Enloe Medical Center,Enloe Medical Center's mission is to improve the quality of your life through patient-centered care.,False,2008-08-04,4682,344,"Chico, CA","Enloe is seeing a #surge in #COVID-19 cases. Today, we are caring for 63 COVID-19 patients. What can you do? 
• Get vaccinated if you haven't already. You can make an appointment or walk in: https://t.co/MP0sfsxtDH 
• Wear a mask.
• Seek care when you need it. https://t.co/9ImThPw2vO"
6979,1431761449597034496,2021-08-28,https://twitter.com/josephchidiac/status/1431761449597034496,154,0,0,0,0,en,True,False,False,False,,0,True,301133507,joey d chidiac,,False,2011-05-18,33,541,Australia,‘Stick to the plan’: No travel for #NSW until slower states catch up on vaccination #covid #nswlockdown #sydneylockdown #stayhome  https://t.co/YSR2rwazqU
6980,1431761421398777859,2021-08-28,https://twitter.com/sassybibrarian/status/1431761421398777859,136,1,0,4,0,en,False,False,False,False,,0,False,1707815582,Meg,"I love languages, books, music, art, crafts, and TV shows. Named a #SVU finale. #Trekkie #Whovian #ActuallyAutistic #TeamSussex #SussexSquad",False,2013-08-28,3794,661,,Happy to know that all my dad is waiting for is to be notified that he can get his #COVID booster. The health system has them in groups.
6981,1431761393976586240,2021-08-28,https://twitter.com/caldernet/status/1431761393976586240,225,0,0,0,1,en,False,False,False,True,,0,False,40967727,Somebody,Once served a one-week Twitter suspension for joking that the Taliban might treat women with disrespect or violence.,False,2009-05-18,292,952,Somewhere,"I would say such a certification of natural immunity should be as acceptable as proof of vaccination. 

However, the powers that be will never go for it because such a policy would encourage some to catch #COVID deliberately."
6982,1431761323415650306,2021-08-28,https://twitter.com/Collin_G_Wood/status/1431761323415650306,218,3,3,14,0,en,False,True,False,False,,0,True,229036607,Collin G Wood ⚫️⚪️🇦🇺🇷🇸,Small is the number of people who see with their eyes and think with their minds. #GoPies #AFL #sport #auspol #politics #injustice @Ralph_Woolf,False,2010-12-21,1367,1090,"Melbourne, Australia","Santa Claus is coming to Town 🤔
Only a few more months until #Christmas and #Scrooge already has plans for us 😂😂 

#COVID #Covid_19 #COVID19 #COVID19Aus #coronavirus #lockdownmelbourne #lockdown https://t.co/X0LFylPhCm"
6983,1431761205882867712,2021-08-28,https://twitter.com/jarro56/status/1431761205882867712,318,0,1,2,0,en,False,False,False,False,,0,True,2810441094,Veritas ☮️🦘🌊🏄🏼‍♂️,The truth will make you fearless but never get comfortable Atheist Armchair Socialist Hate the LNP shysters & Murdoch,False,2014-09-15,1734,1514,"Sydney, New South Wales","@Democracy_Duck @masericha @sophieelsworth I think @sophieelsworth is personally responsible for one of the most destructive narratives against an #ALP premier long before the #COVID pandemic began
We put too much emphasis on their ‘master’ because many of these #LNP courtiers wear their RW bias arm-bands with pride!"
6984,1431761177944764418,2021-08-28,https://twitter.com/N8Perez/status/1431761177944764418,251,0,0,0,0,en,True,False,False,False,,0,False,92991067,Nathan Perez,"Husband, Father, truth seeker.",False,2009-11-27,23,102,somewhere in the mountains,Biden administration “relied heavily” on the data from Israel to justify boosters @5 months yet ⁦@CDCgov⁩ won’t consider comprehensive study out of Israel suggesting natural immunity offers comparable alternative to vax? #COVID https://t.co/L288YW1vR6
6985,1431761158453620740,2021-08-28,https://twitter.com/Vote_CNP/status/1431761158453620740,250,0,1,1,0,en,False,False,False,False,,0,False,3014058188,California National Party (CNP),Overtaxed. Underrepresented. California it's time for independence from the Federal Government. #UBI #MediCal4All #VoteCNP #FreeTheBear former blue check,False,2015-02-09,5817,5373,California Republic,@laurieallee This was sadly predictable and totally preventable.  Schools should not open for kids who are too young to get vaccinated.  A lot of kids are going to die and even more will have to deal with long #covid over this obvious policy failure.
6986,1431761019093848066,2021-08-28,https://twitter.com/LittleMamaKin/status/1431761019093848066,251,0,0,0,0,en,False,False,False,False,,0,True,28797198,Mama Kin ✡🪶,"I go barefoot, eat scorpions and lightning bolts fly out of my tits.",False,2009-04-04,564,23,"Apache Territory, NM","Are the breakthrough covid cases in vaccinated people happening around the same time span after they've been vaccinated? or at any old random time after vaccination? Does anyone have that data?

#msnbc #cnn #foxnews #cdc #nih #covid #breakthroughcovid"
6987,1431760966971179018,2021-08-28,https://twitter.com/JimRosicaFL/status/1431760966971179018,214,3,4,6,0,en,True,False,False,False,,1,False,27559315,Jim Rosica,"Editor-in-chief of @CityandStateFL. Past: @TDOnline, @Fla_Pol, Tampa Tribune, @AP. @DrexelKline Law alum, inactive PA Bar. Ex-cigar smoker from NJ.",False,2009-03-30,10001,3165,"Tallahassee, FL","Please also read our story on the disturbing trend of people to trying to get ivermectin, a livestock dewormer people are using as a #COVID treatment. 
https://t.co/WcK4fU0Gsg 
by Ana ⁦@goni_lessan⁩ via ⁦@TDOnline⁩"
6988,1431760936549773312,2021-08-28,https://twitter.com/socialist_davey/status/1431760936549773312,309,0,1,3,0,en,False,False,False,False,,0,True,1916402640,Davey Heller,,False,2013-09-29,914,2292,,"@Kaubo @niltiac @jamesmassola Many kids would be stressed  because ""prolonged lockdown"" has thrown their families into poverty. When are mental health experts going to start screaming for the most obvious way to alleviate this - not abandoning #covid suppression but real income support! 
#PayPeopleToStayHome"
6989,1431760845797740546,2021-08-28,https://twitter.com/Bonn1eGreer/status/1431760845797740546,273,4,3,19,0,en,False,False,False,True,,0,True,611585332,Bonnie Greer,"playwright;author;100% Southside.Dual national; Londoner for half my life ""The Era Of Reclamation""-British Museum &""In Search Of Black History""-Audible Sistah",False,2012-06-18,98414,23545,London UK  &.....Meta Africa,"Instead: 

Donald-""We'll march to the Capitol"" -""Take bleach to fight #Covid""  #Trump? (Besides being a 3x straight-up #draftdodger)?
#Mike ""#DealAtDoha"" #Pompeo ?
Gen. Michael ""Friend of #Putin"" Flynn..?

Think in terms of ""The West""?
 You're the one in deep, deep trouble"
6990,1431760750863785987,2021-08-28,https://twitter.com/Glenview7537/status/1431760750863785987,288,0,0,2,0,en,True,False,False,False,,0,False,1132228248773939200,🕵️‍♂️Philip Marlowe,I am seventy-three & a half inches tall & weigh about 190 pounds. I look for links between theory & chthonic action. I am affiliated to no one person.,False,2019-05-25,725,396,Guam 🇺🇸🇬🇺,"We don’t need to alter our society much, the lives of our people, our economies, or our school systems to handle #Covid and any variant that emerges. We’re well capable of managing this with early treatment &amp; properly securing the old &amp; high-risk among us. https://t.co/XxwPxgkB8L"
6991,1431760675400036352,2021-08-28,https://twitter.com/dlwilk/status/1431760675400036352,291,0,0,0,0,en,False,False,False,False,,0,False,51578780,AutismMom-Type1DiabetesMom-Progessive in Missouri,Liberal (progressive) mom and wife. Living Blue in a Red State. Advocate for adults with disabilities. Healthcare is a right. Chiefs fan for life,False,2009-06-27,438,572,"Missouri, USA","@GovParsonMO Do you even know what’s going on in your own state?? 90% of ICU beds are full of unvaccinated Covid patients! God forbid you have a heart attack, stroke or are in a bad car accident! There will be no beds available you. (well probably for YOU because you’re so special😡). #COVID"
6992,1431760633448566791,2021-08-28,https://twitter.com/GreenPartyHello/status/1431760633448566791,281,1,0,0,0,en,False,False,False,False,,0,True,369231528,I MATTER. BLACK & PROUD SINCE 1959-THE NEXT PHASES,#AdvocateGlobalHumanRights #EarthIsInICU #EndPovertyNow PayPal me https://t.co/EPAuVQnx4R,False,2011-09-07,776,925,USA,"Blacks still homeless-rentals will increase &amp; go to whites-along w/all that #Covid #cash @DerrickNAACP @ncnaacp @Georgia_NAACP @NAACPmpls @BostonNAACP1911 @AlabamaNAACP @TheBlackCaucus @TheRevAl @CoriBush @kat__stafford @WhipClyburn @RepBeatty @BhmBlackTechies #BlackTwitter
2/"
6993,1431760486773805062,2021-08-28,https://twitter.com/RacistsWinnipeg/status/1431760486773805062,273,1,0,1,0,en,False,False,False,False,,0,True,1266003800814469121,winnipeg_racists,Putting Winnipeg Racists on blast.,False,2020-05-28,1,60,,"Dear @7ElevenCanada, maybe the guy cleaning the coffee machines at the Marion/Winnipeg location on Saturday morning should keep his mouth shut about “face diapers” and wear a mask like the Health Orders state in Manitoba. #covid #Covid19MB #winnipeg #MaskMandates #manitoba"
6994,1431760396218626049,2021-08-28,https://twitter.com/Eagleresa/status/1431760396218626049,304,1,0,2,0,en,False,True,False,False,,0,True,588846171,Keith Goode,"Independent research of ASX listed mining companies based on site visits. 
Gold & Platinum follower / analyst since 1976",False,2012-05-24,4144,1397,Sydney,"Reality is due to China withholding data the actual source of #COVID19 appears unlikely to be found. The first #covid #infection appears, however, to have been in #Wuhan, possibly from animal mishandling, experimentation, or #coronavirus sampling in Wuhan’s Institute of Virology. https://t.co/2Lqg9wjE49"
6995,1431760052315049985,2021-08-28,https://twitter.com/martha_majestic/status/1431760052315049985,121,0,0,0,0,en,False,False,False,True,,0,True,475347133,martha majestic 🇦🇺,"Mathematically unexplainable: when sharing, you actually get more!",False,2012-01-26,1166,2457,,@SkyNewsAust #OUTSIDERS 👉#Australia is being oppressed &amp; terrorized because demonstrably there is no  #covid pandemic
6996,1431759778703974402,2021-08-28,https://twitter.com/Colleen_ham1/status/1431759778703974402,218,2,1,6,2,en,False,False,False,True,,0,True,2392884301,Colleen Hamilton 🟧,"8 Time Emmy Award-Winning Producer/Director/Writer. Documentaries. Spent decades as a TV News reporter, producer, executive producer.",False,2014-03-16,2294,3323,"Clearwater, FL","They're now running out of space for the #Covid deceased in the rented refrigerator trucks brought into central #Florida hospitals. Since @GovRonDeSantis refuses to call for a state of emergency, the situation worsens."
6997,1431759649154404357,2021-08-28,https://twitter.com/kalifani6/status/1431759649154404357,162,0,0,0,0,en,True,False,False,False,,0,True,17348637,kalifani-cas9,🥂🍾reluctant poet secular humanist sexy. Music is my sanctuary. Observe the unseen hand. Anathema2DasBackpfeifengesicht. Lingua franca - #leftIsbest,False,2008-11-12,1838,1825,Nullius in verba,Anti-masker #CalebWallace dies after organizing '#FreedomDefenders' against #COVID mandates: report https://t.co/9CXPjLGO9s @StephMillerShow #tytlive @RandiRhodes
6998,1431759534335266818,2021-08-28,https://twitter.com/Friedandflying/status/1431759534335266818,185,0,0,0,0,en,False,False,False,False,,0,True,2309468191,Linda Fryer,"Parent and partner, library nerd, sometimes flying, occasionally floundering, always laughing :)",False,2014-01-25,51,313,"Sydney, New South Wales",@InsidersABC Many 12-15 year olds are in the workforce in casual jobs in high traffic hospitality and retail roles. Please vaccinate and include them in the numbers. #covid #vaccination
6999,1431759317355536384,2021-08-28,https://twitter.com/sugeAndtheCity/status/1431759317355536384,88,0,0,0,0,en,True,False,False,False,,0,True,1629249578,Suge♥️,,False,2013-07-29,468,615,"Washington, DC",Again… 🗣 #wearyourmask #WEARYOMASS #PLEASE #covid #wearyourmask😷 https://t.co/IFYXL8PaO2
7000,1431759133108277259,2021-08-28,https://twitter.com/ActionTime/status/1431759133108277259,280,0,3,3,0,en,True,False,False,False,,0,True,1620010466,E.H. Hau 🇨🇦🏳️‍🌈🏳️‍⚧️ 🇺🇦,"Health,Climate,Democracy,Tech,Biz,Owner of GeniesMeta(TM),Human Rights,Writing,Ray Bradbury Prize Finalist,Novelist Followed by @TeamPelosi",False,2013-07-25,105760,85168,"Beautiful Vancouver,BC, Canada","#CovidIsNotOver:Most #Britons,Unfazed by High #Covid Rates,Weigh Their Price of Freedom #COVIDisAirborne #Vax #MasksSaveLives #Maskup #CovidCrisis #VaccinesSaveLives  #Covid19 #IARTG #BTRTG #Covid19Canada #Covid19bc #Retweet #Corona #Covid19on #Coronavirus https://t.co/q511fsnRHt"
7001,1431759132542046214,2021-08-28,https://twitter.com/galencwatson/status/1431759132542046214,304,3,0,1,0,en,True,False,False,False,,0,False,508192147,Galen Watson,"Author, blogger",False,2012-02-29,1428,1646,Sierra Nevada's,"@hansen_judy @JeremyTate41 @realkatiejow Aren't you paying attention?

We don't have polio, smallpox, measles, chickenpox, rubella, diphtheria et al because they were eradicated by vaccines and mandated vaccinations.

But #COVID has become a pandemic of the ignorant unvaccinated.
https://t.co/5wF5Le64vc"
7002,1431759091907629067,2021-08-28,https://twitter.com/UntitledAndFree/status/1431759091907629067,303,0,1,2,0,en,False,True,False,False,,0,True,1311969449038225409,All Of Us,"Fighting for liberation through unity and active resistance, ending all forms of oppression and exploitation, especially capitalism and white supremacy",False,2020-10-02,251,50,"New York, USA","Sunday, September 5, Get information from Schenectady County Department of Health, Planned Parenthood, &amp; Hometown Health, as well as the reopening plan for Schenectady Schools. What do people need to know as students are headed back to in-person? #Schenectady #COVID #AllOfUs https://t.co/Q7PBIXXqOd"
7003,1431759069371514880,2021-08-28,https://twitter.com/laurirose/status/1431759069371514880,319,0,0,3,0,en,False,False,False,False,,0,True,24044018,Lauri (#CovidIsAirborne) Rose Tanner,“Mild” #COVID 3/18/20 led to #LongCovid #MEcfs 😔: #WearMasks #N95 even vaxxed. #ProtectTransKids 🙏 #IWillAidandAbetAbortion @EnviroDefenders @filmfestsbook,False,2009-03-12,2283,4491,"Oakland, Miami, Guatemala ...","@scambers73 @susmoiras @andy_murray AND responsibility to wear N95 masks everywhere.
So many people in #tennis world &amp; beyond have #Covid w/NO cough NO fever #asymptomatic — 
yet spreading highly contagious virus. Even if tested + fully vaccinated,
please model how important it is to wear masks!
#COVIDisAirborne 🆘"
7004,1431759042330849280,2021-08-28,https://twitter.com/MathewNaismith2/status/1431759042330849280,102,0,0,0,0,en,True,False,False,False,,0,True,1036004928,Mathew Naismith,,False,2012-12-26,19,29,Maryborough Qld Australia,"Covid-19 Mind Control: Mass Psychosis!! https://t.co/4QOu9jUoJW 
#covid, #masspsychosis, #toiletpapaer"
7005,1431758718287425537,2021-08-28,https://twitter.com/permanentvaca75/status/1431758718287425537,141,2,11,16,3,en,False,True,False,False,,2,True,1053580579,Doris,retired grandma of 8 vacationing America and loving life,False,2013-01-01,4839,5011,,"COVID has a sound. This entire 30-bed ICU is filled with unvaccinated patients. 
#COVID #GetVaccinatedNow #WearAMask

https://t.co/7dBHey1DfE"
7006,1431758699308015620,2021-08-28,https://twitter.com/mygodmarto/status/1431758699308015620,127,1,0,3,0,en,False,False,False,False,,0,True,216900329,Matt Martin 🌹,Poofter. AIDS victim. Atheist. Bogan. Swamp Aussie. Blue Cowboy. Versatile. Tediously left wing. Antipodean in every sense of the word.,False,2010-11-18,3711,2087,"Shitters' Ditch, NSW",Kids getting crook and going into hospital with #covid? Good. About time the little fuckers starting doing their bit. #insiders
7007,1431758680974782464,2021-08-28,https://twitter.com/IanKath/status/1431758680974782464,232,0,0,4,0,en,False,False,False,False,,0,True,8418482,Ian Kath,"Once a Podcaster now making art at https://t.co/Pxj4GCzMAv it’s what I do, make stuff. fast approaching retirement and having my own workshop.",False,2007-08-25,1579,2161,"Brisbane, Qld, Australia","@YouAreLobbyLud @Aitch_El I thought the same from the beginning. Seeing the behaviour and delays I despair we’ll only act too late, after the feed back loops have started. #COVID is a gentle tide rising. #ClimateCrisis is a tsunami."
7008,1431758630794129416,2021-08-28,https://twitter.com/Cannabid/status/1431758630794129416,74,0,0,0,0,en,True,False,False,False,,0,True,20753215,Cannabid,A Marketplace for the Cannabis Space. Set up your Free Store!,False,2009-02-13,4096,5027,Europe,Potential #COVID #relief for #cannabis businesses? https://t.co/YE7sdOgClW
7009,1431758418692349952,2021-08-28,https://twitter.com/45_cathy24/status/1431758418692349952,126,0,0,0,0,en,True,False,False,False,,0,True,2740284313,LadyGolferCathy,,False,2014-08-17,4682,4965,,1.6 Million Doses of Moderna Vaccine Recalled in Japan Over Contamination Fears https://t.co/x2NyVKDiEj #covid #Japan #Vaccine
7010,1431758392780001284,2021-08-28,https://twitter.com/BAMOK/status/1431758392780001284,116,0,2,2,0,en,True,False,False,False,,0,True,32206198,Brandy McDonnell,A&E Writer for The Oklahoman. Initials so sweet they must be used. Always busy because I'm not to be trusted when I'm bored.,False,2009-04-16,4215,3670,The great state of Oklahoma,"#Oklahoma venues, performing arts groups roll out #CovidVaccine requirements #COVID19 #COVID https://t.co/VT1z6AmVhc"
7011,1431758323536121859,2021-08-28,https://twitter.com/donwinslow/status/1431758323536121859,230,90,708,2387,46,en,False,False,False,True,,6,False,255812611,Don Winslow,"#1 bestselling author

Author of 3 New York Times Critics Choice Best Books of the Year

#WinslowDigitalArmy  

Find great books by following: @WinslowBookClub",False,2011-02-22,932787,37058,Tweets are just my opinion,"Dear New York Times writers,

Please urge your newspaper to change this headline.

This is absolute insanity and completely untrue.

The Governor of Florida is DIRECTLY responsible for the catastrophe that is #Covid Florida today."
7012,1431758244981080067,2021-08-28,https://twitter.com/Orseis5/status/1431758244981080067,83,0,0,1,0,en,False,False,False,True,,0,True,1426047204007972865,Orseis,"All my life,  my heart has sought a thing I cannot name...",False,2021-08-13,44,69,"Melbourne, Victoria","Again.....thank #DanAndrews and @VictorianCHO 
#COVID #vaccine #Victoria #Australia"
7013,1431758199082860544,2021-08-28,https://twitter.com/Moira_Neagle/status/1431758199082860544,63,0,0,0,0,en,True,False,False,False,,0,True,114307341,Moira Neagle,"Love writng, columnist, blogger, poet. Constant thinker & developer of opinions. Lover of art, reading and gardening. All opinions are my own.",False,2010-02-14,734,716,"Millicent, South Australia","#poetry, #COVID, #DeltaVariant
Lockdown https://t.co/TbWoIbV1SB"
7014,1431758005381570566,2021-08-28,https://twitter.com/hoaxtrump9993/status/1431758005381570566,272,0,0,0,0,en,False,False,False,True,,0,True,1234422447300075522,Liz👠Be A Hero* MakeWorldBetterPlace🇺🇸❤🌊🦋,"We only get one life. lost 25 loved ones covid❣Drs & Nurses HEROs❣
#Humanity #Equality 🌊#Resist #Biden 🌊#Believe❣#vets🇺🇸 #blm❣@heart69887851❣🦋🌹🚫racism🚫",False,2020-03-02,3304,4690,Native Floridian,"Sadly what we are going thru in #Florida because of #RonDeathSantis #DeathDeSantis 

#Republicans who don't take #delta #COVID #COVID19 serious until their child, wife, husband ends up on a #ventilator or dies

#GetVaccinatedSaveLives 
#GetVaccinatedORGetCovid 
#GetVaxxed"
7015,1431757987450953728,2021-08-28,https://twitter.com/Islam_Is_Tru/status/1431757987450953728,278,1,2,0,0,en,False,False,False,False,,0,True,1440962732,💔I miss dad 💔seeking justice - female/lady,Your photos?plz say ▶#FreeGaza #Yemen #Rohingya #Uyghur #Sudan #Syria #Kashmir #FaithMatters #Dad❤️WARNING: 💔. NO #injustice #Assad #gov #NHS #racist #untruth,False,2013-05-19,1559,3633,#NoDMs to request money,"#GazaUnderAttack Israeli F16 in the air bombing #Gaza and the world just watch silently, making them complicit in the crimes themselves

@BorisJohnson @POTUS weird how the news only focuses on #Covid and #Afghanistan whilst YOU still fund #Israel killing helpless Palestinians 💔"
7016,1431757835172417539,2021-08-28,https://twitter.com/FarhanLaljiTSN/status/1431757835172417539,94,4,24,141,6,en,False,False,False,False,,0,False,63407022,Farhan Lalji,"TSN Broadcaster, Husband/Dad, Occasional 🏈 Coach, @SFU alum, #GoHuskies, Follow me on IG: farhanlaljitsn #VANCast @keywestford ambassador",False,2009-08-06,67068,561,Vancouver 🇨🇦,Good news for the @elks. A 2nd straight day of no positive #Covid tests. @TSN_Sports @CFLonTSN
7017,1431757833176068096,2021-08-28,https://twitter.com/8w8h8y8/status/1431757833176068096,155,0,0,0,0,en,True,False,False,False,,0,True,2361858398,WHY,Best revenge is success & happiness. Retired at 53. Spending time with my Dad before it's too late.,False,2014-02-26,220,884,Behind U,"A race against #Covid: How #Moderna and #Pfizer-#BioNTech developed #vaccines in record time.
#GetVaccinated #WearAMask #pandemic 
 https://t.co/J80ZxtrnRv"
7018,1431757822119723010,2021-08-28,https://twitter.com/josephchidiac/status/1431757822119723010,154,0,0,0,0,en,True,False,False,False,,0,True,301133507,joey d chidiac,,False,2011-05-18,33,541,Australia,"On an island where 90 per cent of adults are vaccinated, experts are still nervous… #covid #nswlockdown #sydneylockdown #stayhome  https://t.co/fMXzAzlyGW"
7019,1431757658554454017,2021-08-28,https://twitter.com/ajnamdeplume/status/1431757658554454017,296,0,0,0,0,en,True,False,False,False,,0,True,1208203482110386177,ajnamdeplume,Seeker of truths. Music/films/art/ecology/nature/animals/politics/healthcare/tech/history/helping those in need/peace. #VoteBlue,False,2019-12-21,1316,3390,Virtual Nomad,"@RonFilipkowski @POTUS @VP @SecBecerra

#Hospitals should be building #COVID treatment ctrs, NOT spending billions to beat competitors.

https://t.co/dJL7lzh6KW

7 hospitals upgrades, expansions https://t.co/bRGLLCANEz

@CMSGov Limits eased on Dr-owned hospital expansions https://t.co/37nUfxT6f9"
7020,1431757633267113986,2021-08-28,https://twitter.com/citall2012/status/1431757633267113986,152,0,0,0,0,en,False,False,False,False,,0,True,835894543,Sea Itall,"Dedicated truth seeker, realist and defender of the American Dream. I can see things most people cannot, it's quite a responsibility.🇺🇸",False,2012-09-20,131,729,Part time abroad,"Seeing many comments on Israel spike and correlation to hi % of vaccinated. All things being equal, it appears the vaccine doesn't work. #COVID #COVID19"
7021,1431757613465751555,2021-08-28,https://twitter.com/Jamie_Nunya/status/1431757613465751555,258,3,6,13,1,en,False,False,False,False,,0,True,824152162699800576,#SCOTUSisCorrupt,"#SaveOurDemocracy
#EqualityForAll 
#January6th #Antifascist #Independent #BidenVoter 
#Vegan 
#AnimalRights
#BanTrophyHunting",False,2017-01-25,1740,2463,"Michigan, USA","I can't believe @NASCAR is having the #Daytona500 tonight in #FloridaCovid 😱

If you're vaxxed, you're protection probably plummeted with so much #COVID in the air...oh, and NO ONE is wearing a mask 🙄 Fans, drivers, pit crews, announcers...all maskless. Wow."
7022,1431757552036028423,2021-08-28,https://twitter.com/Unplugged_Neo/status/1431757552036028423,167,0,0,0,0,en,True,False,False,False,,0,True,1088845446548803584,Unplugged_Neo ❌ 💊 🕶️,Conservative  | Filmmaker | Writer | Director | Speaker | Actor/VO | Designer & CEO | EDM Music maker (Mia’s Bridge),False,2019-01-25,901,1403,United States,Anti-lockdown protests erupt on streets of Berlin: 'We are the people' https://t.co/8MpzOvqcpO #FoxNews LET THE UPRISINGS BEGIN IN THE #USA - #COVID19 #COVID #BREAKING
