,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
6825,1387178113755488268,2021-04-27,https://twitter.com/AVDCAreScum/status/1387178113755488268,318,0,0,0,0,en,False,True,False,False,,0,True,573549914,AVDC&Toff = Scum,"I speak my mind, say what I like and will expose what I see going on, with so called authority! The truth will be said! Btw I am not associated with AVDC.",False,2012-05-07,44,53,BucksToffCouncil    ,"@BorisJohnson Dont have any #poison #covid #vaccines as they kill people! We are in a #fakepandemic and poison vaccines, are to make the Tories and big pharma very rich! Also dont vote 99.9% #corrupt, dirty Tory #Nazi party in local elections! #NoPoisonvaccines #CorruptTories #DontVoteToryPigs https://t.co/xt6eOq0fhx"
6826,1387178019140239363,2021-04-27,https://twitter.com/BornThisWay1966/status/1387178019140239363,97,0,1,4,0,en,False,False,False,False,,0,True,1344052376,Nature Rules,"Wife, Mom,❤️ Scotch, huge fan of British TV or anything British, ❤️F1🏎️, animal & nature lover 🦋, DougFordIsCorrupt, Convoy Supporters 🚫 I Voted, DID YOU?",False,2013-04-11,567,945,Rural 🇨🇦,"@jmt_18325 They never had a plan for #Covid 😳

#LiesAfterLies #FordfailedOntario #VoteFordOut2022"
6827,1387177857399418882,2021-04-27,https://twitter.com/VenkatranganR/status/1387177857399418882,158,0,0,0,0,en,False,False,False,False,,0,True,107374453,Venkatrangan Gokul,"(Won 7, Nominated for 3 more) Awards | Sr. Marketer | Trainer | Speaker | Writer. 💗: Hinduism, digital, nature, entrepreneurship, history, quotes, Rajni, Food",False,2010-01-22,170,1284,Bengaluru,"#covid
#SheAndMe

SHE:
When will all this end? When will things normalise?

ME:
We haven't even seen Indian second wave peak yet. Be prepared till Mid - June."
6828,1387177751401025538,2021-04-27,https://twitter.com/HeidiBetts/status/1387177751401025538,258,1,0,3,0,en,False,True,False,False,,0,False,16537639,Heidi Betts,"USA Today Bestselling Author of Sexy, Sassy, Sensational Romance!👩‍❤️‍👨 
#ColorStreet Nail Boss💅
https://t.co/Duf5aamHsv~ https://t.co/KhML0oxoA7",False,2008-10-01,2924,1621,"poolside,  drink in hand🍹🕶","Who's got two thumbs &amp; just got her second #COVID shot?💉That's right: THIS GIRL!👍👍😁💃

I know I need to give it some time before I'm fully safe, but I am kind looking forward to pulling Matrix-like stunts in the very near future. 😎 https://t.co/ynyG8MOdG1"
6829,1387177705066704897,2021-04-27,https://twitter.com/BookCovid/status/1387177705066704897,101,0,0,0,0,en,False,False,False,False,,0,True,1303827375420039168,COVID: The Book,The inevitable COVID-19 books hitting the shelves next year,False,2020-09-09,3,3,A Publisher Near You,"COVID-Gate: Faith, Pessimism, and Hate-reading JD Vance inside America's Bible Belt #COVID #COVIDBook"
6830,1387177453534126084,2021-04-27,https://twitter.com/CanadianKelli/status/1387177453534126084,169,6,0,14,0,en,False,True,False,False,,0,True,32268015,Kelli ~ with an i 🇨🇦,Striving 4 change & balance. Nurse. CityGirl w Redneck roots. 22yrs sober #RN #perinatal #birth #emergency #feminist #eventmedicine #covidsurvivor #ally #equity,False,2009-04-17,1780,1804,Canada,Back to being the patient...lung CT to check for scarring in my lungs from my severe Covid. #covid #vancouvercovid #covidbc #LongCovid #postcovid https://t.co/f1XMwFq59D
6831,1387177302467899397,2021-04-27,https://twitter.com/PrakashBhanus19/status/1387177302467899397,302,0,0,0,0,en,False,False,False,False,,0,True,770308966618464256,Prakash Bhanushali,"Unbiased.
#Nature Is Protector.
#Cleanenergy
Not the one to say I QUIT.
Lungs Transplant Survivour.
Donate Organs. 
FAITH IN GOD INCLUDES FAITH IN HIS TIMING !",False,2016-08-29,57,144,,"@AwanishSharan Who are you ? #Law unto yourself ? This is complete sheer arrogance of power &amp; intimidation Citizen's should be respected &amp; law has to take it's own course Show courage implementing #Covid rules regulation at #politicians ""pungi bana ke rool kar denge. It's targeted #raid #shame"
6832,1387177262563397634,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387177262563397634,122,0,1,0,0,en,True,False,False,False,,0,False,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,UCSF treats first instance of a man developing blood clot after J&amp;J vaccine https://t.co/VED7LF4Iv3 via @SFGate #COVID
6833,1387177242589949956,2021-04-27,https://twitter.com/Warrior4justic4/status/1387177242589949956,207,0,0,0,0,en,False,False,False,True,,0,True,1207080654900326401,Warrior4justice,Stand for justice and equality.,False,2019-12-17,9,139,,"#india is suffering today for making illiterate person PM of country who allowed #KumbhMela2021 with 1 crore people from all over country, which spread #covid throughout India. #COVID19  #ModiHataoDeshBachao"
6834,1387177241654829061,2021-04-27,https://twitter.com/statcare/status/1387177241654829061,277,0,4,8,0,en,True,True,False,False,,0,True,86454659,Statcare Urgent Care,Statcare Urgent Care has 5 NYC Area locations. Open 7 Days. 5000+ 5-Star Reviews. Top Rated. Quality Care. In Network. Call (917) 310-3371 For Faster Care.,False,2009-10-31,1760,998,"Brooklyn, Queens, Bronx, Hicksville","Do Teens Need An STD Check? What Parents Need To Know
https://t.co/WJzq41kzBk 
...
#statcare #urgentcare #teens #family #newyorkurgentcare #newyork #nyc #std #sti #statcareurgentcare #telehealth #stdtesting #stitesting #covid #covidclinic #teen #parents https://t.co/Jtccwa3tMy"
6835,1387176886539784201,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387176886539784201,148,0,0,0,0,en,True,False,False,False,,0,False,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,COVID-19: 'No significant coronavirus outbreak' after indie rock band Love of Lesbian's concert in Barcelona in March https://t.co/qKgtc0g6Iw #COVID
6836,1387176855481032704,2021-04-27,https://twitter.com/NewLeibniz/status/1387176855481032704,237,1,0,1,0,en,False,False,False,True,,0,True,3380227725,New Leibniz,"Econophysicist, opera lover, traveler in time and space.",False,2015-07-17,7753,8525,Cyberspace,"#Tuesdayvibes #COVID #math #physics ""Clickbait"" is neither a new nor revolutionary idea. If you wonder what the ""single idea"" is and you eagerly wait for the author to get to the point with something specific, you will be disappointed. 👎"
6837,1387176853715226626,2021-04-27,https://twitter.com/moderateRepand1/status/1387176853715226626,226,0,2,1,0,en,False,False,False,False,,0,True,1088554244746158080,@moderateRepandDem 🇺🇸,I love AMERICA🇺🇸#AmericaFirst REPUBLIC☘️TRUST #ElectionIntegrity🐘 NO PERMISSIONS GRANTED for MY ACCOUNTS/DATA/INFO STRICT PRIVACY PROTECTIONProtocol♿IFB,False,2019-01-24,13026,12399,"New Jersey, USA","@BLair58916831 @AngryFleas @drgeeforce @LionTedPride @JeremyFeigenba1 @AntifaRioter @veganinvogue @Pismom Agreed but not by Federal Government using #HR1

Let States go back to their constitution w/o illegal #Covid adjustments"
6838,1387176764619857924,2021-04-27,https://twitter.com/PLANETucker/status/1387176764619857924,247,2,1,4,0,en,True,False,False,False,,0,True,16798973,Christopher Tucker,"Author @Planet3Billion | Chairman of @AmericanGeo | Proud father & husband | Works @ intersection of technology, strategy, geography & national security",False,2008-10-16,1728,145,,"Ummm, @joerogan, we get #covid shots not just for ourselves, but protect our fellow citizens who may have less robust immune systems or more acute adverse reactions.  Have you not figured that out yet? Don’t be a #COVIDIOT  https://t.co/32n79THRCX"
6839,1387176580187791361,2021-04-27,https://twitter.com/CDWGWAGov/status/1387176580187791361,245,0,6,1,0,en,True,True,False,False,,0,True,828774937640841216,WA State & Local,"Working closely with WA State & Local Gov't stakeholders, focusing on new technology solutions and initiatives, driving positive changes in their environment.",False,2017-02-07,9480,7571,"Bellevue, WA",A 'Worst Nightmare' Cyberattack: The Untold Story Of The SolarWinds Hack #100daysofcode #twitch #youtube #btc #bitcoin #xrp #business #tech #COVID #live #coronavirus #news #video #ripple #cdwsocial https://t.co/WYzNf5G7Zi https://t.co/70JqsbfgQK
6840,1387176566459826178,2021-04-27,https://twitter.com/perrier54321/status/1387176566459826178,260,0,0,0,0,en,False,False,False,False,,0,True,2852028858,どい先生 🇺🇦Dr.Doi🧔,I pray peace & love for Ukraine 🇺🇦！基本的に自由な人。#Cat #猫好きさんと繋がりたい #読書好きな人と繋がりたい #読書会 #介護福祉士 在宅ワーク中。STOP地球温暖化🌏時事問題に発言。自民党オシ。経済格差をなくし住みやすい日本へと願う✨映画好き🎬。読書好き。バイク好き,False,2014-10-11,588,885,USA,"#COVID-19 #Vaccine

The corona vaccine is scary.  It seems that side effects include fever of 38.0 ° C or higher and headache.  Especially the second time, the symptom appears remarkably.  And the problem is that it's unclear if the changed virus is effective."
6841,1387176484209676289,2021-04-27,https://twitter.com/FalconAlumni/status/1387176484209676289,272,0,0,4,0,en,True,False,False,False,,0,True,510350488,BGSU Alumni Assoc.,Official Twitter of the Bowling Green State University Alumni Association. Tag us in your photos #BGSUAlumni. #AlwaysBG.,False,2012-03-01,4181,756,"Bowling Green, OH","BGSU alumna, Tao Xin, was named Outstanding Researcher of the Year by @AbbottNews for her role in the successful launch of the antibodies used in the company’s BinaxNOWTM COVID-19 test, the same #COVID-19 test #BGSU has used this year. #FalconProud https://t.co/ope5Gdpb2e"
6842,1387176433076822021,2021-04-27,https://twitter.com/M84SULLIVAN/status/1387176433076822021,135,1,0,1,0,en,False,False,False,False,,0,True,1126670772,Dee Dee,"“I am the rocks of the eternal shore, crash against me and be broken”",False,2013-01-28,93,726,"Plymouth, MA",So #CDC says fully vaxxed people don’t have to wear masks but from what I hear fully vaxxed people can still harbor and transmit #Covid
6843,1387176431432708099,2021-04-27,https://twitter.com/amitkvr9/status/1387176431432708099,279,0,1,0,0,en,False,False,False,False,,0,True,2199524640,CA.Amit Sharma,looking for great thoughts,False,2013-11-17,68,1452,New Delhi,"#Help #covid delhi #southdelhi

My mother  is serious nd prob In breating , COVID report awtd

OXYGEN BED REQUIRED
NAME - SUNITA SHARMA
AREA - GREEN PARK DELHI
AGE - 62 
Number -9999279255 
OXYGEN BED REQUIRED URGENTLY
@ArvindKejriwal @TajinderBagga @ManojTiwariMP @GautamGambhir"
6844,1387176338025549824,2021-04-27,https://twitter.com/jhannanjr/status/1387176338025549824,65,0,0,0,0,en,False,False,False,True,,0,True,1347233602644434946,Jamie Hannan,Father. Husband. Runner. Austin College ‘Roo. UH Hobby School Cougar. Nuun Hydration Ambassador. Vegan in Training. #PlantBased #TeamNuun 2023 Nuun Ambassador,False,2021-01-07,82,698,"Texas, USA",Not getting #COVID. Not spreading #COVID. Getting back to normal.
6845,1387176335462838272,2021-04-27,https://twitter.com/RDenJamaica/status/1387176335462838272,173,0,1,1,0,en,False,True,False,False,,0,True,783114006424719360,Embajada de la República Dominicana en Jamaica,Embassy of the Dominican Republic in Jamaica | @angieshakira DR Ambassador to Jamaica 🇩🇴🇯🇲,False,2016-10-04,863,354,"85 Hope Road, Kingston 6, Jam","Faced with the pandemic caused by #COVID-19, the security challenges in the #Caribbean are increasing. @Angieshakira @MIREXRD @mfaftja @PresidenciaRD https://t.co/HR8uRMvDpH"
6846,1387176231758532610,2021-04-27,https://twitter.com/AnitaHeiss/status/1387176231758532610,163,8,3,100,1,en,False,True,False,False,,0,True,42200093,Prof Anita Heiss AM,Wiradyuri. Author. Runner. Prof of Communications at UQ Advisory Board Member @NJP_Au Ambassador @GOFoundationAU @IndigenousLF #LivingTheBestLifeIcan,False,2009-05-24,36260,4005,Meanjin,"Okay @SydWritersFest I’m on my way! And I’m excited! 

Seems I’m also a little incogNITA! 

#sydneywritersfestival #swf2021 #flysafe #covid https://t.co/L3dsM3uM3h"
6847,1387176187856781317,2021-04-27,https://twitter.com/PagoAnalytics/status/1387176187856781317,289,0,1,3,0,en,False,True,False,False,,0,True,1187324280716976128,PAGO Analytics,"PAGO Analytics is an Advanced Analytics organization, providing consulting and project delivery services & solutions.",False,2019-10-24,466,441,"Hyderabad, Telangana","Happy Birthday!
Vijay Bhasker Cheripally

#employee #hr #business #humanresources #recruitment #employer #work #job #employment #employeeengagement #employeeappreciation #employees #leadership #jobs #career #employeeexperience #jobsearch #covid #hrms #pagoanalytics https://t.co/ImbF2sVLKe"
6848,1387176138670153738,2021-04-27,https://twitter.com/irv_oro/status/1387176138670153738,74,0,0,0,0,en,False,False,False,True,,0,False,539969895,io,"I am an independent journalist and political commentator, past contributor at #NBC #NAHJ member",False,2012-03-29,570,3890,"Washington, DC","#Covid is real, I’m not sure why republicans (republicacans) say otherwise"
6849,1387175924802760706,2021-04-27,https://twitter.com/missheather74/status/1387175924802760706,141,0,0,0,0,en,False,False,False,False,,0,False,30905498,Heather Wilson,"wife, mom, educator, philanthropist, sisterhood, nature lover, traveller, reader, life long learner                        my views are my own",False,2009-04-13,898,1554,,"@SecondGentleman Keeping myself, my family, my colleagues and my community safe! This was how I could contribute to the fight against #covid!"
6850,1387175854736744448,2021-04-27,https://twitter.com/RightlyAj/status/1387175854736744448,282,0,2,3,0,en,True,False,False,False,,0,False,1298551224652967937,Rightly,Join the fun. Follow us for diverse voices and fresh insights on the key issues facing America today.,False,2020-08-26,4695,183,,"It's easy for the media to hammer the #COVID lockdown horn when they're not the ones suffering from a loss of work.

Watch @Stephen_Kent89, @brad_polumbo, and @rondeaulivia discuss police reform, coronavirus restrictions &amp; more on ""Right Now"" this week.

https://t.co/zihxiXvRNN"
6851,1387175780862636035,2021-04-27,https://twitter.com/textilian98_02/status/1387175780862636035,133,0,0,0,0,en,False,True,False,False,,0,True,148630419,Nadeem Gujjar,#PTIFamily #PTI #ImranKhan #100%followback,False,2010-05-27,1611,1161,,"200 plus deaths by yesterday,  we are inching towards Indian condition. Be Careful #CoronaVirusUpdates #COVID https://t.co/gWNckGh01V"
6852,1387175727230038021,2021-04-27,https://twitter.com/Bigmanalberta/status/1387175727230038021,226,0,0,0,0,en,False,False,False,False,,0,True,1344101076102905856,Bigman,"Proud Albertan, pro Canadian oil, tired of the tail wagging the dog.",False,2020-12-30,88,203,"Alberta, Canada","@CMOH_Alberta while she preaches that they are sad about the death of people with Covid, but doesn’t seem sad that when someone dies from something else she diminishes it by calling it Covid. She’s a criminal #Covid #covid19ab"
6853,1387175584133009414,2021-04-27,https://twitter.com/SteppinOutRadio/status/1387175584133009414,247,0,0,0,0,en,True,False,False,False,,0,True,262505637,Steppin' Out Radio,Steppin' Out Radio is a reality radio show featuring real people sharing their true stories of substance abuse & recovery from all addictions.,False,2011-03-08,659,706,,"Robert felt like he had a difficult childhood, dealing with an alcoholic father.  For some reason, his father's harshness was directed towards him as opposed to his siblings.  And while https://t.co/I6cgHY5QkQ #soberaf #recoveryposse #covid #odaat"
6854,1387175569356378112,2021-04-27,https://twitter.com/devikaparikh/status/1387175569356378112,137,0,0,1,0,en,False,False,False,False,,0,True,2387937894,Devika Parikh,"Actress & Voice-over Artist Lover of the outdoors, dogs and See’s chocolate. Member of DST sorority ✝️ 🙏🏽",False,2014-03-13,1227,304,"Los Angeles, CA",@realJosephB1den thank you thank you thank you for navigating us through the #covid #crisis #vaccines #COVID19Vaccine #welldone #pandemic
6855,1387175499391127552,2021-04-27,https://twitter.com/TulipPenney/status/1387175499391127552,95,0,1,6,0,en,True,False,False,False,,0,True,262594635,Tulip Penney,Penchant for poodles. Enjoy good food. Need fitness for fashion. Love culture & travel. Strive for social justice. *NO PORN*,False,2011-03-08,107964,93309,Canberra,#Australian #Olympians to receive #COVID #vaccines ahead of Tokyo Games https://t.co/mYhguLuwNC
6856,1387175343455416326,2021-04-27,https://twitter.com/miscellany101/status/1387175343455416326,80,0,0,0,0,en,False,False,False,True,,0,True,51973943,miscellany101,"Ignorance, allied with power, is the most ferocious enemy justice can have",False,2009-06-29,677,809,"35.784399,-5.813122","He was our neighbor. His name is
STANLEY ASPILI
#covid
#COVID19 
#COVID19Vaccine"
6857,1387175310412566528,2021-04-27,https://twitter.com/DEAPHOENIXDiv/status/1387175310412566528,192,0,0,5,0,en,True,False,False,False,,0,True,785998128168132609,DEAPhoenix,Official Drug Enforcement Administration Twitter account. DEA does not collect comments or messages through this account. Learn more at https://t.co/E4zSx9q5nP,False,2016-10-12,2643,722,,How has #COVID changed drug trafficking? Click 👇 to listen to @DEAPHOENIXDiv Special Agent in Charge Cheri Oz as she talks about the latest drug news and trends in #AZ. https://t.co/jJOzLs6NaR
6858,1387175219379507203,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387175219379507203,87,0,0,0,0,en,True,False,False,False,,0,False,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,CDC: Fully vaccinated Americans can go maskless outdoors https://t.co/qsc4CKiTqS #COVID
6859,1387175176496984064,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387175176496984064,96,0,0,0,0,en,True,False,False,False,,0,False,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,COVID-19 variants spread faster but grew milder over time in Ohio https://t.co/ZOsM2F03Ab #COVID
6860,1387175069001072646,2021-04-27,https://twitter.com/FaizulHamid/status/1387175069001072646,98,0,0,0,0,en,False,True,False,False,,0,True,247608932,Faizul Hamid,Public sector innovation; Information technology in government,False,2011-02-05,86,1180,"Brampton, Ontario, Canada",#covid #brampton #vaccine neither of the vaccine booking sites are working https://t.co/B7nw5nLwND
6861,1387175011358810112,2021-04-27,https://twitter.com/RAKM_/status/1387175011358810112,262,0,0,0,0,en,False,True,False,False,,0,True,1299875361409445891,RAKM,the world’s filled with ‘em!,False,2020-08-30,0,2,,"@Jhagra ...until I reached. Upon arrival, I just sat down with my buddies and forgot all about #SOPs or #COVID-19 or #Masks. Later I realized that I’d got booked for it so now I’m writing this tweet without saying how sorry I am. #MyStory https://t.co/55DBFVjbki"
6862,1387174979230371840,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387174979230371840,129,0,0,0,0,en,True,False,False,False,,0,True,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,"For #evangelical leader Jamie Aten, advocating for #vaccines led to a death threat https://t.co/2AiSreMBsh via @RNS #faith #COVID"
6863,1387174975275143174,2021-04-27,https://twitter.com/Mian_bilal100/status/1387174975275143174,61,0,3,3,0,en,False,True,False,False,,0,True,1323958305438486528,Bilal,وتعز من تشاء وتذل من تشاء ❤️,False,2020-11-04,14,89,Shorkot.Pakistan,"Agree😍

 #Covid #Resignshafqatmahmood https://t.co/KGfDIAsTjs"
6864,1387174800167108608,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387174800167108608,126,0,0,0,0,en,True,False,False,False,,0,True,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,"CDC director: Masked, fully vaccinated people can safely attend worship indoors https://t.co/rIIHvt5WzI via @RNS #faith #COVID"
6865,1387174795658153987,2021-04-27,https://twitter.com/nicolascatinat/status/1387174795658153987,220,0,0,0,0,en,True,False,False,False,,0,True,3276237770,Nicolas Catinat 🤬,"I'm a grumpy old man | Former refugee, non-practicing lawyer, extremist anti-extremists",False,2015-07-11,407,621,"Sydney, New South Wales","Australia's #covid isolationism and the dissing of #AstraZeneca are getting beyond rational. How much longer will the majority of Aussies put up with this shit. Pertinent op-ed by @CUhlmann --&gt;
https://t.co/3MC4cH1vN7"
6866,1387174624002256901,2021-04-27,https://twitter.com/jpmansfield59/status/1387174624002256901,163,0,0,0,0,en,True,False,False,False,,0,True,176532092,Joseph Mansfield,"Born, raised, educated, works, loves, is loved. So far, so good. To be completed...",False,2010-08-09,96,89,,📷 Every ‘hood should have a mobile testing site like this! 👍 #covid #testing #nyc #e86thstreet (at Upper East Side) https://t.co/oAbhvZZewy https://t.co/kCnTI1dB1q
6867,1387174618272763910,2021-04-27,https://twitter.com/jpmansfield59/status/1387174618272763910,134,0,0,0,0,en,True,False,False,False,,0,True,176532092,Joseph Mansfield,"Born, raised, educated, works, loves, is loved. So far, so good. To be completed...",False,2010-08-09,96,89,,Every ‘hood should have a mobile testing site like this! 👍 #covid #testing #nyc #e86thstreet @ Upper East Side https://t.co/sDKT3VLt9B
6868,1387174520121925634,2021-04-27,https://twitter.com/Gate_15_Analyst/status/1387174520121925634,104,0,0,0,0,en,True,False,False,False,,0,True,2478688363,Gate 15,"Risk Management: Threat Intel & Analysis, Operations, Preparedness & Critical Infrastructure Security/Cybersecurity & Resilience. https://t.co/IZGLpEFSgH",False,2014-05-05,2433,3089,United States of America,Report: Pandemic gives rise to antisemitic 'Zoom bombing' https://t.co/BBSVr7j3us via @RNS #faith #COVID
6869,1387174460688588815,2021-04-27,https://twitter.com/TonyLee27716581/status/1387174460688588815,275,0,1,1,0,en,False,False,False,False,,0,False,1303485045555032064,Tony Lee,,False,2020-09-09,1,145,,"@chadfelixg @JennaEllisEsq What ""puzzles"" me about #Covid, is that it cured the flu, pneumonia, and death by old age. In some places it only comes out after a set time ""Curfew"".  You cant catch it during a ""peaceful protest. 
And you dont hear a word about it from the ""News"""
6870,1387174332070338560,2021-04-27,https://twitter.com/jmangulo75/status/1387174332070338560,67,0,0,0,0,en,True,False,False,False,,0,False,1328450207386779648,Caesar's Ghost,"Don't mind me, I'm just an idea.",False,2020-11-16,156,335,"PH, SG and GU.","Canada caught lying about #Covid numbers. 

https://t.co/yrgwsWf65A"
6871,1387174146589614080,2021-04-27,https://twitter.com/oigetit_ph/status/1387174146589614080,302,0,1,1,0,en,True,True,False,False,,0,True,1364064017954742272,Oigetit Philippines,"Oigetit uses cutting-edge AI to tell you if the news you're reading is Real or Fake. Our app, website and platforms can be found bellow ⬇️",False,2021-02-23,55,39,Republic of the Philippines,"#Breaking - Manila- Longer detention  on suspected terrorist from enforcers to case build up and enough time. 

Read more: https://t.co/muo47uYU7O

#Oigetit #COVID #Coronavirus #Philippines

Source:Inquirer 

Reliability Score:52%

This article has been fact-checked by Oigetit✅ https://t.co/OocG2RydQr"
6872,1387174144874356737,2021-04-27,https://twitter.com/raninen/status/1387174144874356737,168,1,0,3,0,en,True,False,False,False,,0,True,20680509,φekkλ rλninen,Awarded Finnish BBA of Supply Chain Management & #climatechange. Place Keys. Astro navigator. Nikon. Don't sell me anything.,False,2009-02-12,904,2705,,"This is bad. A nightmare. And no news yet of #Pakistan, #Bangladesh.
#Covid #korona 

‘This Is a Catastrophe.’ In #India, Illness Is Everywhere. https://t.co/xrbmhEdJsa"
6873,1387173968319328258,2021-04-27,https://twitter.com/sloyd66/status/1387173968319328258,277,0,0,0,1,en,False,False,False,False,,0,False,33739050,Ms. Shell,Hello all welcome to Ms Shell's world!!  Are you a Reality TV junkie too? Along with different opinions about what's going on in this crazy world? FollowMe,False,2009-04-21,140,313,,Im sorry vaccinated or not the shit is still out there. And you still are capable of getting it. Now they saying ppl fully vaccinated can go outside only with no mask. How will you kno someone is fully vaccinated?! What they going to have their card on their forehead?!! #covid
6874,1387173907736653824,2021-04-27,https://twitter.com/kanikashah26/status/1387173907736653824,211,0,0,0,0,en,False,False,False,False,,0,True,2950952780,KS26,,False,2014-12-29,68,372,"Melbourne, Victoria","Are we saying someone who randomly ruptures their appendix or suddenly gets an awful kidney stone pain, has to wait 2 days to get a #covid negative result? 

Only then would you treat them? 

#ModiMadeDisaster ?"
6875,1387173805471186944,2021-04-27,https://twitter.com/NWT_CPHO/status/1387173805471186944,299,0,0,1,0,en,True,True,False,False,,0,True,1632874314,Kami Kandola,"Chief Public Health Officer
Government of the Northwest Territories",False,2013-07-30,2142,187,Yellowknife,"PHA: Further potential public exposure to #COVID-19 has been identified during the April 24 domestic flight originating from Edmonton. Row 13 on the Edmonton-Yellowknife leg of the flight has now also been identified as an affected row: https://t.co/QZJXsXuLuQ

#NWT #NWTPoli https://t.co/2ZSuep1iYA"
6876,1387173763519758337,2021-04-27,https://twitter.com/DFeazelle/status/1387173763519758337,171,0,0,1,0,en,True,False,False,False,,0,True,2361438294,Don Feazelle,"An incurable storyteller through fiction, nonfiction, poetry, thus, I write.",False,2014-02-25,834,932,"Virginia Beach, VA","COVID-19 Turned My Backyard into a Lumber Yard | by Don Feazelle | MuddyUm | Sep, 2020 | Medium - via @pensignal  https://t.co/XIivdtD9FU #humor #covid #family #quarantine"
6877,1387173712143728644,2021-04-27,https://twitter.com/homecare_auaf/status/1387173712143728644,303,0,0,0,0,en,True,True,False,False,,0,True,1184935863735799822,Home Care Powered by AUAF,Providing Home Care services to seniors throughout the Chicagoland area.,False,2019-10-17,14,8,"Lincolnwood, IL","Whether it’s fear of #COVID or just winter weather, many elderly folks have been inside long enough, and are braving the early spring winds and heading outside. Read some tips to help elderly people in home care this spring:  https://t.co/OuySQ48251

#Spring #Elderly #Caregivers https://t.co/cSQi02UQNE"
6878,1387173695244877828,2021-04-27,https://twitter.com/mycomfor/status/1387173695244877828,100,0,0,0,0,en,True,False,False,False,,0,True,257088949,My Comfor,News and more  / Medien Radar,False,2011-02-24,479,164,deutscher Sprachraum,#Moderna is working toward a single shot for both #COVID and #Flu_Protection https://t.co/CYkG1TI41n
6879,1387173691847585792,2021-04-27,https://twitter.com/GerszonT/status/1387173691847585792,140,0,1,0,0,en,False,False,False,True,,0,True,1244658875950927879,gerszon,,False,2020-03-30,49,3,,"#CovidIndiaInfo #COVID19India #Covid19IndiaHelp #covid19 #covid #Indiacovid #NIH #wkitehouse
Rigel Pharmaceuticals' ""Fostamatinib"" May Help!"
6880,1387173584230133765,2021-04-27,https://twitter.com/HollandCooke/status/1387173584230133765,43,0,0,1,0,en,False,False,False,False,,0,True,432087297,Holland Cooke,"TV host, RT America DC (UNTIL the Ukraine invasion); media consultant @ intersection of Talk Radio+Internet; Talkers magazine; WPRO, WTOP, USAToday; ELHS68",False,2011-12-09,3419,4503,Block Island RI USA,#Florida leads the USA in new #COVID cases.
6881,1387173266905878528,2021-04-27,https://twitter.com/sheislaurence/status/1387173266905878528,280,0,0,2,0,en,True,False,False,False,,0,True,88391288,SheisLaurence,"Activist, Surfer, Woman in Tech 🇫🇷🇬🇧🇩🇪🇲🇬 #climateaction #socialjustice #corporateaccountability. Now on @sheislaurence@mastodon.green",False,2009-11-08,606,984,London,"When I hear @kalpana1947 talk about how the #covid crisis in #India is being so woefully unmanaged by the #Modi government, it's difficult not to believe this is a mass #eugenics program. I don't think it's ""bizarre"" it's being mismanaged, it is by design. https://t.co/gwluZlGoZo"
6882,1387173195065688064,2021-04-27,https://twitter.com/himamshu90/status/1387173195065688064,211,0,0,1,0,en,False,False,False,False,,0,True,161273296,Himamshu,Doctor | MD | Internal Medicine | Football | Manchester United | DM Endocrinology | Sachinism,False,2010-06-30,292,563,Mangaluru/udupi/Kundapura,"A giant nuclear warhead while shifting on a huge truck explodes killing everyone you know in your town.
And then I woke up. 
These are the types of dreams when you do covid duty. 
#ppe #MaskUp #covid #wuhanvirus"
