,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
3230,1266447616784678914,2020-05-29,https://twitter.com/VincentRK/status/1266447616784678914,308,2,73,178,14,en,False,True,False,False,,10,True,24261916,Vincent Rajkumar,"Editor-in-Chief, Blood Cancer Journal; Giants of Cancer Care Award; Professor, Mayo Clinic; Opinions are personal views; @CovidThreads; https://t.co/HOGYJSpsoG",False,2009-03-13,77991,1459,"Rochester, MN, USA","I asked my colleague Dr. Stephen J. Russell, former head of Molecular Medicine @MayoClinic, &amp; an acclaimed researcher who uses viruses to treat cancer, on what his thoughts were on universal masking. I’m posting his reply. @jeremyphoward @trishgreenhalgh @zeynep #Masks4All #COVID https://t.co/O3ED5OlPvY",-0.4019,0.079,0.792,0.129
3231,1266444104864534534,2020-05-29,https://twitter.com/MeghaSPrasad/status/1266444104864534534,109,8,71,253,2,en,False,False,False,False,,0,True,76994022,Megha Prasad,"Journalist @NDTV, Formerly with Times Now and Indian Express. Covering Prime Minister of India’s Office. Chevening Scholar. Views are my own.",False,2009-09-24,31888,1256,New Delhi - Mumbai,BREAKING : PRESIDENT TRUMP ANNOUNCES  - US will be terminating relationship with WHO today #Trump #WHO #COVID,0.0,0.0,1.0,0.0
3232,1266443014567653379,2020-05-29,https://twitter.com/ctcatuga/status/1266443014567653379,257,12,85,381,7,en,False,False,False,False,,2,True,821403600618274817,Clayton,,False,2017-01-17,132,221,"Los Angeles, CA","The loss of life in America due to the #CoronavirusPandemic is not the result of China, it's the result of this president's lack of coordinated action and his rampant lust for the economy to rebound so his election polls go up.

#TrumpPressConference #COVID",-0.5574,0.0,0.813,0.187
3233,1266436165718159361,2020-05-29,https://twitter.com/GeorgeLeeRTE/status/1266436165718159361,299,10,28,127,4,en,False,True,False,False,,1,True,1137202250,George Lee,"RTÉ Environment Correspondent. Dublin based.  All views expressed here my own, not the views of RTÉ. Re-tweets not an endorsement.",False,2013-01-31,15516,90,"Dublin, Ireland","“Astonishingly Stable!” Here are the 9 charts/graphs that prompted NPHET’s Chief Modeller Prof. Philip Nolan to describe the #COVID-19 situation in Ireland as astonishingly stable. First, laboratory confirmed cases and deaths.
#covid19ireland #coronavirusireland #COVID19
1/9 https://t.co/oAKKiwX9BV",0.5707,0.169,0.831,0.0
3234,1266433181865000960,2020-05-29,https://twitter.com/RuchiraC/status/1266433181865000960,279,7,84,181,5,en,True,False,False,False,,1,False,328446807,Ruchira Chaturvedi,National Convenor - @INCIndia Social Media Dept. Fellow @KASonline. Former LAMP Fellow. Tweets personal.,False,2011-07-03,152546,1783,"New Delhi, India","▪️195 healthcare workers at AIIMS Delhi have tested positive for #COVID.
▪️50 have tested positive in 48 hours alone.
▪️Doctors worried abt poor sanitation, need for adequate testing and govt's apathy.

India suffering, while Modi govt celebrates 6 years!
https://t.co/qNqN8R5gaB",0.3595,0.28,0.45,0.27
3235,1266432629697634310,2020-05-29,https://twitter.com/housingworks/status/1266432629697634310,247,1,34,76,2,en,False,False,False,False,,1,True,69296910,Housing Works,"We work to end homelessness & AIDS through relentless advocacy, the provision of lifesaving services, and entrepreneurial businesses that sustain our efforts.",False,2009-08-27,13517,3119,"Brooklyn, NY",".@NYCMayor you have NO right to denounce the unjust death of #GeorgeFloyd when you FAILED to seek justice for #EricGarner for YEARS. Now you defund healthcare, you ignore #homeless NYers facing #COVID-19, but there's always money for the #NYPD. 1/",-0.9141,0.096,0.45,0.454
3236,1266431341735919618,2020-05-29,https://twitter.com/B52Malmet/status/1266431341735919618,241,17,31,56,2,en,False,False,False,True,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303534,7309,"New York, NY","The Rose Garden is the setting of Trump’s daily distraction from more than 100,000 Americans dying of #covid and 41 million Americans jobless on his watch. The racist reality tv president pours fuel on the fire of our fear, rage and anguish.",-0.9623,0.0,0.491,0.509
3237,1266431248072953857,2020-05-29,https://twitter.com/JamesOKeefeIII/status/1266431248072953857,270,3,99,175,4,en,False,True,False,False,,5,False,16989178,James O'Keefe,Guerrilla Journalist. CEO of @okeefemedia On the Inside? OKeefeTips@protonmail.com or send an encrypted Signal message at 914-315-9415,False,2008-10-27,1662794,1547,New York,"“To me, all you're doing is padding the statistics. You know, you're putting people on that have #COVID-19. If they don't have it you're making the death rate for New York City a lot higher than it should be..."" - Joseph Antioco, Funeral Director https://t.co/ojkrhXTuid",-0.7506,0.0,0.748,0.252
3238,1266431243043946496,2020-05-29,https://twitter.com/JamesOKeefeIII/status/1266431243043946496,222,6,216,353,16,en,False,True,False,False,,12,False,16989178,James O'Keefe,Guerrilla Journalist. CEO of @okeefemedia On the Inside? OKeefeTips@protonmail.com or send an encrypted Signal message at 914-315-9415,False,2008-10-27,1662794,1547,New York,"“To be honest with you, all of the death certificates, they’re writing #COVID on all the death certificates. Whether they had a positive test, whether they didn’t.” - Michael Lanza, Funeral Director https://t.co/5jqLbHQJAZ",0.0541,0.292,0.454,0.253
3239,1266431239378132992,2020-05-29,https://twitter.com/JamesOKeefeIII/status/1266431239378132992,200,17,374,723,18,en,True,False,False,False,,18,False,16989178,James O'Keefe,Guerrilla Journalist. CEO of @okeefemedia On the Inside? OKeefeTips@protonmail.com or send an encrypted Signal message at 914-315-9415,False,2008-10-27,1662794,1547,New York,"More proof @Project_Veritas is always ahead of the curve... 

Remember last month you heard from funeral directors who insisted many #COVID death certificates are not accurate. https://t.co/quIaBBXuIm",-0.7506,0.0,0.701,0.299
3240,1266431178854346752,2020-05-29,https://twitter.com/lindseyhilsum/status/1266431178854346752,180,16,32,155,4,en,False,True,False,False,,1,False,136288132,Lindsey Hilsum,"Lindsey Hilsum is Channel 4 News International Editor, and author of In Extremis; the Life of War Correspondent Marie Colvin.",False,2010-04-23,101744,3366,,About to go live ⁦@Channel4News⁩ in Sao Paulo where there were 6000 new #Covid-19 infections yesterday - 2000 more than the previous record a fortnight ago. https://t.co/govzd5MgOt,0.0,0.0,1.0,0.0
3241,1266431098659254287,2020-05-29,https://twitter.com/Matt5cott/status/1266431098659254287,214,10,0,75,0,en,False,True,False,False,,0,False,256441366,Matt Scott,"Footballing man’s thinker. Ex-newspaper sports man (Guardian, Telegraph staffer), radio presenter (talkSPORT, talkSPORT 2) and TV pundit (Sky News, PLP).",False,2011-02-23,23667,1677,🔴⚪️,"Here’s me old Nan, 96, laughing in the face of #Covid from her Essex nursing home today. Me: sick as a dog since the Cheltenham Festival. Love that girl; hard as nails and sharp as a tack. 🥰 https://t.co/2qyO4mxn4l",0.7845,0.318,0.541,0.141
3242,1266429476528959488,2020-05-29,https://twitter.com/emilio__ferrara/status/1266429476528959488,302,4,25,80,3,en,True,True,False,False,,12,True,17354555,Emilio Ferrara,"Prof @USC interested in using AI for social good! 
Opinions are my own: RT != endorsement
Part of @csatusc @uscannenberg @usc_isi @keckmedusc",False,2008-11-13,26131,1323,"Los Angeles, CA","Good news! Our #Covid_19 dataset paper is published on @jmirpub today!

Tracking Social Media Discourse About the COVID-19 Pandemic: Development of a Public Coronavirus Twitter Data Set https://t.co/ZwJzQEKnYw 

Our public #COVID twitter dataset is here: https://t.co/KpqVG76oJX https://t.co/kiEXg2KPTV",0.5399,0.127,0.873,0.0
3243,1266428118073475079,2020-05-29,https://twitter.com/SamanthaJPower/status/1266428118073475079,268,24,66,231,4,en,False,False,False,False,,0,True,818282957618216960,Samantha Power,"Personal Account. @USAID Administrator: @PowerUSAID. Mother, writer (“The Education of an Idealist”), former US Ambassador to UN, & married to @CassSunstein.",False,2017-01-09,302256,3549,"Washington, DC","Stores/beaches “opening” means nothing to people in prison, where #Covid is spreading rapidly. We jail huge #s of youths, ppl who can’t pay bail, non-violent offenders.
 
Decarceration is urgently needed. All public officials with this power: use it now to save lives.",0.7182,0.279,0.647,0.074
3244,1266427356568322053,2020-05-29,https://twitter.com/DanyalGilani/status/1266427356568322053,109,12,39,262,1,en,False,True,False,False,,0,True,24514768,Danyal Gilani,Civil servant. Ex-Chairman Central Film Censor Board. Former Press Secretary to PM. Former Spokesman PIA. All tweets personal. RTs not endorsements.,False,2009-03-15,104666,625,"Islamabad, Pakistan","Boarding a flight or entering an Operation Theater??? 😱
#coronavirus #Covid_19 #COVID https://t.co/BDOMCrM5We",0.0,0.0,1.0,0.0
3245,1266425724371529729,2020-05-29,https://twitter.com/himantabiswa/status/1266425724371529729,295,41,158,1676,7,en,False,True,False,False,,0,True,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021585,134,"Guwahati,India","Glad that a 100-bed mother &amp; child care hospital worth Rs 21.45 cr will become functional in Tezpur soon. For now it shall be used as #COVID care unit. 

Inaugurated the facility today in presence of MoS @Pijush_hazarika, MP @pallablochandas &amp; MLAs. 

#AssamCares https://t.co/qgv36r27IG",0.8834,0.295,0.705,0.0
3246,1266424367262642178,2020-05-29,https://twitter.com/Tsiehta/status/1266424367262642178,178,3,41,79,2,en,False,False,False,False,,0,True,184164307,Tsiehta ⚛️💉💉💉😷,"Won the birth lottery to be born in Canada. No time for racism and hate, that’s why I'm anybody but Conservative. A veteran, atheist and LGBTQ+ ally 🏳️‍🌈 💉💉",False,2010-08-28,4978,5364,"Planet Earth, Milky Way.","This might be a good time to remind Canadians that @CPC_HQ media hack, @robertfife,  praised @realDonaldTrump on how well he was handling the #COVID pandemic.

#cdnmedia #cdnpoli",0.802,0.369,0.631,0.0
3247,1266423837895397376,2020-05-29,https://twitter.com/VapinGreek/status/1266423837895397376,143,2,66,84,4,en,False,False,False,False,,0,True,115489670,Dimitris 🇬🇷 🇺🇸,"CEO Global eVapor Consulting 
Brand Ambassador/Designer Innokin Technology 
EU Director of Operations The Monster Group

Contact text only 4234516150",False,2010-02-18,19083,2127,NorthWest Georgia,"If you think .@CDCgov and @HHSGov is lazy in it's reports about #COVID they are disastrous on vaping and tobacco harm reduction.

#WorldVapeDay",-0.872,0.0,0.476,0.524
3248,1266422242549743616,2020-05-29,https://twitter.com/loosebool/status/1266422242549743616,276,23,80,131,7,en,False,False,False,False,,0,True,2554906754,Loose_Bull 🇮🇳,Indian with emotional Heart !#AAPtards & Pakistanis .. Stay Away !! #IndiaFirst 🙏🏽. RT's are Not Endorsement . My Tweets R Under My #FOE.Jai Hind😀,False,2014-06-08,42698,9674,#अंधेरनगरी ,"All of a sudden-a person started sending Our own country men-to their homes-No State govt. interfered -no one asked for any Scrutiny or #Covid test-from people-This Guy was Dispatching from #Mumbai🤔!Not even 1 Rohingya or Bangladeshis boarded his Bus😞
@SonuSood Should reply 🤔",-0.3595,0.0,0.913,0.087
3249,1266418030050979840,2020-05-29,https://twitter.com/AlexBerenson/status/1266418030050979840,56,10,17,141,0,en,False,False,False,False,,0,False,87679233,Alex Berenson,"Author of Tell Your Children and Pandemia. Back and better than ever. For more information, sign up for my Substack at https://t.co/ZWNQLVYt6l",False,2009-11-05,493401,208,New York,"But they didn’t die of #COVID, so who cares, am I right?",0.1695,0.365,0.348,0.288
3250,1266415386423148550,2020-05-29,https://twitter.com/MrUdomEmmanuel/status/1266415386423148550,231,64,81,352,18,en,False,True,False,False,,1,True,3367848413,Udom Emmanuel,Governor of Akwa Ibom State.,False,2015-07-09,133122,115,"Akwa Ibom, Nigeria","Today, I inaugurated a 300 bed Isolation centre at Ituk Mbang, Uruan LGA of Akwa Ibom State. 

Our administration is committed to the fight against #COVID -19  and other infectious diseases. 

#UdomIsWorking https://t.co/BjHU9bY3eh",-0.4939,0.083,0.709,0.209
3251,1266402701837045761,2020-05-29,https://twitter.com/karenerrichetti/status/1266402701837045761,267,97,33,146,5,en,False,False,False,False,,0,True,16741994,"Karen Errichetti, DrPH | THE Epi Barbie",Assistant Prof @ Tufts | Program Evaluator | Data Viz Professional | Preschooler Mom | Orphan | Opinions = mine,False,2008-10-14,7461,4336,"Boston, MA","It’s time to build our professional network for #FollowFriday!  
1. Intro yourself
2. What life goal have you changed, eliminated or added since the #covid pandemic started?
3. Tag awesome people 
4. Follow &amp; RT!
#Medtwitter #AcademicChatter #phdchat #evaltwitter",0.6892,0.139,0.861,0.0
3252,1266400818661478400,2020-05-29,https://twitter.com/DrJitendraSingh/status/1266400818661478400,270,14,22,174,1,en,True,True,False,False,,0,True,146360682,Dr Jitendra Singh,"Union Minister of State (Ind. Charge) Science & Technology; 
MoS PMO, PP/ DOPT, Atomic Energy, Space; Diabetologist, Author. Alumnus: Stanley Medical, Chennai",False,2010-05-21,737785,300,INDIA,"Hailing from an illustrious  #Jammu family, sad to have lost this junior colleague in medical fraternity at a time when his best was yet to come.

Indian-origin doctor working on #COVID-19 frontline found dead in UK hotel.
https://t.co/wkHoiNF5yr https://t.co/W84yTxNq8x",-0.6705,0.128,0.578,0.295
3253,1266396554547650560,2020-05-29,https://twitter.com/rifatabdullahh/status/1266396554547650560,193,5,12,259,1,en,False,True,False,False,,1,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185416,298,Jammu & Kashmir,"#COVID-19 

Area wise details of the persons whose samples tested Positive at CD Hospital Srinagar today. Total 58 Persons tested Positive at CD Hospital Srinagar today. https://t.co/JWwnPX1WTG",0.8834,0.352,0.648,0.0
3254,1266396392244854786,2020-05-29,https://twitter.com/doctorsoumya/status/1266396392244854786,277,10,24,66,1,en,False,False,False,True,,0,False,2855536962,Soumya Swaminathan,Tweeting in personal capacity,False,2014-10-14,140955,1306,"Chennai, India","Open science is the way to address this shared problem of #COVID. Scientists, economists and world leaders explain why a technology access pool is key to ending the pandemic @UNITAID @AminaJMohammed @JosephEStiglitz @IFPMA @CEPIvaccines @trevormundel @JeremyFarrar @PeterASands",-0.0772,0.082,0.825,0.093
3255,1266394691538489346,2020-05-29,https://twitter.com/NavinaEvans/status/1266394691538489346,276,9,51,182,2,en,False,False,False,False,,0,False,1359296881,Dr Navina Evans,"Chief Workforce, Training & Education Officer @NHSEngland. Child and Adolescent Psychiatrist. Focus on people and the rest will follow.",False,2013-04-17,11855,592,,"I just walked past a gathering of  about 40 people. A bar was serving takeaway drinks. Laughter and fun in the sunshine, no social distancing. Reflection- As we plan for providing care in North East London we must take into account the change in people’s views of risk. #covid",0.8957,0.331,0.615,0.054
3256,1266393932134522881,2020-05-29,https://twitter.com/BHSCT_IT/status/1266393932134522881,276,6,34,131,8,en,False,False,False,False,,1,True,1258330841278709764,Belfast Trust IT,Belfast Trust IT Department,False,2020-05-07,238,47,"Belfast, Northern Ireland","In response to #COVID @MicrosoftTeams has provided a platform for #virtualconsultations to take place. So far 56 @BelfastTrust clinics have been delivered, providing consults for 1200 patients &amp; transforming outpatient care in hospital and community #DigitalTransformation",0.4939,0.122,0.878,0.0
3257,1266393403975032832,2020-05-29,https://twitter.com/txtianmiller/status/1266393403975032832,242,3,66,81,1,en,True,False,False,False,,8,False,264340567,T. Christian Miller,Senior Editor @Propublica. Author. Into journalism that counts. And bacon. Pulitzer winner.,False,2011-03-11,9080,2129,"Berkeley, CA",One reason nursing homes have been hit so hard? The nursing home industry fought emergency plan requirements. An important backstory to #COVID by @NMInDep @newsobserver @propublica Local Reporting Network collaboration https://t.co/qM7fN6dXJN,-0.5423,0.066,0.701,0.232
3258,1266390223518175233,2020-05-29,https://twitter.com/ndtv/status/1266390223518175233,127,14,20,266,3,en,True,True,False,False,,2,False,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774556,13,India,#COVID-19: Mahila Congress to distribute 25 lakh sanitary pads to women in need https://t.co/prg7ma9y8i https://t.co/jkg6Uy3hpQ,0.0,0.0,1.0,0.0
3259,1266381009005817856,2020-05-29,https://twitter.com/LHCHFT/status/1266381009005817856,222,1,18,87,3,en,False,True,False,False,,0,True,102965640,LHCH,Liverpool Heart and Chest Hospital NHS Foundation Trust is an Outstanding rated trust one of the largest specialist heart and chest hospitals in the country.,False,2010-01-08,7725,1094,Liverpool,So pleased to be able to clap this gentleman all the way to his family this afternoon after being safely cared for @LHCHFT Best wishes from everyone at Liverpool Heart and Chest. #covid #coronavirus https://t.co/DTfmf1Rlj2,0.9287,0.531,0.469,0.0
3260,1266380800867500032,2020-05-29,https://twitter.com/LukaszukAB/status/1266380800867500032,272,39,192,490,29,en,True,False,False,False,,0,True,308062165,Thomas A. Lukaszuk,"B.Ed., E.C.A., ICD.D, Former Deputy Premier / Cabinet Minister. Now at: https://t.co/3E9H4wqKzz Born in Poland. Proud Canadian 🇨🇦 (He/Him)",False,2011-05-30,36495,3293,"Alberta, Canada ",".⁦@jkenney⁩ purposely now refers to #Covid as “influenza”, joining those trying to diminish the danger of #COVID-19 while demanding life to return to normal. Those include gun-toting protesters in Michigan, delusional beach-goers and Trump. #ableg  https://t.co/w3ZFxoRu3g",-0.7351,0.0,0.725,0.275
3261,1266380604284694528,2020-05-29,https://twitter.com/BradSohn/status/1266380604284694528,171,2,45,68,8,en,False,False,False,False,,2,True,1891652414,Brad Sohn,Brad Sohn Law | Class Action and Injury Lawyer  | NFL Player Advocate | Opinions ≠ Legal Advice| RTs/Likes ≠ Endorsements | Media Inquiries: George@hajmedia.com,False,2013-09-21,4914,301,"Miami, FL","#CDC lists #Florida with 1,762 deaths from #COVID and 5,185 from “pneumonia.” If true, this would mean Fla has SIX TIMES its usual #pneumonia rate. #stoplying #rondesantis",0.4215,0.135,0.865,0.0
3262,1266379008695885825,2020-05-29,https://twitter.com/ss_suryawanshi/status/1266379008695885825,283,16,134,486,12,en,False,False,False,False,,0,False,135793994,Sudhir Suryawanshi,Scribe || Qualified Lawyer || Author || Working with The New Indian Express || ex DNA || Mumbai Mirror || WSP (Times Group) || FPJ || Book || CHECKMATE ||,False,2010-04-22,46911,627,Mumbai,"Big news, today 8,381 #covid positive patients got cured &amp; discharged. This is the highest discharge in a day in Maharashtra. Out of 8381 discharged patients , 7,358 patients are from Mumbai. Total discharge 26,998 patients Source @rajeshtope11 
@NewIndianXpress @Sunday_Standard",0.5574,0.114,0.886,0.0
3263,1266372667839377414,2020-05-29,https://twitter.com/GrassrootsSpeak/status/1266372667839377414,271,3,43,85,0,en,False,False,False,False,,0,False,2983250529,Alison Greene,I don't take information as fact without question. Nor do I question without reviewing facts. I'm woke & I'm not going back to sleep. Fan of critical thinking.,False,2015-01-17,104937,58140,NYC,"THINGS/PEOPLE TRUMP WON’T TAKE ACTION AGAINST
👉#COVID 
👉Nazi’s
👉Police
👉GOP profiting from insider trading

THINGS/PEOPLE TRUMP WILL TAKE ACTION AGAINST
👉Twitter
👉The African American Community protesting a murder by police
👉Democratic Governors
👉Anyone investigating him",-0.7096,0.074,0.712,0.214
3264,1266366166450139136,2020-05-29,https://twitter.com/g_gosden/status/1266366166450139136,197,24,300,416,27,en,True,False,False,False,,2,True,1010384732759252997,Simon Gosden. Esq. #fbpe 3.5% 🇪🇺🐟🇬🇧🏴‍☠️🦠💙,"deep woke, polymath, bunny hugger, hard centrist, 💕 girly swots, 🕷🕷anti Brexit, mountain biker, bookshop owner, hard remainer, anti fascist. EU citizen.",False,2018-06-23,42502,32581,Unicorn Kingdom ,"Lockdown rules lifted before experts ready to lower coronavirus threat level, No 10 admits. Another dreadful Johnson error, t#torybrexit #covid-19, #coronavirus catastrophe
 https://t.co/PyR88CsATn",-0.8979,0.146,0.372,0.483
3265,1266365506132439041,2020-05-29,https://twitter.com/rifatabdullahh/status/1266365506132439041,191,14,26,398,1,en,False,True,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185416,298,Jammu & Kashmir,"#COVID-19 J&amp;K.

128 Persons tested Positive in J&amp;K today.

Total 2164 persons tested Positive in J&amp;K so far. 28 persons died. 875 persons recovered so far. https://t.co/3ZBctfUZYP",0.5574,0.242,0.638,0.121
3266,1266363735205203968,2020-05-29,https://twitter.com/stacydavisgates/status/1266363735205203968,287,4,20,73,0,en,False,False,False,False,,0,True,586761969,Stacy —We Deserve OUR Humanity—#BLM,Believer. Black Woman. Wife. Mother. Daughter. Sister. Niece. Cousin. Best Damn Teammate You’ll Ever Have—prez @CTULocal1 and VP @Iftaft—Retweets🚫endorsements,False,2012-05-21,11065,1952,"Seeking Justice, IL",🤔elected officials in #Chicago giving statemts &amp; commentary on the #FloydMurder? *Leaders* who hv the pwr &amp; vote to stop state sanctioned terrorism were on mute abt the video from 68 &amp; Halsted and in denial abt #Covid Arrests. But go *awf* abt #BlackLivesMatter #Minneapolis.,-0.8074,0.06,0.698,0.242
3267,1266362118565015553,2020-05-29,https://twitter.com/neel_shah/status/1266362118565015553,215,1,51,105,5,en,False,False,False,True,,1,False,19866236,"Neel Shah, MD","chief medical officer @mavenclinic, founder @marchformoms @costsofcare // building a world where every person can choose to grow their family with dignity",False,2009-02-01,18156,330,"Boston, MA","compared to white mothers, black mothers are:

3-4x more likely to die in childbirth 

3-4x more likely to witness family members die of #COVID 

3-4x more likely to witness family members die at the hands of police",-0.9136,0.0,0.653,0.347
3268,1266352044824080385,2020-05-29,https://twitter.com/EricPankratz/status/1266352044824080385,138,0,0,62,0,en,False,True,False,False,,0,False,823994182263980032,Eric Pankratz,,False,2017-01-24,473,221,"Foam Lake, Saskatchewan",Finished seeding yesterday May 28.Hell of a Run.Started May 12. Lots of help from the younger generation #covid 19 https://t.co/Hym0YU7XI9,0.4019,0.172,0.828,0.0
3269,1266350716718772231,2020-05-29,https://twitter.com/ndtv/status/1266350716718772231,120,53,93,311,45,en,True,True,False,False,,1,False,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774556,13,India,"Monkey steals #COVID patients' blood samples in UP, eats surgical gloves https://t.co/UdCNmMMdFh https://t.co/yQ5tENfbP0",-0.5106,0.0,0.732,0.268
3270,1266347619812401152,2020-05-29,https://twitter.com/sumanthraman/status/1266347619812401152,114,43,91,643,4,en,False,False,False,False,,0,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347777,1477,Chennai,Tamil Nadu reports 874 new cases of #covid today. Total number of cases rises to 20246. Chennai reports 618 cases.,0.0772,0.075,0.925,0.0
3271,1266342980568453121,2020-05-29,https://twitter.com/SirDaveThompson/status/1266342980568453121,236,5,15,111,2,en,False,True,False,False,,0,True,240274569,Sir Dave Thompson QPM DL,"Strategic Advisor at Midland Blue Ltd and @deloitteUK  , Chair @unitedby2022  Deputy Lieutenant @wmlieutenancy  .Police supporter.",False,2011-01-19,21323,1346,"West Midlands, United Kingdom","Pleased to be at launch of #ForwardInUnity by #Gent48 
Art captures history and it pictures #Birmingham at this global crisis. Our amazing creative city will beat #Covid and our challenges #Digbeth  @PaulCadmanUK https://t.co/FIyVFNqcJc",0.7003,0.376,0.483,0.141
3272,1266342909168803841,2020-05-29,https://twitter.com/AMAprmaven/status/1266342909168803841,287,7,7,57,1,en,False,False,False,True,,0,False,19625721,Anne Marie Aikins,Award-winning media & crisis communications coach & speaker.  Avail for comment or coffee. DMs open.,False,2009-01-27,12301,5474,Toronto ,"In case you missed this story...our officer is isolating at home. 

Once while walking through Union Station I was spit at. Landed all over my hair. It was humiliating &amp; stomach turning. He was arrested &amp; jailed. The impact of this kind of crime is much worse today during #COVID",-0.9169,0.084,0.491,0.425
3273,1266339970161283073,2020-05-29,https://twitter.com/jacquep/status/1266339970161283073,280,8,68,121,1,en,False,False,False,False,,0,True,17172028,Pascal Jacquemain 🇫🇷in🇬🇧 #BloodyMigrant,"Daring to treat a bit of the UK like France since 1995.
Also  https://t.co/TKhtvSo2aI",False,2008-11-04,31429,34267,"North Yorkshire, UK","I was told that the UK's #fptp system was the ultimate way to protect UK against extremes and dictators.
We now have Parliament where only 50 can sit and that hasn't got a mechanism to vote, because of JRM's decision to end hybrid Parliament.
UK is becoming a dictatorship.
#covid",0.3818,0.098,0.902,0.0
3274,1266339819350716418,2020-05-29,https://twitter.com/JapanGov/status/1266339819350716418,292,1,53,166,6,en,True,True,False,False,,3,True,2428796856,The Gov't of Japan,The Official Twitter account of the Government of #Japan. @JPN_PMO. Facebook: https://t.co/aZIvVJOQxn,False,2014-04-05,492271,326,,"Remember #OriHime #avatarrobots? In partnership with the Kanawaga Pref. Government, they are helping #healthcare professionals communicate with quarantined #COVID-19 patients. Here’s more: https://t.co/ZqBca1SmrS #HighlightingJapan  #InnovationJapan #LandOfOpportunity https://t.co/BqsmgSmgr9",0.296,0.109,0.891,0.0
3275,1266335223635218433,2020-05-29,https://twitter.com/FabriziSem/status/1266335223635218433,306,3,26,79,4,en,False,True,False,False,,0,False,905465755,Sem Fabrizi,"🇮🇹 Diplomat @ItalyMFA - Rome. Previously 🇪🇺 Ambassador to Serbia and Australia. Following, RTs, ≠endorsement. On Instagram @semfabrizi",False,2012-10-26,6523,1384,"Rome, Italy",Signed w/ Min @MINEIsrb at the presence of President @predsednikrs &amp; Commissioner @OliverVarhelyi the €70 million grant package for economic support following #Covid. We are fast tracking 🇪🇺 grants to make concrete impact on life of Serbian citizens now: Jobs and health. #🇪🇺🇷🇸🤝 https://t.co/ZX0UuV5LrW,0.7269,0.215,0.785,0.0
3276,1266333673890238465,2020-05-29,https://twitter.com/PriaINC/status/1266333673890238465,291,8,77,133,6,en,False,True,False,False,,0,True,2366047435,Priyamwada Dis’Qualified 💫⭐️,Congress volunteer. RahulGandhi 🇮🇳#LiveTheLifeYouLove | #DaddysGirl❤️,False,2014-02-28,30733,3063,,"Where is #Arnab #Chaudhary and BJP gang. They need to hear this. Muslim community in Kolhapur donated 60 lakhs to set up 2 ICU units in CPR hospital (Kolhapur), setting up an example for us to follow. Will any paid media report this news? You know the answer ! #Covid https://t.co/sFYBrwkpjZ",0.0,0.0,1.0,0.0
3277,1266330436097183745,2020-05-29,https://twitter.com/DrNinaRadcliff/status/1266330436097183745,176,20,9,112,0,en,False,True,False,False,,0,True,1095558246,Nina Radcliff,"Ambassador to Christ, Saved by God’s Grace and Mercy, Medical Analyst/Journalist, Mommy to an Angel",False,2013-01-16,31702,34545,,"Lights, camera, action via @zoom_us in my home office that’s now a studio and meeting room. #technology #covid #covid19 #home #studio #doctor #physician https://t.co/Q16YFrlZw2",0.0,0.0,1.0,0.0
3278,1266329410556383232,2020-05-29,https://twitter.com/simoncoveney/status/1266329410556383232,273,18,37,156,3,en,True,False,False,False,,1,False,118999126,Simon Coveney,"Minister for Enterprise, Trade and Employment in the Irish Government. Fine Gael TD for Cork",False,2010-03-02,194550,1161,"Carrigaline, Co. Cork","Really sobering read - this is why we r contributing over €70m to assist global #COVID efforts &amp; ⁦@WHO⁩. We r also reshaping our ODA programmes. 

It’s terrifying’: How Covid-19 is affecting the world’s poorest counties - https://t.co/L7FQY4KrVW https://t.co/6rqbqjglCC",-0.8516,0.0,0.672,0.328
3279,1266327730234286080,2020-05-29,https://twitter.com/bottomdoc/status/1266327730234286080,170,18,2,106,0,en,False,True,False,False,,0,False,454787449,Ian Daniels FRCS,"Consultant Colorectal & General Surgeon, Social Commentator, a bit of a fool and Yoda Lookalike!!! All views are entirely mine!",False,2012-01-04,6606,5244,Exeter,"Blood test for #Covid done....should I be concerned they added Ebola, Rocky Mountain Spotted Fever, Syphilis and pregnancy on mine 🤔🤔🤔 @SurgeryRde https://t.co/u1sepfZqtz",0.0,0.0,1.0,0.0
