,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1449,1474921383582908423,2021-12-26,https://twitter.com/MarinaStrauss/status/1474921383582908423,215,9,25,113,0,en,False,False,False,True,,2,False,28807892,Marina Strauss,"Longtime, now retired, reporter/columnist @ The Globe & Mail; retail industry watcher; quality journalism advocate;  Canadian Journalism Foundation board member",False,2009-04-04,5592,717,"Toronto, Canada","Not good news, over 10,000 confirmed #covid cases in Ontario will be announced tomorrow, according to @imgrund . But at least the government seems to have reversed it decision not to issue case numbers for four days",0.4404,0.127,0.873,0.0
1450,1474916748583485450,2021-12-26,https://twitter.com/LastWordOnSpurs/status/1474916748583485450,302,12,11,155,7,en,False,True,False,False,,0,True,904444225458196481,Last Word On Spurs,⚪️ Independent Tottenham Hotspur Football Club Channel 🆕 Daily Content🎙Podcast 📺 Live On YouTube 👥 Range Of Guests 📰 Latest #THFC News & Coverage 🗞 #COYS,False,2017-09-03,123326,400,United Kingdom,"🚨Tottenham Hotspur and Crystal Palace’s Premier League game is still NOT postponed as of yet.

❌Palace as things stand may have to carry out more #COVID tests tomorrow morning in order to determine if the fixture will end up being postponed.

👨🏻‍💻[@RyanTaylorSport]

#THFC #COYS https://t.co/rSuOYDEazR",-0.3818,0.0,0.874,0.126
1451,1474915443320102916,2021-12-26,https://twitter.com/realDaveFeldman/status/1474915443320102916,250,5,1,103,0,en,False,False,False,False,,1,True,4321133652,Dave Feldman,"Engineering / Lipidology / Citizen+Formal Science
🎗 https://t.co/tKrrIdG1Yf (501c3)
🟡 https://t.co/EhKewtOfxz
🩸 https://t.co/D1LrI2dtIi",False,2015-11-22,66948,546,"Las Vegas, NV","Update on my family’s #CovidChristmas:

❤️ All have been asymptomatic throughout. 

✅ Multiple tests confirm all involved are now negative. 👍

Yes, I try to be kind and generous to all guests who visit our house, but #covid can politely GTFO, thanks.",0.8225,0.384,0.5,0.116
1452,1474915081519513602,2021-12-26,https://twitter.com/tmprowell/status/1474915081519513602,284,6,132,328,6,en,False,False,False,False,,5,True,86970530,"Tatiana Prowell, MD","Oncologist serving people w/ #cancer in #bcsm clinic, #MedEd, #regulatory, & #COVID19. #ASCO20 Ed Chair. @HCWvsHunger co-founder. Team hope/good trouble/go high",False,2009-11-02,60927,7646,"Maryland, USA","3/ #COVID19 is very dangerous in #pregnancy. The risk of death from #Covid is 22 times ⬆️ if you are #pregnant. The risk of stillbirth is doubled. Both @CDCgov &amp; @ACOGPregnancy strongly rec to #GetVaccinated &amp; #GetBoosted at ANY point in pregnancy, yet 2/3 in 🇺🇸 are unvaxxed.",-0.8442,0.063,0.601,0.336
1453,1474909662243958785,2021-12-26,https://twitter.com/AvrahamCooperMD/status/1474909662243958785,94,24,176,1391,15,en,False,False,False,False,,2,False,4857347771,"Avraham Z. Cooper, MD",Pulm/Crit physician and PD @OSUPCCM_Fellows • @JournalofGME editor • Podcast @curiousclinpod • Dad/husband • Views my own,False,2016-01-28,111686,2506,,Healthcare workers with #COVID should not have to return to work while symptomatic. Full stop.,-0.296,0.0,0.761,0.239
1454,1475607583931125761,2021-12-27,https://twitter.com/Mike_Fabricant/status/1475607583931125761,300,42,24,100,4,en,False,True,False,False,,0,False,19058678,Michael Fabricant 🇬🇧🇺🇦,"Socially liberal MP for #Lichfield. Believes in an independent, Global Britain. Loves hill walking, travel, red wine, cosy restaurants & pubs, and people.",False,2009-01-16,68680,1265,"Lichfield in Staffordshire, UK","The comparison of encouraging people to be vaccinated against #Covid and the Nuremberg War Crimes on social media is distasteful &amp; ignorant
Nazis like Dr Josef Mengele forcibly injected dye colours into children’s eyes as experiments in concentration camps. Utter cruelty. https://t.co/U37Z6VhiIa",-0.6124,0.148,0.603,0.249
1455,1475598489824411651,2021-12-27,https://twitter.com/CJJones16829986/status/1475598489824411651,280,128,1518,4076,157,en,False,False,False,False,,172,False,1265662189630902285,CJones,"mum, nurse, egalitarian, democratic, bereaved, disillusioned but still hopeful. Neurodiverse and proud ❤️ #SafeEdForAll",False,2020-05-27,899,1862,"Birmingham, England","Last week my 7 year old daughter was rushed to hospital with ‘Acute exacerbation of asthma’.  Except it wasn’t. 
It was #covid and she had a false negative tests. 

I’m a qualified nurse - and I have been managing her asthma for years, I thought I knew what to look out for.

1/16",0.4585,0.103,0.897,0.0
1456,1475596083111809039,2021-12-27,https://twitter.com/AreOhEssEyeEe/status/1475596083111809039,208,44,177,850,7,en,False,False,False,False,,3,True,466145821,🇨🇦Unacceptable Canadian Girl🇨🇦,"Mostly Sarcastic. Blocked by my Mom🏆 Winter Of Death Survivor.
Pronouns👉eff/off
#TrudeauMustGo",False,2012-01-17,18530,17178,Honk Nation,"I'm old enough to remember when both #Trudeau &amp; #Brandon said ""If you get vaxxed you will not get or transmit #Covid""... 

Anyone else old enough to remember this? 

#NoVaccineMandates
#NoVaccinePassports",0.0,0.0,1.0,0.0
1457,1475593165360951300,2021-12-27,https://twitter.com/DavidDavisMLC/status/1475593165360951300,301,55,99,457,9,en,False,True,False,False,,5,True,1371960793,David Davis MP,"Shadow Special Minister of State 
Shadow Minister for the Arts and Creative Industries  
Member for Southern Metropolitan Region",False,2013-04-22,4673,1270,"Melbourne, Victoria","I mean it’s just dissembling! These people must take the #Victorian public for fools. Hiding, knowingly, what should clearly have been told to the public. Its clear the #COVID checkin #data was not protected. The lies by ⁦@DanielAndrewsMP⁩ &amp; Weimar: extraordinary #springst https://t.co/hrVnvtMizH",-0.0752,0.238,0.532,0.23
1458,1475592804080525314,2021-12-27,https://twitter.com/HawleyMO/status/1475592804080525314,266,708,238,1399,46,en,True,False,False,False,,6,False,2352629311,Josh Hawley,"Christian, constitutional lawyer, husband to Erin, Dad to Elijah, Blaise and Abigail, U.S. Senator for Missouri",False,2014-02-20,1353328,952,"Missouri, USA","In Missouri, people can’t find at-home #covid tests in stores and when they can, they can’t afford them. Joe Biden’s failure to boost Covid testing when he had the chance was a colossal failure, and one more piece of evidence he cannot lead 

https://t.co/SVzo7s1mc3",-0.4404,0.141,0.661,0.198
1459,1475592109348593678,2021-12-27,https://twitter.com/fwtoney/status/1475592109348593678,78,1,20,67,0,en,False,False,False,False,,0,False,260634501,Heal the Planet ✌✌🎸🎸,"Climate, end gun violence, pro-choice, Army Vet, veteran issues, animal lover, retired writer, non-Christian. I block stupid, evil & personal attacks",False,2011-03-04,54129,52071,North Texas,A leading cause of death due to #COVID is being a Fox News watching Republican,-0.5994,0.0,0.672,0.328
1460,1475590025115058179,2021-12-27,https://twitter.com/Documark/status/1475590025115058179,278,13,13,104,4,en,False,False,False,False,,0,False,1196402970,Mark Hirst,"Journalist, writer, broadcaster and Compagnons du Devoir. Suing Crown Office for malicious prosecution - see website for details.",False,2013-02-19,6870,1149,The open road,"I am not a #covid denier or anti-vax (I've had both shots and booster) but I am not willing to be injected at least 5 times a year. That isn't what I regard as a vaccine.
Pfizer and the other companies making massive profits from this plague could ease much of the scepticism...",0.4404,0.194,0.717,0.09
1461,1475589908261658625,2021-12-27,https://twitter.com/BrianTDBowman/status/1475589908261658625,257,22,4,193,3,en,False,True,False,False,,1,False,216045870,Brian Bowman,"43rd Mayor of the City of Winnipeg (former), lawyer, CPA (Hon.), CGA (Hon.), @UofTLaw & @umanitoba alumni (he/him)",False,2010-11-15,74683,5634,"Winnipeg, Canada ",Family outing today to our local @ShopprsDrugMart to get our seasonal flu shots. Encouraging Winnipeggers to help reduce the strain on Manitoba’s health care system by getting flu and #COVID vaccine shots. Thanks for doing your part! https://t.co/nTZsgiWxdD,0.7959,0.339,0.488,0.173
1462,1475585381089390593,2021-12-27,https://twitter.com/whirly_pearly/status/1475585381089390593,280,11,2,131,0,en,False,False,False,False,,0,False,1341882438662967296,💜PearlyWhirlyGreyhound💜,"I'm a rescued greyhound, here to show the world we make great pets. I like eating, sleeping & my humans. #DogsOfTwitter #BanGreyhoundRacing #PetsNotBets",False,2020-12-23,3619,2016,United Kingdom,Mum and dad were making the most of isolation due to #Covid and went to put together the sports kit in the back garden gym. I used the opportunity to sneak onto the human sofa. Mum spotted me but I just stared ruggt through her and she left me to it. Human training near complete.,0.0258,0.084,0.836,0.081
1463,1475585323493064705,2021-12-27,https://twitter.com/robkellytweets/status/1475585323493064705,273,1,101,509,6,en,False,False,False,False,,2,True,48339997,Rob Kelly,"If teaching was easy, everyone would do it.",False,2009-06-18,5618,2408,The Classroom,"My heart goes out to those with #covid. Many are very unwell, isolating at home, in hospital or in ICU. Not all symptoms are mild and the state/federal governments shouldn’t be treating it like the flu - there are too many unknowns. #longcovid @janecaro @normanswan @dmsroy",0.0191,0.086,0.83,0.083
1464,1475583269592653824,2021-12-27,https://twitter.com/lisareynaloe/status/1475583269592653824,307,3,79,117,2,en,False,True,False,True,,1,True,22224143,🪄✨Lisa 🖤,Disability Dem Activist ♿️🧩 TX Lead - Women For Biden-Harris 💙 BexarCo Gun Safety Coalition ⛑️ #BetoRoadWarriors 🖤 Latina 🪄✨🇺🇸🇲🇽🇪🇸,False,2009-02-28,16765,11722,San Antonio Texas,"Hey @GregAbbott_TX - Texas is #16.
You must be so proud considering it’s your policies that are killing us.
Take a bow.

In fact, the states leading in #Covid deaths are *shocker* red states.

Fellow Texans, aren’t you tired of death, doom &amp; gloom?

2022 is coming.
#BetoForTexas https://t.co/A88qX7ZvM0",0.0798,0.24,0.549,0.211
1465,1475582964075433986,2021-12-27,https://twitter.com/NickRossTech/status/1475582964075433986,241,5,8,61,0,en,False,False,False,False,,1,True,137892503,nickrosstech,"Tech journo & editor: SMBtech, High Performance Laptops, APC, TechRadar, PC Gamer, ConnectedAV, iTWire, IoTHub & CRN. Digital Publishing Consultant. ABC NBN guy",False,2010-04-28,19032,2139,"Sydney, New South Wales",#Covid Day 9: By last night my throat felt much better and it was just like having a bit of a head cold. This morning feels like there's a little residual bunged up head but not much else. Hopefully that's the end... but... #auspol #covidnsw,0.8625,0.306,0.694,0.0
1466,1475577993636585484,2021-12-27,https://twitter.com/B52Malmet/status/1475577993636585484,297,9,125,531,3,en,False,True,False,False,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY","Doctor and nurse working on a #COVID plan for a very sick patient at the Medical University South Carolina. Honor them. Support every healthcare worker. Of course the best way is to be vaxxed, boosted, masked. They are heroes every day. No capes. But face shields for sure. https://t.co/XC8x1VGBdN",0.9313,0.409,0.517,0.074
1467,1475573317105074190,2021-12-27,https://twitter.com/GVDBossche/status/1475573317105074190,200,24,169,477,9,en,True,False,False,False,,30,True,1367092300627771402,Geert Vanden Bossche,"PhD, DVM Independent Vaccine Research Consultant Vaccine Discovery & Preclinical Research.   https://t.co/grcTPz9CoZ",False,2021-03-03,286745,104,,"Q&amp;A #08: Innate immunity + vaccine = super immunity?

#Omicron #COVID19 #COVID #OmikronVariante 

Follow us on
Telegram https://t.co/o8koFI36ll
Gab https://t.co/F6bznqGXdA

https://t.co/roiGeB7SC7",0.5994,0.218,0.782,0.0
1468,1475568265296416770,2021-12-27,https://twitter.com/larrykalchik/status/1475568265296416770,262,251,62,560,96,en,False,False,False,False,,14,True,866860364138401792,larry kalchik,"""He who kneels before God, can stand before anyone"". Christian, Husband, father, Washington conservative immigrant(frmr ussr)🇺🇸Sparky.Learning options trading",False,2017-05-23,2978,4814,"Kent, WA","Saturday evening, started getting a sore throat, cough. By bedtime, crazy fever, stuffy nose, muscle weakness. But guess what...it’s NORMAL. And I WILL NOT GET TESTED for anything. Neither should anyone else be getting tested. End this crap! #CovidTesting #COVID",-0.8622,0.0,0.702,0.298
1469,1475567564101140483,2021-12-27,https://twitter.com/GovKathyHochul/status/1475567564101140483,249,201,86,263,58,en,False,True,False,False,,3,False,2977083957,Governor Kathy Hochul,Official Twitter account for the 57th Governor of New York State. Social Media Use Policy: https://t.co/iwTBLsiPDh,False,2015-01-13,242491,678,,"#COVID Update: 
 
-166,681 Test Results Reported
-26,737 Positives
-16.04% Positive
-5,526 Hospitalizations (+635*)
-132* new deaths were reported by healthcare facilities through HERDS 
 
*Data represents combined Dec. 25-26 https://t.co/xzIwdDPs34",0.7906,0.233,0.767,0.0
1470,1475566077828603904,2021-12-27,https://twitter.com/KGthaComedian/status/1475566077828603904,107,14,2,455,1,en,False,True,False,False,,0,False,25065382,KG,"Actor | Comedian | Co-Host @Undefeated_pod Podcast | Flex n' KG' #RecklessOpinions

Agent:@curtisbrown.co.uk",False,2009-03-18,46577,1491,London,Finally get to see my wife Christmas without her was not it #Covid is so annoying ❤ https://t.co/O9NAxo2614,0.3089,0.244,0.756,0.0
1471,1475560650936098823,2021-12-27,https://twitter.com/Jonathan_MBanks/status/1475560650936098823,150,150,829,3784,41,en,False,False,False,False,,7,False,256611490,🔶Jonathan Banks🔶,"Aspiring LD MP. Approved candidate. Stood in 19 GE. #Eco #QPR #Sustainability, doesn't trust this version of the Tories.",False,2011-02-23,21636,17589,In seat,The Govt have failed to publish #Covid data for three days. At a time when Johnson is 'supposed' to be considering that same data. So what gives here?,-0.5106,0.0,0.798,0.202
1472,1475560331732606978,2021-12-27,https://twitter.com/thetexpert/status/1475560331732606978,282,33,73,656,2,en,False,False,False,False,,2,True,521964677,Glenn Barlow,"Husband, Father & proud Poppa G . Wine lover , Dragons fan & Golf tragic.",False,2012-03-12,1070,2490,Sydney Australia,"Gee I miss Australia in  80s/90s &amp; that living life attitude .
The only thing we'd que up for were concert tickets and dollar drinks.
Shocking to see these huge lines of mainly healthy people waiting for a #covid  test.
What happend to living each day, like it's your last #fear",0.0,0.188,0.625,0.188
1473,1475556587469037574,2021-12-27,https://twitter.com/criticalcarej/status/1475556587469037574,261,6,47,119,1,en,False,False,False,False,,2,True,1253373093319327744,j Lower Mainland BC,critical care nurse RN BscN,False,2020-04-23,636,38,,“Unplanned Leave.” New term for nurses sick with #COVID and No informing the rest of us who work with them. Who’s idea is this? @adriandix @jjhorgan @PennyDaflos @realreporter Just abhorrent. Nurses and HCWs are just expendable pawns in #DrDeaths #Omicron game.,-0.8225,0.0,0.736,0.264
1474,1475550200886280195,2021-12-27,https://twitter.com/Ryanintheus/status/1475550200886280195,161,89,83,286,13,en,False,True,False,False,,4,True,58569413,Ryan Hodgson,Community • Conscious Living • Wellness • Nature & Travel 🖤 • Alcohol-Free • Melanoma Survivor  • 🇦🇺 in 🇺🇸 • Founder @Rysing_Tide & @armoursessions #FBR,False,2009-07-20,198108,190137,Seattle,"I got Covid, again! 

I’m fully vaccinated and boosted. 

Here’s my day 3 update. 

And message… 

#COVID #Omnicron #COVID19 #coronavirus https://t.co/bErI4Pe4B0",0.4714,0.18,0.82,0.0
1475,1475547382158962688,2021-12-27,https://twitter.com/B52Malmet/status/1475547382158962688,179,103,891,4094,34,en,False,False,False,False,,3,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",Thousands of flights cancelled over the holiday weekend. Tons of passengers stranded. And still we have NO DOMESTIC VACCINE MANDATE for flying. No wonder crews are getting #COVID.,0.1779,0.137,0.761,0.102
1476,1475544950393741320,2021-12-27,https://twitter.com/Kez31788860/status/1475544950393741320,187,3,14,81,0,en,False,False,False,False,,0,True,1408791409780473870,MyTwoPennies #FBNHS,Nurse ~ Feminist ~ Politically-homeless  ~ Proudly woke ~ Sweary,False,2021-06-26,3539,4519,East London/Essex ,"The fact that Johnson has supposedly studied the evidence and has decided England is fine can only mean, we’re fucked. Good luck to you all #omicron #covid #toriesout #fbpe  #covidvariant",0.3182,0.295,0.536,0.169
1477,1475543950475808774,2021-12-27,https://twitter.com/WesElyMD/status/1475543950475808774,252,7,40,98,4,en,False,False,False,True,,4,True,1252988129708929024,WesElyMD,"Husband & Dad. ICU Doc. Vanderbilt. @CIBScenter studies Covid & Long Covid, Dementia, Delirium, PICS. Fighting misinformation. Tweets my own. Still learning.",False,2020-04-22,58256,354,"Nashville, TN","Vaccinated adult #COVID admissions are up over the past year from 0 to 5 per 100,000…

💥 While #UNVACCINATED adult COVID admissions are up from 10 to &gt;60 (SIXTY) per 100,000.

That’s a factor of TEN! 

Do you need more information or is this clear?👇",0.4389,0.116,0.884,0.0
1478,1475541030460133381,2021-12-27,https://twitter.com/StalkerBNumbers/status/1475541030460133381,113,106,11,423,2,en,False,True,False,False,,0,True,1130214214742753287,Tmm0802,"⬆️⬆️⬆️⬆️Hello @Twitterblue, the review should be complete! I should have access to my own account by now! It’s Tracey…hopefully I can change my photo and @.",False,2019-05-19,67608,65639,,Bringing sexy back?! NOT! 🤣😂🤣😂 If I sleep anymore! 😴🥴🤕😷 #Covid #Quarantine #GetVaccinated https://t.co/5KcB6M6M0I,0.6458,0.348,0.652,0.0
1479,1475539214246809605,2021-12-27,https://twitter.com/richardhine/status/1475539214246809605,263,4,58,84,2,en,False,False,False,True,,1,False,115563859,Richard Hine,"Novelist. Copywriter. Tweeter. Ex-Time, WSJ, Adweek. Creator
@TheDailyEdge & @realDonalDrumpf. CEO @levitydept. 5X finalist/2X winner New Yorker caption contest",False,2010-02-19,79754,78009,More links:,"""Nearly twice as many people died of #Covid in Florida than in NY this year. And nearly 50,000 died in Texas alone, despite the availability of free vaccines. Because of Greg Abbott’s failure, Texas now has a total pandemic death toll almost equal to California.""",-0.959,0.0,0.546,0.454
1480,1475532296761479170,2021-12-27,https://twitter.com/RuhoyMD/status/1475532296761479170,260,5,28,178,4,en,False,False,False,False,,6,True,1178534086832316416,IleneRuhoyMDPhD,#Neurologist treating #EDS #MCAS #LONGCOVID #MECFS #DYSAUTONOMIA #CCI #TBI #NEURODEGENERATION Medical Director #ChiariEDS Center @MS_SouthNassau,False,2019-09-30,6514,792,"Seattle, WA","2nd post Covid stroke patient in a week and one Covid pulmonary emboli. Thank you to the hospital doctors and nurses for doing what they do best under such duress. 

I have a weird sense of doom this holiday season. #COVID #postcovid #hypercoagulable #N95s4All",0.7184,0.278,0.592,0.13
1481,1475532076610994186,2021-12-27,https://twitter.com/JimHarris/status/1475532076610994186,308,24,28,64,2,en,False,True,False,False,,1,True,15066876,Jim Harris,"International Bestselling Author on Disruption, Columnist & Speaker
Decade of #DigitalTransformation in 3years https://t.co/ajQ38wLVeE 
#DisruptiveInnovation #Innovation",False,2008-06-09,257498,125755,Global & North America ,"No discussion of this: If u get #COVID at #CES, you'll have to quarantine in Vegas for 2 weeks. No airline will let you board w/ #COVID19

#Omicron is 6X more contagious than Delta &amp; 1,000s going to #CES2022

Thoughts? @IrmaRaste @EvanKirstel @DrEricDing  @EricTopol @daniel_kraft https://t.co/24Tm7Ez3Dh",-0.34,0.0,0.912,0.088
1482,1475530382850379777,2021-12-27,https://twitter.com/p_openshaw/status/1475530382850379777,232,5,42,111,2,en,True,False,False,False,,13,False,909545620544901120,Peter Openshaw,"Mucosal immunologist and respiratory physician, working on lung infections (esp. COVID, RSV and influenza) at Imperial College London.",False,2017-09-17,9206,449,"London, England","Testing mild #COVID patients with decreased exercise tolerance @~1 year, found peripheral limitation of O2 extraction and a hyperventilatory response to exercise. Maybe endothelial inflammation, microthrombi? https://t.co/glSd224DlR",0.0,0.098,0.804,0.098
1483,1475530252755640321,2021-12-27,https://twitter.com/thejohngass/status/1475530252755640321,315,6,29,353,1,en,False,False,False,False,,1,False,21344677,John Gass,"From the responses I get, it seems like I occasionally tweet something interesting/worthwhile. On the other hand, some days it'll be nonsense from dawn to dusk.",False,2009-02-19,780,622,"London/Surrey borders, UK ","@JujuliaGrace @mfep_uk @thismorning I even explained that masks work, not by filtering out the #Covid virus, but the aerosols we exhale, which contain the virus.  She wasn't having any of that, so I suggested that, should she need an operation, she insists that theatre staff don't wear masks. She didn't like that!",0.4199,0.1,0.9,0.0
1484,1475529377806835712,2021-12-27,https://twitter.com/TheChefsGardens/status/1475529377806835712,159,9,18,169,2,en,False,False,False,False,,1,False,1353020465934172164,The fed up Chef,"Usual content paused until we get leadership that values life more than capitalism
for now imma just point out the insanity",False,2021-01-23,1832,1923,🌵,"@beingrealmac I'm old enough to remember when Biden ran on ""I have a plan to stop #COVID"" and it turned out to just be brutal capitalism and ""its not my fault""",-0.8402,0.0,0.571,0.429
1485,1475527586092666880,2021-12-27,https://twitter.com/BillKarins/status/1475527586092666880,270,32,37,380,6,en,False,False,False,False,,0,True,386461356,Bill Karins 💧,"NBC News Climate & Weather Unit, Certified Broadcast Meteorologist for NBC News, NBC News Now & MSNBC since 04' Dad, Ironman, Runner, Skier",False,2011-10-07,39123,1492,"New York, NY",#COVID19 testing is a huge fail during this #Omnicron wave.  Have a positive test in my immediate family but all vaccinated and no symptoms.  Trying to follow the CDC rules but spending 4 hrs to unsuccessfully find a #covid test for the rest of the family is ridiculous.,-0.4215,0.171,0.578,0.251
1486,1475524369854218244,2021-12-27,https://twitter.com/IAmSophiaNelson/status/1475524369854218244,253,21,52,372,9,en,False,False,False,False,,1,True,17056433,Sophia A. Nelson,"VERIFIED ACCOUNT of the Best-Selling, Award Winning American Author|OPINION Writer & COLUMNIST @politicomag @WashPost @CNNOPINION|Speaker|Adjunct Faculty & More",False,2008-10-30,83017,1527,Commonwealth of Virginia,"Folks, please stay home. If you do not have to travel. Do not. If you don't have to go out to the malls and store. Do not. Stay home, stay safe. Get boosted. #GetVaccinatedNow if you have not. #COVID is no joke. I know. Please stay safe. #OmicronVariant",0.8754,0.382,0.562,0.056
1487,1475522170579259393,2021-12-27,https://twitter.com/domdyer70/status/1475522170579259393,245,5,10,89,0,en,False,False,False,False,,1,False,566688127,dominic dyer,"Wildlife protection & animal welfare campaigner,broadcaster Advisor to @powerofone_uk. Sign animal petition https://t.co/osV0Tyey1o",False,2012-04-29,77404,19128,UK,"At the moment Boris Johnson’s don’t worry about Covid approach is like Neville Chamberlain &amp; his piece of paper from Munich. We all want to believe it’s real, but in our hearts we know it’s covering the cracks of an impending disaster #COVID",0.0274,0.192,0.681,0.127
1488,1475521058363129863,2021-12-27,https://twitter.com/carolJhedges/status/1475521058363129863,267,15,82,159,3,en,False,True,False,False,,2,True,711945679,☕Carol Hedges (also at @riotgrandma72),"Writes #histfic Victorian Detectives & #teenfic Spy Girl. Dual national. Yiddish student, Jewish grandma ~ Oy! Owned by a cat. Blog: https://t.co/8ogQRRFKJJ",False,2012-07-23,25137,11510,a small bunker,"😷😷😷so 25% of #NHS staff are off sick.
But Boris Johnson's libertarian selfish murdering #Brexiteer backbenchers have *forbidden* any further #covid restrictions?

Anyone else utterly disgusted?
#bbcpm #NeverForget #ToriesPartiedWhilePeopleDied https://t.co/EykcXUxAgF",-0.9459,0.054,0.456,0.49
1489,1475520303119974405,2021-12-27,https://twitter.com/PeterDooleyDUB/status/1475520303119974405,146,11,26,208,4,en,False,False,False,False,,0,True,965318247104073732,Peter Dooley,"Co-Founder Dublin Renters' Union,
Co-Founder Stop The War Campaign, 
Independent Political Candidate,
Civil Rights, Economic & Social Justice.",False,2018-02-18,5149,850,"Dublin City, Ireland","For the umpteenth time #COVID is purely political and NOTHING to do with public health.

#NoVaccinePassports 
#NoDiscrimination 
#NoTwoTierSociety",0.0,0.0,1.0,0.0
1490,1475519106917056518,2021-12-27,https://twitter.com/domdyer70/status/1475519106917056518,239,36,42,258,1,en,False,False,False,False,,0,False,566688127,dominic dyer,"Wildlife protection & animal welfare campaigner,broadcaster Advisor to @powerofone_uk. Sign animal petition https://t.co/osV0Tyey1o",False,2012-04-29,77404,19128,UK,Labour need to demand recall of Parliament on huge increase in Covid hospital admissions &amp; Government failure to put in place any Covid controls to slow transmission. By time we get to New Year’s Day the NHS will be on its knees #COVID,-0.0516,0.142,0.71,0.148
1491,1475517115700555781,2021-12-27,https://twitter.com/JC_free82/status/1475517115700555781,185,71,97,667,6,en,False,False,False,False,,2,True,1209872015680770049,JC,"Pro Dancer 🕺Objectivism, individualism, reason, self esteem.",False,2019-12-25,6421,708,United Kingdom,"Feel free to add anything I have missed and share for wider interaction. 
@DominiqueTaegon @TonyHinton2016 @ToniaBuxton @iancollinsuk @JuliaHB1 @TVKev @danwootton 
#NHS #COVID #lockdown",0.5106,0.242,0.661,0.097
1492,1475515412775256066,2021-12-27,https://twitter.com/AndyMetcalf/status/1475515412775256066,241,14,104,248,6,en,False,False,False,False,,1,True,28568735,Andrew Metcalf,"Director of @Maxim_PR, the Tunbridge Wells based PR and marketing agency. Bluff northerner and the views are definitely my own.",False,2009-04-03,1078,899,"Tunbridge Wells, Kent","So #covid hospitalisation up 26% in a week and 100,000+ known daily infections and still no change to preventative safety measures (most positive than calling them restrictions). #Johnson has caved into self-interest at cost of public health",0.7713,0.242,0.758,0.0
1493,1475514136716931075,2021-12-27,https://twitter.com/Janelleee_k/status/1475514136716931075,302,28,5,119,1,en,False,True,False,False,,0,True,1460367472872157192,Janelle,Boy Mom. Advocate @ AVFTV. True Crime Sister 👊 Animal lover. Foodie. Beach bum. Trail junkie.,False,2021-11-15,585,399,,"All the good vibes and prayers if that’s your thing, my sweet Grandpa is in the hospital with #COVID19 this morning. He already has advanced COPD

Hugs to anyone who has had #Covid, lost anyone to Covid, has increased depression/anxiety due to Covid… just, hugs. 

#covidvariant https://t.co/yHDq9bdWmi",0.9201,0.435,0.504,0.061
1494,1475512988023070720,2021-12-27,https://twitter.com/LADeptHealth/status/1475512988023070720,287,44,101,130,27,en,False,True,False,False,,4,False,176892371,Louisiana Department of Health,Louisiana Department of Health | Promoting health and access to health services for all Louisiana residents.,False,2010-08-10,26565,1071,"Baton Rouge, La.","Due to the sharp increases in cases, we are reporting out today even though it’s a state holiday. Since yesterday, 2,619 new #COVID cases have been reported to the state. That’s out of 12,831 tests. 20% of the tests reported since yesterday resulted in new cases. https://t.co/kldue5axoA",0.4019,0.085,0.915,0.0
1495,1475510013728858113,2021-12-27,https://twitter.com/IkaFerrerGotic/status/1475510013728858113,206,23,46,541,2,en,False,False,False,False,,0,True,321369676,Ika Ferrer Gotić,"N1 CNN Senior news producer and anchor | Foreign policies, Human Rights | Bosnian War, Genocide | Author of 'Mars and us' TV series with NASA JPL",False,2011-06-21,22508,3883,Western Balkans,"Reading that #covid data from over the #Christmas period suggests that #Scotland has recorded its three highest ever daily case totals. This breaks my heart. Dear family, please stay safe! Love you! 🏴󠁧󠁢󠁳󠁣󠁴󠁿",0.9115,0.398,0.602,0.0
1496,1475508925109788678,2021-12-27,https://twitter.com/AlStewartOBE/status/1475508925109788678,244,17,8,77,1,en,False,False,False,False,,0,False,1245843601390817281,Alastair Stewart,"A fascination for news, with a love of balance. Presenter @GBNews. Agent Anita@anitaland.com",False,2020-04-02,80877,1976,,"#covid
Infections soar on Christmas Day - then fall, for two days running.
No new restrictions are to be imposed until the New Year.
Good medicine, good politics, both,  or neither?
Join me, @ProfKarolSikora &amp; @ABridgen at 6pm on @GBNEWS 
.",0.5591,0.181,0.719,0.1
1497,1475506635628027909,2021-12-27,https://twitter.com/JackAllenTV/status/1475506635628027909,257,1,3,79,0,en,False,False,False,False,,0,True,903059008738795521,Jack Allen KATV,"Sports Anchor, KATV | Covering #Arkansas, #UAPB, #UALR, #UCA and all things Central AR | BR ➡️ AR ➡️ CTX ➡️ AR | @HardingU alum | Story ideas: jmallen@sbgtv.com",False,2017-08-31,1780,1042,"Little Rock, AR","Aranda said they did not restrict players' ability to go home for Christmas, despite the uptick in #COVID.

""For us, our superpower is relationships, people and family.. For us to have Christmas with our family was very important."" #Baylor #SicEm #SugarBowl",0.128,0.148,0.758,0.094
