,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
3463,1243624972184059904,2020-03-27,https://twitter.com/ecapobianco/status/1243624972184059904,308,15,377,645,40,en,False,True,False,False,,17,True,30839743,Emanuele Capobianco,"Chief Strategy & Impact @WHOFoundation. 🕊Humanitarian,🌍global health enthusiast,🏊‍♂️🚴‍♂️🏃🏻‍♂️(injured) triathlete,🤹🏻‍♂️lucky husband & father of 3.",False,2009-04-13,4016,1062,"Geneva, Switzerland","“All of us who are practicing social distancing &amp; have imposed a lockdown on ourselves must appreciate how privileged we are.”

A deep, uncomfortable reflection as #covid spreads to continents where poverty is likely to define the course of the disease.

#COVID19 #COVID2019 @ifrc https://t.co/vg6z4ufTqT",-0.1531,0.166,0.621,0.213
3464,1243622673651060740,2020-03-27,https://twitter.com/rifatabdullahh/status/1243622673651060740,260,32,59,843,13,en,False,False,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

Coronavirus is going to change almost everything in the world.  Leading car makers in India Maruti and Mahindra are going to make ventilators now. 

Simply We don't need more cars now, we need more ventilators and COVID Hospitals. Ya Allah Save Us.",0.4939,0.103,0.897,0.0
3465,1243622112742592513,2020-03-27,https://twitter.com/ClaireRoche19/status/1243622112742592513,254,5,11,84,1,en,False,False,False,False,,0,True,1060148629032390656,Claire Roche,Executive Director Nursing and Midwifery at Powys Teaching Health Board. Proud and privileged to be a Nurse and Midwife. All views are my own. She/Her,False,2018-11-07,821,333,"Wales, United Kingdom",Huge thanks to the fantastic 111 practice coach team @WelshAmbulance for delivering the first accelerated 111 call handler course this week. Professional team pulling out all the stops to support the #covid effort. @debarmstrong66  and team 👏👏👏 #TeamWAST,0.872,0.337,0.616,0.047
3466,1243620800034410498,2020-03-27,https://twitter.com/shepherdsofhim/status/1243620800034410498,301,1,31,119,2,en,False,True,False,False,,1,True,982562344755539968,Shepherds of Himalayas,"Under this initiative, we will try to capture the lives of pastoralist communities in the Indian Himalayas with the help of our collaborators and contributors.",False,2018-04-07,2123,308,India,"In the challenging time of #Covid-19, we can learn resilience from the #pastoralists in the #Himalayas. In the time uncertainty, the knowledge and immense faith in their abilities keep them going in the worst of the situation. As they say ""We will sing through the wild storms"" https://t.co/3GJyNtAwXA",-0.2732,0.214,0.569,0.217
3467,1243619456842108928,2020-03-27,https://twitter.com/docdai/status/1243619456842108928,302,64,6,247,3,en,False,True,False,False,,0,False,131651826,Dr Dai Samuel,Proud Husband and dad; Cymro Cymraeg;  Consultant Hepatologist; Dabbles in leadership badly; Loves rugby; Ex disabled cricketer;  Ex tidy singer,False,2010-04-10,4714,3721,Merthyr Tydfil,What a difference 10 days makes. Have been polaxed this week and bedbound for 3 days. Finally emerging the other side. Certainly the worst I have ever felt! Awaiting confirmation but think #Covid-19 has paid a visit. Hope to be back to it next week at some point with team Glam. https://t.co/T3tU24Aq3Y,0.126,0.161,0.721,0.118
3468,1243618969451364357,2020-03-27,https://twitter.com/Newzroom405/status/1243618969451364357,77,43,103,182,24,en,False,False,False,False,,0,False,1085786884566118400,Newzroom Afrika,"Newzroom Afrika is a premier 24-hour TV news channel broadcasting in Southern, East and West Africa live on @DStv and DStv Now Channel 405.",False,2019-01-17,563480,747,South Africa,"BREAKING: Government revises death toll. 28-year-old was negative.

#COVID-19",-0.8225,0.0,0.441,0.559
3469,1243615819210412041,2020-03-27,https://twitter.com/gucci/status/1243615819210412041,261,4,60,219,0,en,False,True,False,False,,3,True,16913418,gucci,Welcome to the world of Gucci,False,2008-10-22,7131418,4,"Florence, Italy","From today, #Gucci social media accounts will support the World Health Organization w/ @WHO public service information on #Covid-19 to protect the health, safety and well-being of the community. #StaySafe #FlattenTheCurve #GucciCommunity https://t.co/xQ2atO8iwr",0.7964,0.299,0.701,0.0
3470,1243615254585606144,2020-03-27,https://twitter.com/rifatabdullahh/status/1243615254585606144,179,21,44,330,8,en,False,True,False,False,,1,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

If you want to know what break the chain means and how to break the chain, plz watch this Video.  This Video explains nicely "" break the chain. https://t.co/5D6cotQuH2",0.5423,0.297,0.703,0.0
3471,1243613305584975873,2020-03-27,https://twitter.com/DepSecHargan/status/1243613305584975873,300,196,990,2811,125,en,False,True,False,False,,18,False,920035992073064450,Eric D. Hargan,Deputy Secretary of @HHSgov. Husband and father. Regulatory reform enthusiast and proud Illinois native. Privacy: https://t.co/NG5CQCWEYd,False,2017-10-16,9507,604,"Washington, DC","Earlier this week, I visited @NIH to donate blood for patients who are involved in clinical trials. The #COVID-19 pandemic has created a blood and plasma shortage in America. If you are a healthy individual, please consider donating blood. One donation can save up to 3 lives. https://t.co/jTUmpvPNEB",0.802,0.298,0.643,0.058
3472,1243611706502393858,2020-03-27,https://twitter.com/rifatabdullahh/status/1243611706502393858,273,20,31,389,1,en,False,False,False,False,,0,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19  J&amp;K Update.

Total 20 COVID-19 Positive cases detected in J&amp;K so far. 14 Cases detected in Kashmir Division and 06 cases were detected in Jammu Division. An 08 month old child and a 07 year old child among 20 Positive patients. One Positive patient died.",0.802,0.228,0.696,0.076
3473,1243609581521195008,2020-03-27,https://twitter.com/ShahanR/status/1243609581521195008,271,14,224,173,56,en,False,False,False,False,,2,True,47783286,Shahan Ramkissoon,"Feel SA Co-Founder                             Email: shahanr@gmail.com
Lenyora Gin Owner",False,2009-06-17,70649,1618,"Cape Town, South Africa",JUST IN: Health Ministry corrects its earlier statement of 2 #Covid_19 deaths in SA. Authorities now say the 48-year-old who died was positive but the 28-year-old was not. That means there’s ONE COVID-19 death currently. #CoronavirusOutbreak #COVID #CoronavirusInSA #eNCA,-0.5994,0.106,0.674,0.22
3474,1243603714063171585,2020-03-27,https://twitter.com/UMassChan/status/1243603714063171585,227,5,12,90,5,en,False,True,False,False,,2,True,195180528,UMass Chan Medical School,"Official Twitter home of UMass Chan Medical School: pioneering education, research & health care delivery.",False,2010-09-26,13813,4025,"Worcester, MA","Today, more than 60 4th-year @UMassMedical students, who are ready to start practicing medicine early in the wake of the #COVID-19 pandemic, followed protocol as they began #telehealth training. #COVIDMA https://t.co/lMalEGZXnU",0.3612,0.122,0.878,0.0
3475,1243603015279525889,2020-03-27,https://twitter.com/nnpclimited/status/1243603015279525889,249,42,115,294,21,en,True,True,False,False,,1,True,1484015923,NNPC Limited,Energy for Today | Energy for Tomorrow,False,2013-06-05,499389,230,Nigeria,"PRESS RELEASE:

#COVID-19: @NNPCgroup, Oil Industry Donate N11billion to Combat Pandemic in #Nigeria
… As Corporation Supports University of Abuja Teaching Hospital With Medical Equipment

Read more 👇👇👇https://t.co/DBeEbwyE76 https://t.co/ZCUeHBNcJY",0.0258,0.105,0.795,0.1
3476,1243600567907135489,2020-03-27,https://twitter.com/PeterAttiaMD/status/1243600567907135489,133,9,44,217,6,en,True,False,False,False,,16,False,349347318,Peter Attia,"MD focused on the science of longevity. Obsessed w/ JMA, OMA, RFA, AVA, archery, racing cars, Senna, DFW, ligers. I'm trying not to be an ultracrepidarian.",False,2011-08-05,343782,139,"Austin, TX",New #COVID-19 focused podcast with @RyanHoliday is live: #101 - Ryan Holiday: Finding stillness amidst chaos. https://t.co/BaMBdJLou0,0.1531,0.279,0.526,0.195
3477,1243599076039557121,2020-03-27,https://twitter.com/Epi_D_Nique/status/1243599076039557121,212,6,86,140,15,en,True,False,False,False,,6,False,20931083,Dominique Heinke,ScD Epidemiologist | Postdoc | Perinatal Epi | #EpiTwitter #ADHD| alum: @harvardepi @northwesternU |  Tweets own. | She/Her/Dr | SoMe Editor @PPE_Journal,False,2009-02-15,6131,1870,Western NC,"More than half of positive tests were in people who had no symptoms at the time of #COVID testing &amp; were likely infectious. 😬

“Stay home when you are sick” is definitely not enough. 

https://t.co/NH4v3qR31m",0.4588,0.279,0.575,0.146
3478,1243596958565978113,2020-03-27,https://twitter.com/BrianTDBowman/status/1243596958565978113,25,0,5,81,0,en,False,False,False,True,,0,True,216045870,Brian Bowman,"43rd Mayor of the City of Winnipeg (former), lawyer, CPA (Hon.), CGA (Hon.), @UofTLaw & @umanitoba alumni (he/him)",False,2010-11-15,74685,5635,"Winnipeg, Canada ",❤️ from #Winnipeg. #covid,0.0,0.0,1.0,0.0
3479,1243595778477654016,2020-03-27,https://twitter.com/HakeemIrfan/status/1243595778477654016,287,21,165,577,35,en,False,False,False,False,,0,True,83873705,Hakeem Irfan Rashid,"Reporting Jammu, Kashmir, Ladakh for @EconomicTimes|
@RNGoenka 2014 | @WorldPressInst 2019 | Previously @DNA | MailToday @IndiaToday | @RisingKashmir .",False,2009-10-20,3750,649,Kashmir,J&amp;K administration tested 423 samples till now for #COVID during #CoronavirusOutbreak when @WHO guidelines stress on aggressive testing. But yes J&amp;K admin is aggressively filing FIRs against people. 329 FIRs till now. Priority? Which guidelines are they following?#Jammu #Kashmir,-0.4588,0.081,0.719,0.201
3480,1243595550093529088,2020-03-27,https://twitter.com/DCPSouthBCP/status/1243595550093529088,146,11,81,414,3,en,False,True,False,False,,1,False,2808980918,P Krishnakant IPS,"Deputy Commissioner of Police - South Division, Bengaluru City.

080-26635199, 22942309",False,2014-09-14,117611,150,"Bengaluru, Karnataka",Practice social distancing.. for your own and your loved ones.. police can only assist.. we all need to practice it #COVID https://t.co/7lsdVj4JXx,0.5994,0.302,0.698,0.0
3481,1243594653749981186,2020-03-27,https://twitter.com/uniofgalway/status/1243594653749981186,285,0,26,68,4,en,False,True,False,False,,0,True,17260575,Ollscoil na Gaillimhe | University of Galway,University of Galway is The Sunday Times University of the Year 2022. Social Policy: https://t.co/ur5hGvHbnm RCN 20002107,False,2008-11-08,55199,2717,"Galway, Ireland","Thank you to our @nuigalway community who have come together to respond to the COVID-19 emergency in many different ways. See how @nuigalway staff and students are responding to COVID-19 on our campus, in our community and around the world. #NUIGalway #COVID-19 https://t.co/9DyM5ANFUd",-0.0258,0.096,0.805,0.1
3482,1243594440461234179,2020-03-27,https://twitter.com/PeroneFrancesco/status/1243594440461234179,297,14,119,182,16,en,False,True,False,False,,2,True,816088230,Francesco Perone,Lead of the EAPC Young Community - EAPC Young Italian Ambassador - EACVI Communication Committe - EHJCVI #SoMe Editor - EACVI TTE/TOE Certif. #cvprev #echofirst,False,2012-09-10,15881,3952,"MD, Cardiologist","Bad Italian case.  #covid.
34 years old, heavy smoker with high fever and cough for 5 days.  He stayed home for 3 days with dyspnea and decided to go to the hospital too late.  
Saturation 59%, intubated but without result.  
The patient is dead.
#covid19italy #coronavirus https://t.co/Z0UojDm04i",-0.015,0.099,0.801,0.1
3483,1243594230909390849,2020-03-27,https://twitter.com/nanuramu/status/1243594230909390849,128,9,24,164,3,en,False,False,False,True,,0,True,1638468414,Ramachandra.M| ರಾಮಚಂದ್ರ.ಎಮ್,A cricket tragic.,False,2013-08-01,10829,167,"Bengaluru, Karnataka",Wow !! This beneficiary owns an Iphone; and the Rs 2000 remittance will be worth its weight in gold #IndiaFightsCorona #Covid-19,0.855,0.484,0.516,0.0
3484,1243594167869038592,2020-03-27,https://twitter.com/priyasethibjp/status/1243594167869038592,296,12,22,75,1,en,False,True,False,False,,0,True,3059632987,𝐏𝐫𝐢𝐲𝐚 𝐒𝐞𝐭𝐡𝐢-𝐉 & 𝐊,Former #Minister-J & K-/#National_Executive_Committee_Member-(Sp.Invitee)-/-Incharge #BJP_HQ-J & K/#Blessed Follow Back by H'PM Sh.@narendramodi G,False,2015-03-03,27857,699,JAMMU AND KASHMIR,"#JAndK.
#COVID-19 helpline
#Lockdown21

I extend my heartfelt thanks to #BJP National President Sh. @JPNadda Ji, BJP J&amp;K President Sh. @RavinderBJPJK Ji, &amp; Gen.Secy. (Org.) Sh. @AshokKoul59 Ji for nominating me as 
#Incharge_Ladies  Helpline #Jammu &amp; #Kashmir. https://t.co/cKAZz2CNwp",0.7964,0.224,0.776,0.0
3485,1243593472973701122,2020-03-27,https://twitter.com/MRVChennai/status/1243593472973701122,179,20,84,272,1,en,False,False,False,False,,0,False,351568421,MRV,Bharath based Advocate - FCA - Comment on Politics - Student of Economics - TV Panelist - Eternal optimist - Author of Retaining Balance-The Eternal Way.,False,2011-08-09,54913,729,Bharath,Not a great fan of @CIA &amp; the Pentagon.  Yet had great respect for their professionalism till #COVID undid them. Biggest intelligence failure in recent times! @realDonaldTrump,0.9286,0.51,0.39,0.099
3486,1243592353564295170,2020-03-27,https://twitter.com/PeelPolice/status/1243592353564295170,279,22,147,356,8,en,True,False,False,False,,0,False,72582613,Peel Regional Police,"This account is not monitored 24/7. If this is an emergency, contact 911, Non-emergency number is 905-453-3311. Reports cannot be made through Twitter.",False,2009-09-08,271813,407,"Peel Region, Ontario","At 2 p.m. your phone is going to sound an alert. This alert will be from the provincial government and will be regarding #COVID-19.

Please don't call 9-1-1 when you hear the alert. 9-1-1 is for emergencies.

If you're not sure what an emergency is, visit https://t.co/JwoC3sXkJB",0.765,0.389,0.521,0.09
3487,1243591927951319041,2020-03-27,https://twitter.com/sarahcox_bc/status/1243591927951319041,279,7,74,68,5,en,True,False,False,False,,0,True,243518851,Sarah Cox,"Investigative reporter for @thenarwhalca, covering climate & biodiversity. Author of Breaching the Peace. 2nd book on the way. Fond of coffee, mountains, trees.",False,2011-01-27,5058,2450,"Victoria, British Columbia","While most hunker down at home, fly-in fly-out workers for #SiteC dam worry local community. #covid-19 #pandemic My story for @thenarwhalca ‘Send everybody home’: potential coronavirus outbreak at Site C dam a threat to Fort St. John, local officials say: https://t.co/o2lPG3cbaE",-0.743,0.0,0.811,0.189
3488,1243588977468325894,2020-03-27,https://twitter.com/rifatabdullahh/status/1243588977468325894,99,197,115,741,59,en,False,True,False,False,,4,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185418,298,Jammu & Kashmir,"#COVID-19 

This is called Social Distancing,  Video from Delina Baramulla. https://t.co/mDLBz9MZkb",0.0,0.0,1.0,0.0
3489,1243587844985110528,2020-03-27,https://twitter.com/sri50/status/1243587844985110528,226,12,273,1670,13,en,False,False,False,False,,2,True,44900754,Sreedhar Pillai,"Entertainment Industry tracker, Columnist & Writer",False,2009-06-05,1296165,791,Chennai,"#CoronavirusOutbreak in the world is getting more Scary!!

#Italy reports 919 new deaths today (last 24 hours)

It is highest single day deaths since #COVID outbreak in #Italy 

Total number of  deaths in #Italy climb to 9,134",-0.5399,0.043,0.831,0.126
3490,1243586077786386432,2020-03-27,https://twitter.com/steve_hanke/status/1243586077786386432,209,10,47,118,0,en,False,True,False,False,,0,True,863527548,Steve Hanke,Professor of Applied Economics @JohnsHopkins | Senior Fellow @IndependentInst | @NRO | FX & Commodity Trader | Reagan White House | Views are my own,False,2012-10-05,635265,6644,Baltimore & Paris,"What we called the “city that never sleeps” is now a ghost town. Times Square, #NYC has never looked so barren. The only action is in NYC’s overwhelmed hospitals #COVID-19. #COVIDActNow
https://t.co/6q12xCvG3I",0.2874,0.165,0.835,0.0
3491,1243584383770152963,2020-03-27,https://twitter.com/AmyPearsonMD/status/1243584383770152963,275,2,44,68,3,en,False,False,False,True,,8,True,4231848267,"Amy Pearson, MD, FASA","Pain #Physician, #anesthesiologist, speaker | BLM | past president @womenmdinanesth | ❤️ @apsforg | #ASRAFall22 chair |Tweets ≠ advice ≠ employer’s | she/Dr",False,2015-11-20,12585,8491,United States,"The #infection control intervention was so effective, the study was stopped early.

Please share and implement as much of this #COVID19 bundle you can at your hospital! 

#medtwitter #COVID #COVID2019  @drlauraduggan @nelkassabany @hypoxicchicken @HarrietHopfMD @patientsafe3",0.7177,0.284,0.648,0.068
3492,1243584057126109186,2020-03-27,https://twitter.com/DSC_Charity/status/1243584057126109186,269,26,24,113,18,en,True,False,False,False,,0,False,164700337,DSC,"The UK’s leading provider of training, publications and best-selling funding sources for the charity sector – helping you to help others.",False,2010-07-09,19768,2697,"England, UK","""Due to the current #COVID-19 outbreak, I’m really sorry to say that DSC has been forced to furlough almost 70% of our staff... We will still be doing our level best to provide you with information and support to help you..."" ♥️ @DebAllcockTyler https://t.co/5OIdUY1U23",0.719,0.298,0.559,0.143
3493,1243583653655064582,2020-03-27,https://twitter.com/MaryFitzger/status/1243583653655064582,300,2,71,109,7,en,False,True,False,False,,5,False,109523018,Mary Fitzgerald,Researching Libya & wider Mediterranean | Scholar @MiddleEastInst | Associate Fellow ICSR & ISPI | Mastodon: @maryfitzgerald@eupolicy.social,False,2010-01-29,81209,6876,🇫🇷 via 🇮🇪,Quite an image from photojournalist @AmruSalahuddien who has been doggedly covering the almost year-long war on Tripoli. It was taken amid intense shelling at the frontline on the same day Libya’s recognized government announced the country’s first confirmed case of #Covid-19 https://t.co/YTc7RiFo9v,-0.5141,0.047,0.824,0.13
3494,1243583386087829506,2020-03-27,https://twitter.com/The0nlySema/status/1243583386087829506,77,4,18,115,1,en,False,False,False,False,,1,False,845348489777332229,Sema 🌙🌹,Mamá | Indigenous | Environmental Justice | @prog_code Operations Staff | Opinions/Tweets Are My Own | RT≠Endorsements,False,2017-03-24,37430,7515,Native Land,"If you do good only because you get paid for it, you're a capitalist.

#COVID",0.4404,0.367,0.633,0.0
3495,1243582911393271808,2020-03-27,https://twitter.com/TomBossert/status/1243582911393271808,274,11,42,108,3,en,True,False,False,False,,0,False,1399966783,Thomas P. Bossert,"President @TrinityCyber; national security analyst @ABC; former Homeland Security & Counterterrorism Advisor to @POTUS, Distinguished Fellow @AtlanticCouncil 🌻",False,2013-05-03,30370,1030,"Washington, DC","Positive development with potentially very useful implications as the U.S. turns to what was originally desired: a custom tailored, targeted, community-based approach. This could help us take a second bite of the apple. @Apple to release #covid app.  https://t.co/5a7IbNfzVG",0.8834,0.35,0.65,0.0
3496,1243582249578061825,2020-03-27,https://twitter.com/BradWall306/status/1243582249578061825,273,65,270,798,29,en,False,False,False,True,,0,False,148869627,Brad Wall,"Flying W Consulting; partner CW Cattle Co. Proud resident of the 306. Raiders, Riders, Clemson",False,2010-05-27,113176,2972,"Cypress Hills, Saskatchewan","I hope that regardless how we feel about the carbon tax we can agree it should be suspended during #COVID It adds to the cost of living, trucking, agriculture, job creators/sustainers. I’m hopeful that PM Trudeau will add this measure to the federal response to the crisis.",0.128,0.249,0.544,0.206
3497,1243580264468688897,2020-03-27,https://twitter.com/DrRoselynAkombe/status/1243580264468688897,71,122,120,406,32,en,False,False,False,True,,0,True,1895943374,Dr. Roselyn Akombe,Optimist| #GoodTrouble|Views expressed are my own.,False,2013-09-23,180192,203,Addis Ababa,And this is how you are protecting citizens from #COVID? #CurfewinKenya,0.0,0.0,1.0,0.0
3498,1243579499150704643,2020-03-27,https://twitter.com/nnpclimited/status/1243579499150704643,306,66,422,704,45,en,False,True,False,False,,4,True,1484015923,NNPC Limited,Energy for Today | Energy for Tomorrow,False,2013-06-05,499389,230,Nigeria,"FLASH: Aside the $30million intervention pledged by the UPSTREAM players in the Oil &amp; Gas Industry towards the fight against #COVID-19 in #Nigeria,  the Industry's DOWNSTREAM Operators have also pledged the following various initiatives to the cause: 👇
#COVID19Nigeria  @NCDCgov https://t.co/faZFjOEWI2",-0.3818,0.0,0.906,0.094
3499,1243579079099650050,2020-03-27,https://twitter.com/TopTradersADVFN/status/1243579079099650050,292,31,0,63,0,en,False,False,False,False,,0,False,2362762537,Topinfo,"UK Based Equities Trader. Former Soldier British Army,Served in 1st Gulf War at 18 years old,NI & then BP, DS, UC. Covert Ops,Surveillance .💥",False,2014-02-26,14038,1040,,"Have a good weekend &amp; stay safe.I will be staying @ home &amp; doing my bit 4 the cause,2 try &amp; rid the UK of this virus. Just found out my eldest Daughter in London has #Covid-19. Its real so dont be complacent. NHS staff you're all amazing as are all the Emergency Services.K.R Tops",0.8235,0.297,0.635,0.069
3500,1243578679365689351,2020-03-27,https://twitter.com/ShujaUH/status/1243578679365689351,276,5,8,144,2,en,False,True,False,False,,0,False,241178934,Shuja ul haq,Story teller | Journalist | Planning Lead @PTI_News Videos,False,2011-01-21,72635,1004,India,"Mehboob Hussain with his team from District Hospital Janglat Mandi Anantnag. They take samples of suspects #COVID patients for testing. They are working hard. 
His son @bhatsajad786 who sends this pic &amp; info says he is proud of him. Well so are we. https://t.co/6iVZH0nPqw",0.34,0.163,0.719,0.119
3501,1243578440667856896,2020-03-27,https://twitter.com/sidhant/status/1243578440667856896,115,3,50,94,5,en,False,True,False,False,,0,False,17670329,Sidhant Sibal,Diplomatic & Defence Correspondent for @WIONews. Bylines in @dna newspaper. Previously @DDnewsLive.,False,2008-11-27,223228,842,"Sydney, New South Wales","Just In: IMF says we have entered Recession. Recession as Bad Or Worse Than in 2009.
#COVID https://t.co/HTPvy8EsrI",-0.9042,0.0,0.33,0.67
3502,1243576634004795393,2020-03-27,https://twitter.com/RivCoDoc/status/1243576634004795393,257,17,55,117,11,en,False,True,False,False,,5,True,2964718240,Dr. Geoffrey Leung,Public health officer for Riverside County. Medical tips and public health news for So Cal. #PublicHealth #RUHealth,False,2015-01-06,6490,345,"Riverside, CA","#Coronavirus update: We can confirm 44 new #COVID-19 cases in Riverside County, bringing the total to 151. We are working to bring you an updated map with city, gender, age breakdowns. Watch for it this afternoon. #rivconow #ruhealth https://t.co/an53nH67gw",0.0,0.0,1.0,0.0
3503,1243576012274716673,2020-03-27,https://twitter.com/SouthamptonFC/status/1243576012274716673,227,16,49,221,12,en,True,False,False,False,,1,True,46143892,Southampton FC,"The home of #SaintsFC on Twitter, with news from our Men’s, Women’s and Academy teams | @SaintsFCWomen for matchday updates from our Women's team.",False,2009-06-10,1606849,257,"St Mary's Stadium, Southampton","Introducing #SaintsAsOne 😇

Today, the club and @SFC_Foundation proudly unveil their new community outreach and engagement campaign.

Find out what support we are offering during the #COVID-19 pandemic:

https://t.co/6JQdLP3GrN",0.886,0.467,0.533,0.0
3504,1243573080909320192,2020-03-27,https://twitter.com/KiranKS/status/1243573080909320192,146,1,26,86,0,en,False,False,False,False,,0,False,75610842,Kiran Kumar S,"A common man. Independent. 
For me, Twitter is just an outlet to share, learn and interact with the world. 
Take it easy policy",False,2009-09-19,167308,1596,"Bengaluru, India","""90% of the #Covid-19 cases and 88% of deaths were in G20 countries.

They share 80% of world GDP and 60% of world population"" - PM @narendramodi.",0.296,0.128,0.872,0.0
3505,1243571453032665088,2020-03-27,https://twitter.com/kslsports/status/1243571453032665088,232,4,17,222,1,en,False,False,False,False,,0,False,35086213,KSL Sports,"Utah's sports leader. Our team has your team covered on https://t.co/6HrMlmNtdk, @KSL5TV and on the @KSLSportsZone. Covering Jazz, Utes, BYU, RSL & more local teams.",False,2009-04-25,20594,391,"Salt Lake City, UT","BREAKING: As of today, all Jazz players and staff (including Gobert and Mitchell) have been cleared by the UDOH. Regardless of prior #COVID-19 testing status they no longer pose a risk of infection to others, according to @utahjazz.",-0.1779,0.06,0.851,0.089
3506,1243569595006488582,2020-03-27,https://twitter.com/NewIndianXpress/status/1243569595006488582,248,6,157,352,7,en,True,False,False,False,,6,True,94761188,The New Indian Express,"All the tweets for breaking news and views.
Facebook: https://t.co/N20GrjIjqn…

Telegram: https://t.co/FslwuGPxIg…",False,2009-12-05,486265,499,Chennai,"The biggest wave of #COVID cases that led to significant transmissions in India came from Dubai, reveals the first-ever analysis of #CoronavirusOutbreak in the country, even as total positive cases crossed 800.
@SumiSukanya.
https://t.co/DfhrJSG5ot",0.6597,0.213,0.787,0.0
3507,1243565648212566017,2020-03-27,https://twitter.com/PoulomiRoy_NEL/status/1243565648212566017,246,4,20,120,4,en,False,True,False,False,,0,True,1209783492747255809,Poulomi Roy,,False,2019-12-25,33,51,,Lab made indigenous face mask with 5 layer filtration by #CSIR-CMERI to combat #COVID-19 ...it is expected to be equivalent or better than N95...we r in the process of scalling it up to provide support to nearby hospitals. https://t.co/ZpE8prV6QT,0.4939,0.215,0.692,0.092
3508,1243564705941159939,2020-03-27,https://twitter.com/AmerAcadPeds/status/1243564705941159939,269,2,114,207,12,en,True,False,False,False,,3,False,32431468,American Academy of Pediatrics,"Dedicated to the health, safety and well-being of infants, children, adolescents and young adults.",False,2009-04-17,133873,518,"Itasca, IL","More than 800,000 physicians across more than 40 specialties in medicine have written to @realDonaldTrump, @VP, and Ambassador Birx, in support of science-based recommendations on social distancing that can slow #COVID. Staying home saves lives. https://t.co/U1jTWnf1gG",0.4019,0.114,0.886,0.0
3509,1243562837752061957,2020-03-27,https://twitter.com/News9Tweets/status/1243562837752061957,293,7,78,127,9,en,False,True,False,False,,1,True,633485882,News9,"India's first fully integrated digital news service 
On all Platforms- https://t.co/nmUlKChIO0
News9 Live, News9 Plus
Download Now- https://t.co/4FONA47im8",False,2012-07-12,34103,33,NOIDA,#IndiaUnderLockdown: Police and Tehsildar in #Bagalkot lathi-charged people who had arrived to perform Namaaz and listen to special preaching of 3 Moulvis who had arrived from #Gujarat and #Delhi 15 days ago. The 3 Moulvis are now kept under a 14-day quarantine. #COVID https://t.co/fgoNtlICgR,0.4019,0.105,0.895,0.0
3510,1243562804810055680,2020-03-27,https://twitter.com/_atanas_/status/1243562804810055680,278,8,56,69,1,en,False,False,False,True,,2,True,2257558088,"Atanas G. Atanasov, PhD, Dr. habil.",Innovations in Molecular Medicine and Digital Health. Principal Investigator of LBI-DHPS. Editor-in-Chief #CRBIOTECH and #ExplorDHT. Leader of #DHPSP and #INPST,False,2013-12-22,122823,91576,"Vienna, Austria","Chloroquine Use For COVID-19 Shows No Benefit In First Small—But Limited—Controlled Trial

#Hydroxychloroquine #Covid_19 #COVID 
TY: @SrAndru_ @levaly2 @Lilyladybuggy @igallupd @Fibroidinfo @KatarinaVasili3 @YorkLawLondon @dibungikalend @parvez1 @grimalkyn_ @DrPalmquist @solhog",0.7456,0.216,0.784,0.0
3511,1243562692822159367,2020-03-27,https://twitter.com/officialseyiawo/status/1243562692822159367,303,3,25,147,0,en,False,True,False,False,,0,True,1145590157397155847,Seyi Awolowo 🇳🇬,ACTOR|MEDIA CONSULT|EVENT/TV HOST|VOICE OVER Ambassador https://t.co/O0eUTwYAPJ • Actor Bookings: bookseyiawo@gmail.com @slashazhandle,False,2019-07-01,214418,261,Nigeria  | Africa | Global,"#COVID-19Nigeria lesson 101: 

Diseases do not recognize or respect borders,especially in our interconnected world. Strong,wellresourced healthcare systems are necessary for outbreak preparedness.This why we need to make #Huwe work in order to #MakeNaijaStronger! 

#HuweMustWork https://t.co/fIDMzmEOGK",0.5255,0.139,0.861,0.0
3512,1243560125287280641,2020-03-27,https://twitter.com/pupaid/status/1243560125287280641,310,3,182,535,3,en,True,True,False,False,,1,True,252767227,Pup Aid 2021,"Campaign to ban 3rd party puppy dealers, end puppy farms/mills & promote rescue. To donate: https://t.co/HnKL1bYmVc #wheresmum #adopt #LucysLaw",False,2011-02-15,93123,91385,"Primrose Hill, LONDON, UK","'@MileyCyrus Rescues Puppy &amp; Encourages Everyone to Adopt During Pandemic' We love it when celebs promote rescue! Depending on situation &amp; #Covid restrictions, consider adopting, fostering, or donating to your local shelter online: https://t.co/kJKnkQu4VI #adopt #rescue #foster https://t.co/nRwvfVEfJW",0.9652,0.54,0.46,0.0
