,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
4390,1233530744284176385,2020-02-28,https://twitter.com/CalliopeCo/status/1233530744284176385,119,0,0,0,0,en,True,False,False,False,,0,False,17383566,Ms. M,"Idahoan via Santa Cruz, CA. MA native; 🇬🇧 & ☘️ roots. Had literary aspirations. Best buds w/@RJMatteis.",False,2008-11-14,9520,6333,Ada County ID,"Op-Ed: Mike Pence was a public health disaster in Indiana. Now he’s in charge of #COVID-19 🦠. 
 https://t.co/xU0EBMCKPv",-0.6249,0.0,0.687,0.313
4391,1233529947198758913,2020-02-28,https://twitter.com/AdPowPow/status/1233529947198758913,211,0,0,2,0,en,False,False,False,False,,0,False,459900383,ADP 🐔🍷,"Called clever by David McLaughlin & a coward by Sue-Ann Levy. Love my Habs, Bears, Lakers, Inter Milan & Tar Heels #BlockedByKinsella #IMScudetto",False,2012-01-10,1310,4407,Canada,@CailinasEirinn I'm hoping that the @GovCanHealth National Microbiology Laboratory (the same good people who developed the Ebola vaccine) find a cure for #COVID before the Americans do. Can't trust that grifter.,0.4585,0.216,0.682,0.102
4392,1233529737747861505,2020-02-28,https://twitter.com/ButifldrmLori/status/1233529737747861505,132,0,0,0,0,en,True,False,False,False,,0,False,1442588970,Lori Morton 🍊🇺🇸✝️,"I'm a staunch conservative, a believer in Austrian Economists. I 😍Trump! I I'm a Christian who studies Bible Eschatology and dearly Love my family and Friends!",False,2013-05-20,2556,5000,,"#COVID-19

Second US Coronavirus Case ""Of Unknown Origin"" Confirmed In California: Live Updates | Zero Hedge https://t.co/vgYkuhtmtT",0.0,0.0,1.0,0.0
4393,1233529448022118400,2020-02-28,https://twitter.com/TachyHealth/status/1233529448022118400,278,0,0,0,0,en,True,True,False,False,,0,True,1038822788579188736,TachyHealth,"Reinventing healthcare payer to provider interaction with Artificial Intelligence and data science 
#InsurTech #DigitalHealth #MEA #AI",False,2018-09-09,199,838,"Dubai, UAE - Delaware, USA","The exponentially growing red dots on Corona Virus #COVID heat map brought the global markets to all red crash, the worst since 2008. We are about to hit 100K cases worldwide 😭 
Link: https://t.co/Uh4CA9301R
 #Coronavid19 #COVID2019
#StockMarketCrash2020 https://t.co/cWaEc9hLd5",-0.7269,0.056,0.721,0.223
4394,1233529396876783616,2020-02-28,https://twitter.com/Readestates/status/1233529396876783616,196,0,0,0,0,en,False,False,False,False,,0,True,14781194,Martin,Living Life to the Fullest. Thinker. Connector. Life Long Learner and More Importantly Doer!,False,2008-05-15,542,72,,"Covid-19 should be a lesson for morons that ignorantly speaks negatively about vaccines.  If you don't believe in vaccines, I can't be around your stupidity.  #vaccines #COVID #CoronavirusOutbreak",-0.3599,0.125,0.622,0.254
4395,1233529224134303746,2020-02-28,https://twitter.com/xeyesofstardust/status/1233529224134303746,160,0,0,0,0,en,False,False,False,False,,0,True,744484614,♉️I stand with Ukraine♉️,"Like any Millennial I'm a Hot Mess and I know it. It is what it is, nothing can be done about it.

Pronouns are She/Her

#LoveIsLove #BLM #EvanPetersEnthusiast",False,2012-08-08,134,1488,"Minnesota, USA","I'll admit it's going to be a long, long, long, long time before I ever consider ever going on a cruise ship.

#CoronavirusOutbreak #COVID #COVID19 #Coronavid19",-0.25,0.087,0.777,0.136
4396,1233529035638157322,2020-02-28,https://twitter.com/FarrahFazal/status/1233529035638157322,278,0,1,1,0,en,True,False,False,False,,0,False,97459853,F A R R A H F A Z A L,"Former Blue Check.Award winning Journalist Doc FP/Co-EP. Race Immigration, War, Extremism, Border, Disinfo, Democracy @CBSNews @ABC @NBC @Oxygen @SAGAftra #Lyme",False,2009-12-17,10788,11873,"Los Angeles, CA","BREAKING #COVID-19. Third person in N. California has Coronavirus. Santa Clara County Public Health Dept. in San Jose will give us more details on what they call a “novel” case. Watch Livestream 4pm PST: https://t.co/AMtBFP9X8g
What we can do stay safe: 
https://t.co/E8kFCxKCRT",0.6369,0.172,0.828,0.0
4397,1233528629205884928,2020-02-28,https://twitter.com/ProfAsifAhmed/status/1233528629205884928,304,1,1,6,1,en,False,True,False,False,,0,True,2265694387,Prof Asif Ahmed 💙,#Vascular #scientist. Founder & CEO @MirZyme. Senior Advisor to VC @unisouthampton. Founder of Aston Med Sch. Investor in Women’s #health & #preeclampsia,False,2013-12-28,3041,232,"Birmingham, England","#CoronavirusOutbreak is #viral!California confirmed second case of unknown origin. #COVID is spreading like a flu, what to do? Wash your hand and say no to shaking hands. #wuhan is recovering and so will you, it’s just a flu that caused #StockMarketCrash2020 #CommunitySpread #USA https://t.co/t8OvrRIioT",-0.126,0.168,0.62,0.212
4398,1233528606929846272,2020-02-28,https://twitter.com/1Tricky_Dick/status/1233528606929846272,156,0,0,0,0,en,False,False,False,False,,0,True,48760731,Rick M.,#LGBTQ advocate #Gay #Single #TheResistance #resist #DemForce #CancerSurvivor #BLM,False,2009-06-19,207,420,"Springfield, MO",DT is having all information regarding the Coronavirus go through Pence's office to be vetted before it can be released to the public. #PencePandemic #COVID,0.0,0.0,1.0,0.0
4399,1233528182449606657,2020-02-28,https://twitter.com/closetconser/status/1233528182449606657,267,0,1,0,0,en,True,True,False,False,,0,True,1115017815789117441,The Closet Conservative Podcast,The Closet Conservative Podcast is a weekly podcast distributed by The Liberty Loft. @thelibertyloft https://t.co/kiK42KPMWh…,False,2019-04-07,420,140,"North Carolina, USA","Democrats are preaching ""Doomsday"" in their attempt to scare Americans and attack the Trump Economy in their plan to ""Catapult a Communist into the White House!""
#DemocraticDoomsday #TrumpEconomy #coronavirus #COVID-19… https://t.co/8RKnuP9HEs https://t.co/nbCftKejXP",-0.8858,0.0,0.591,0.409
4400,1233528103948947456,2020-02-28,https://twitter.com/RizwanSohailMD/status/1233528103948947456,238,1,2,8,1,en,True,False,False,False,,0,True,217176636,"M. Rizwan Sohail, MD",Professor of Medicine @ Baylor. Medical Director - ID @BCMHouston. Chief - Adult Specialties @TexasChildrens. Alum @MayoClinic. Tweets/views = My own.,False,2010-11-18,3542,2965,"Houston, TX","Coronavirus-2019 FAQs

Here I share my personal response to commonly asked question by my family and friends regarding ongoing Coronavirus #COVID-19 outbreak. #CoronavirusOutbreak #COVIDー19 #prevention #infection 

https://t.co/FEVHIJSRFw",0.6486,0.238,0.762,0.0
4401,1233527920175525889,2020-02-28,https://twitter.com/Parmelee_394/status/1233527920175525889,287,0,0,0,0,en,False,False,False,False,,0,False,1213489313414991872,M Piel,"You never know what is enough until you know what is more than enough.

@electionscience Past: @EmpowerEngine. @ncec1948, @communitychange, NOI. Tweets are mine",False,2020-01-04,104,175,"Arlington, VA, United States","@politico Let's hope he's right. How many people would have to die from #COVID in the US for Republicans to see the political necessity to abandon Trump's fantasy land? I'd think a lot more than 2% of those infected. Think about the annual number of gun deaths, and the lack of response.",-0.8885,0.1,0.549,0.351
4402,1233527581573513216,2020-02-28,https://twitter.com/tubilando12/status/1233527581573513216,324,0,0,0,0,en,True,False,False,False,,0,True,265403238,Ale ©®™,"Ci sono tre modi di fare le cose: il modo giusto, il modo sbagliato e il mio. [cit.]
Original since 1978.",False,2011-03-13,328,1394,Repubblica delle banane,"@GimsSwiss @iSaloniofficial @VinitalyTasting 🇮🇹70fiere spostate in Italia. Ma guai a toccare il vino eh
🇬🇧70traid fairs postponed in Italy. Beware not to touch the wine!
https://t.co/ye3ZDPYsRD
#coronarvirusitalia #CoronaVirusItaly #CoronaVirusItalia #Coronavirus2019  #COVID19italia #covid19italy #COVIDー19 #Covid_19 #COVID",-0.2714,0.0,0.926,0.074
4403,1233527423758688258,2020-02-28,https://twitter.com/Pharmachina365/status/1233527423758688258,104,0,0,0,0,en,True,True,False,False,,0,False,2787579343,PharmaSources.com,"https://t.co/Zb8Ojv8ohT is a pharma B2B platform for pharmaceutical ingredients, raw materials, news, markets,pharma machinery connecting suppliers with global buyers",False,2014-09-03,4985,5033,Shanghai,FDA:Coronavirus (COVID-19) Supply Chain Update https://t.co/O6sRGlqMLN #COVID-19 https://t.co/xo81AXKSaM,0.0,0.0,1.0,0.0
4404,1233527407543451648,2020-02-28,https://twitter.com/TheRedBalcony/status/1233527407543451648,280,0,0,0,0,en,True,False,False,False,,0,True,829399010,Waldorf,"News, Politics, and Humour.",False,2012-09-17,306,2350,,"#cdnpoli Canadian Public health agencies are failing at providing basic #COVID-19 protection supplies for hospital staff because of poor planning, inadequate funding, and unwillingness to do the work by the Trudeau govt - National | https://t.co/uH6ZejzTGc https://t.co/UzlgdHr5G9",-0.8442,0.0,0.676,0.324
4405,1233527403093340162,2020-02-28,https://twitter.com/ChildPrepared/status/1233527403093340162,277,0,0,0,0,en,True,False,False,False,,0,False,1058901017595707392,Institute for Childhood Preparedness,"Empowering early childhood professionals with emergency preparedness planning, response and recovery. Learn more at https://t.co/mUxDAoErnq",False,2018-11-04,392,422,,"The reason to stock up on certain products now isn't so much to avoid potential shortages in the event of an outbreak but to practice what experts call social distancing. You want to avoid crowds to minimize your risk of catching the disease. #COVID-19

https://t.co/8VJH9xAxzg",-0.5719,0.119,0.596,0.284
4406,1233527367001366530,2020-02-28,https://twitter.com/HealthcAdvisors/status/1233527367001366530,104,0,0,0,0,en,True,False,False,False,,0,True,979036701422227457,Healthcentric Advisors,"Healthcentric Advisors is a nationally-recognized, nonprofit health care quality improvement organization.",False,2018-03-28,391,951,New England,Hospital Preparedness Assessment Tool #Coronavirus Disease 2019 (#COVID-19) @cdc https://t.co/J1XlTgnkH8,0.0,0.0,1.0,0.0
4407,1233527169571315714,2020-02-28,https://twitter.com/MaryCreagh_/status/1233527169571315714,126,3,5,13,0,en,False,False,False,False,,0,False,169864622,Mary Creagh,"“Cray” CBE Prof @cranfielduni Chair @ethicaltrade Resp Biz @lexcommuk. Was Labour MP, Minister, Shadow SofS, Chair @commonsEAC, @natopapress CEO @livingstreets",False,2010-07-23,41811,4261,Bike,Health Minister Helen Whately refuses to tell @BBCNewsnight if extra cash for NHS for #COVID has been requested from Treasury.,0.2023,0.13,0.87,0.0
4408,1233527077623730179,2020-02-28,https://twitter.com/JacobAcerbi/status/1233527077623730179,276,1,0,0,1,en,True,False,False,False,,0,True,1215000293202632705,Jacob Acerbi,"Biomedical research scientist, sinologist, investor, former journalist, author of Chaos and Grime, followed by @MsMelChen, blocked by @SpokespersonCHN & @zlj517",False,2020-01-08,4439,3864,,"“I say this explicitly, the #statistics presented so far are not true,” says #Iranian #MP.

“It is not as if we can hide the #cemeteries.”

#Coronavirus
#CoronavirusIran
#CoronavirusOutbreak
#CoronavirusUpdates
#COVID
#COVIDー19
#Iran
#WuhanCoronavirus

https://t.co/ehd1HV8yo1",0.2732,0.124,0.8,0.076
4409,1233526979065974785,2020-02-28,https://twitter.com/ashleiiiiigh/status/1233526979065974785,215,0,0,0,0,en,False,False,False,False,,0,True,2574679175,Ashleigh,Florida native 🌴 GO BUCS🏴‍☠️❤️,False,2014-06-01,104,475,"St Petersburg, FL",This conveniently is released over 24hrs after @GovRonDeSantis  Seems like Florida was trying to cover up their lack of transparency. #florida #fl #Coronavirius #CoronavirusOutbreak #coronavirustruth #COVID19 #COVID,0.0516,0.12,0.769,0.111
4410,1233526925739614208,2020-02-28,https://twitter.com/Origa9/status/1233526925739614208,62,0,0,0,0,en,True,False,False,False,,0,True,2232074856,Origa,"Born to live in Rimini... aber jetzt wohne ich in Deutschland 🇩🇪 -
5265616C4861636B657273646F6E746E65656461636F6D7075746572746F726561647468697321",False,2013-12-05,55,26,Germany - Security IT,"Soon a #vaccine 

https://t.co/N8XpE20Dfi

#coronavirus #COVID",0.0,0.0,1.0,0.0
4411,1233526809725165568,2020-02-28,https://twitter.com/jmullee/status/1233526809725165568,35,0,0,0,0,en,False,False,False,True,,0,True,17468312,john mullee,🇮🇪⚧🦑Brainfarts as-a-service,False,2008-11-18,165,438,"dublin,ireland",awesome. #dataisbeautiful #covid-19,0.6249,0.672,0.328,0.0
4412,1233526469168635911,2020-02-28,https://twitter.com/HospitalWuhan/status/1233526469168635911,161,0,0,1,0,en,False,False,False,True,,0,True,1224466431779254273,Wuhan Hospital,"The wuhan national hospital - together, against coronavirus .",False,2020-02-03,101,29,,"Maduro and his theory on #COVID-19: ""There are many analyzes as they confirm that the #coronavirus may be a strain created for the biological war against #China""",-0.4767,0.11,0.608,0.282
4413,1233526160660869122,2020-02-28,https://twitter.com/parisa22/status/1233526160660869122,110,0,0,1,0,en,True,False,False,False,,0,False,47884375,Parisa,You don't need millions to change a society. You need a few brave men and women and the rest will follow. Secular Iranian. My main mission Iran Regime change,False,2009-06-17,1843,847,I think planet Earth ,We may have passed the tipping point in the #COVID-19 coronavirus outbreak | CBC Radio https://t.co/cGeDM56Pwx,0.0,0.0,1.0,0.0
4414,1233526113307176960,2020-02-28,https://twitter.com/_MuhammadWase/status/1233526113307176960,114,0,0,0,0,en,False,False,False,False,,0,False,3352589607,M U H A M M A D U,"#AbuHafsa 
Trying to be the change i want to see.
#Introvert
#Plateau #Bauchi #iRepBASUG #5ThEpoch",False,2015-07-01,1523,1005,Right here ,"@atiku At this moment, any one blaming and pointing finger.... May #Covid-19 finish him. Starting with the finger.",-0.4939,0.0,0.775,0.225
4415,1233526064586149897,2020-02-28,https://twitter.com/SandyNesh/status/1233526064586149897,193,0,0,0,0,en,True,False,False,False,,0,True,1546892850,Sandy Nesheiwat Rodriguez,Public relations strategist and storyteller specializing in #healthcarePR @MillerGeer. Placing positive and thought-provoking stories. 📧 sandy@millergeer.com,False,2013-06-25,557,1755,"Orange County, CA",Dr. Ilan Shapiro of @AltaMedHealthS shares everything you need to know about the coronavirus with @vrgn of @LaOpinionLA. https://t.co/xZIWGY9Jkp #coronavirus #COVIDー19 #COVID #AltaMed @dr_shaps,0.296,0.128,0.872,0.0
4416,1233525987326951424,2020-02-28,https://twitter.com/TutorCambodia/status/1233525987326951424,209,0,0,1,0,en,False,False,False,True,,0,True,2150659849,UK Tutoring Services,Learning English with professional Native English Tutors in Cambodia #Learning  #English  #Cambodia #IELTS https://t.co/MaSI8mVftx,False,2013-10-23,7111,318,#Phnom #Penh (0)16 977 331 ,"Update on #Cambodia #Coronavius #COVID ""We want more money for just about any excuse under the sun initiative"" is launched today and we are all praying that we can rely on anyone or anything to help us. Again.",0.743,0.399,0.601,0.0
4417,1233525986853113857,2020-02-28,https://twitter.com/SMacMillanMD/status/1233525986853113857,283,3,24,46,2,en,False,False,False,False,,0,True,2792304470,"Sharon MacMillan, MD, FACOG","Gynecologist and robotic surgeon, therapeutic healthcare design, wife/mother/believer in Justice. Thank God for Doctors Without Borders.",False,2014-09-05,3036,2284,,"@SecPompeo Iran, UNDER SANCTIONS, is doing a much better job of testing than we are.

Perhaps you should put efforts into bringing the US testing capabilities UP to the level that Iran, Italy, South Korea, Japan, Germany, Norway, and China already have.
#SARSCoV2 #coronavirus #covid",0.4404,0.094,0.906,0.0
4418,1233525789167169541,2020-02-28,https://twitter.com/paragkhanna/status/1233525789167169541,280,0,3,4,1,en,True,False,False,False,,1,True,28403766,Parag Khanna,"Global strategist, world traveler, best-selling author. Citizen of everywhere.",False,2009-04-02,37221,5757,"NYC, SFO, LHR, BER, DXB, SIN","#COVID is traveling along the #BeltandRoad from #China to #Iran to #Italy -- just as the Black Death (plague) did in the 14th century. My column in @WIRED:
https://t.co/dwif35UgCg
Will the impact be similar to what happened to the Mongols?
#coronavirus @nxthompson @peterfrankopan",-0.5994,0.0,0.837,0.163
4419,1233525726877552641,2020-02-28,https://twitter.com/MatzPolitix/status/1233525726877552641,161,0,2,2,0,en,False,False,False,True,,0,True,898651031508324353,Art Land - Woke AF Democrat! 🇺🇦,"Can't we all just get along?
I BLOCK MAGA, BOTS, TROLLS
ANTI-VAXXERS and Q's!
Blocked by @WendyRogersAZ
Old Soul
No DM's! No Lists!
#TheResistance #Resist",False,2017-08-18,3414,4285,,"Oh Yes! This is sooo comforting to be reminded of. With the Idiot:Intelligent ratio where it is right now, we are all so screwed.
#COVIDー19 
#COVID 
#Coronavid19",0.3595,0.286,0.553,0.161
4420,1233525410908033035,2020-02-28,https://twitter.com/family_inmate/status/1233525410908033035,60,0,0,0,0,en,True,False,False,False,,0,True,772827738055008256,Inmate's Family,"#TwitterPhilanthropy
$Berawkaw",False,2016-09-05,631,142,"Maryland, USA","Germs and ✋ washing.
#COVID19
#COVID
https://t.co/b0Kjz1MA7h",0.0,0.0,1.0,0.0
4421,1233525384257339394,2020-02-28,https://twitter.com/pentzman/status/1233525384257339394,107,0,0,0,0,en,False,True,False,False,,0,True,538693880,RdZ,"USN Vet 1972-76 ‘Nam Era T-28,T-39,A7E aircraft systems,widower,breast cancer took my wife 9/2000. Dad a WWII Vet, was awarded the Silver Star & 3 Bronze Stars",False,2012-03-28,1745,4423, Az/STV fm/Fremont Bay Area ☮️,"@realdonaldtrump QUIET yourself mr incompetent #COVID #Coronavid19 want a baffoon 

https://t.co/CC7OonAie9",-0.4215,0.125,0.577,0.298
4422,1233525307673632768,2020-02-28,https://twitter.com/TopicalityTokyo/status/1233525307673632768,178,0,0,0,0,en,True,False,False,False,,0,True,264615547,topicality,Fully vaxxed and boosted💉💉💉💉/ English and Japanese speaker / weekend photographer / singer in the bathroom / views are my own / 副業系＆捨て垢は🥦,False,2011-03-12,541,1838,Japan & somewhere in the world,"PM Abe still has gorgeous “business” dinners with his “friends.” He does’t understand why his night outs make Japanese citizens angry.
#Japan #Abe #COVID 
https://t.co/B7gWFSv3xI",0.5859,0.28,0.591,0.13
4423,1233525282855780352,2020-02-28,https://twitter.com/AmonsterMag/status/1233525282855780352,333,0,0,0,0,en,False,True,False,False,,0,True,1221580419126087681,Minutemen-Of-America,Free Thinking Patriot #MAGA strong #KAG on!,False,2020-01-26,42,276,United States,"@silver_fox9 @Jamierodr14 @SpeakerPelosi 3% mortality rate in #China... 0.7% outside of China... MERS &amp; SARS, SwineFlu is way worse and you never heard a thing about it. This is a attempt to sabotage #Trump by a #StockMarketCrash2020 

#COVIDー19 #COVID #COVID19US  #CoronaVirusUpdate We are gonna be fine. https://t.co/ohHcW4YOvz",-0.6908,0.052,0.758,0.19
4424,1233525118716039176,2020-02-28,https://twitter.com/Wlmilling/status/1233525118716039176,332,0,0,0,0,en,False,True,False,False,,0,True,104061061,The Guardian,#NovemberIsComing #VoteThemOut #RESIST🌎🇺🇸🌊🌊🌊🌊🌊🌊 NO DM’s please. #votebluetosaveamerica2022 #Jan6,False,2010-01-12,1853,3303,New York State,@LindseyGrahamSC @realDonaldTrump I hope they are testing down there! How will we know what the true number of infections are if our government isn’t testing Americans like other nations? #MAGA2020 #PencePandemic #TrumpVirus #StockMarketCrash2020 #FridayMotivation #Erdogan #Resist #VoteThemAllOut2020 #COVID https://t.co/mgmX0ItnKj,0.6348,0.248,0.68,0.072
4425,1233524866881609736,2020-02-28,https://twitter.com/JohnTrasvina/status/1233524866881609736,187,0,0,0,0,en,False,False,False,True,,0,True,1623717366,John Trasviña,"Appointee of @POTUS #Biden, #Obama & #Clinton; Former Dean @USFCA Law School, CA Exec. Dir. @GenCitizen & President, @LowellAlumni",False,2013-07-26,712,251,San Francisco,A 2nd native #BayArea #coronavirus case whose victim is unrelated to #China travel. #COVIDー19 #SantaClara #COVID #pandemic @CDCgov needs resources to step up the effort. #WuhanCoronavirus,-0.2732,0.0,0.9,0.1
4426,1233524791556132864,2020-02-28,https://twitter.com/SPatel_md/status/1233524791556132864,139,1,0,5,0,en,False,True,False,False,,0,True,892184500373000192,"Saurin Patel, MD","Current -  https://t.co/rWkTlCzKkx

Fmr Chief Medical/Clin Strategy @accessphysician

Fmr hedge funder

TX Longhorn 🏈

Tweets my own",False,2017-08-01,484,1037,"Texas, USA","My go to response now when friends or family ask me if they should get a mask...

#COVID #medtwitter #thankyoumedia https://t.co/nzEMuKL0m1",0.4767,0.256,0.744,0.0
4427,1233524537184129031,2020-02-28,https://twitter.com/nushyrose/status/1233524537184129031,150,0,0,0,0,en,True,False,False,False,,0,True,4898069591,Nushy Rose,"Sr Digital Content at @savethechildren. Former NBCUniversal Future Leader, Sky Scriptwriter, LA start-up hostage. Creative Strategy in UK and USA.",False,2016-02-11,214,208,"London, England","@ReporteYa @EstebanOrtizMD @TVVnoticias https://t.co/rkNqQXa5LK

#COVID #covid19Canada #COVID19Nigeria 

Is it about to bring down the global economy?",0.0,0.0,1.0,0.0
4428,1233524343499558913,2020-02-28,https://twitter.com/elenavovc/status/1233524343499558913,116,0,0,0,0,en,True,False,False,False,,0,True,39105377,Elena Vovc,"Medical Officer #HIV/#TB, comorbidities & Quality of Care, @WHO Global #HIV #Hepatitis #STIs Programme - tweets are my own",False,2009-05-10,943,1400,"Geneva, Switzerland",#WHO Rational use of personal protective equipment for #coronavirus disease 2019 (#COVID-19) https://t.co/pbDDdlgAn8,0.0,0.0,1.0,0.0
4429,1233524321122967552,2020-02-28,https://twitter.com/elizabetholuti/status/1233524321122967552,269,0,0,0,0,en,True,False,False,False,,0,True,1227180840406470661,elizabetholuti,Kobe fanpage ......Rip Kobe bryant ......Turn on post notifications #kobebryant #ifb #blogger Yay its broom challenge today #broomchallenge,False,2020-02-11,42,43,"Abuja, Nigeria","#news #NewsGang #NEWSで妄想 #NEWS譲 #NewsAlert #Mexico #COVID #COVID19mexico #COVID19italia #COVID19Nigeria #Coronavid19 #CoronaVirusUpdates #coronavirusnigeria #Repost #BreakingNews #BREAKING #Trending 

Mexico confirms first cases of coronavirus 

https://t.co/mhR3UzM06k",0.0,0.0,1.0,0.0
4430,1233524254194335744,2020-02-28,https://twitter.com/authorannyoung2/status/1233524254194335744,297,0,0,0,0,en,False,False,False,False,,0,False,898114754459217920,Author Ann Young,"Author Ann Young: Fantasy, Paranormal Fiction ... and Fact",False,2017-08-17,1056,1196,"San Diego, CA","@senatemajldr Because you led the way in keeping this criminal, inept President in office, #COVID-19 could be a disaster for our country. What if someone YOU care about gets it, &amp; dies from it? How will you feel then, after doing so much to unable the idiot who has no idea how to handle this?",-0.8225,0.086,0.622,0.292
4431,1233524238348406789,2020-02-28,https://twitter.com/MartyDavis/status/1233524238348406789,80,0,0,0,0,en,False,False,False,False,,0,True,15530713,Marty Davis,"Retired network radio/TV news anchor-journalist. Talk show host. Gigi to 3 grandsons. Marty's Maxim: Never give your power to any person, place, or thing.",False,2008-07-22,902,322,"Charleston, SC",@ABC Where might I acquire the novel Coronavirus? Amazon? #COVID #coronavirususa,0.4588,0.4,0.6,0.0
4432,1233524152822304768,2020-02-28,https://twitter.com/santidi13/status/1233524152822304768,208,0,0,0,0,en,False,False,False,True,,0,True,3020071862,Santiago Baldizon,"Santiago Baldizon Never expect. Never assume. Never ask. Never demand. Just let it be, if it's meant to be... it will happen",False,2015-02-14,1014,3054,Nicaragua ,"Just arrived at Heathrow T5 after 4 days in Milan - was fully expecting a #thermal #temperature check. Nothing. Straight through. #CoronaVirus #COVID 
@GMB #CoronaVirusUpdates #CoronavirusOutbreak Coronavirus",-0.1695,0.0,0.915,0.085
4433,1233524145536851970,2020-02-28,https://twitter.com/nushyrose/status/1233524145536851970,73,0,0,0,0,en,True,False,False,False,,0,False,4898069591,Nushy Rose,"Sr Digital Content at @savethechildren. Former NBCUniversal Future Leader, Sky Scriptwriter, LA start-up hostage. Creative Strategy in UK and USA.",False,2016-02-11,214,208,"London, England","@Publico https://t.co/rkNqQXa5LK
Find out the real implications of #COVID",0.0,0.0,1.0,0.0
4434,1233524115253923849,2020-02-28,https://twitter.com/epsilon3141/status/1233524115253923849,307,1,1,2,0,en,False,False,False,False,,0,False,1224765654680719360,epsilon,"Computer scientist. 
""Life is a difficult question; I have decided to spend my life in thinking about it."" (A. Schopenhauer)",False,2020-02-04,6531,216,,"@roxicology @AdamJKucharski Seems plausible. My personal guess is 1000 cases in the country at the moment (excl. the NRW cluster which alone could be 1000+)
unmitigated #COVID cases double every 3 days (Wuhan 2.4 d) So we will have 1 Million cases by end of March if we don't start *serious* NPI immediately",-0.3182,0.0,0.901,0.099
4435,1233524032093532165,2020-02-28,https://twitter.com/w_zemin/status/1233524032093532165,102,0,0,2,0,en,True,False,False,False,,0,True,196141784,Zemin Wang,"Toxicologist/cancer biologist/public health/chemical safety - All views my own, RT≠endorsement.",False,2010-09-28,182,477,"Washington, DC",For kids by NPR - an illustrative introduction of #Coronavirus and #COVID-19.  https://t.co/eY5sIxwkEZ,0.0,0.0,1.0,0.0
4436,1233523932449452033,2020-02-28,https://twitter.com/TurksForum/status/1233523932449452033,214,0,0,0,0,en,False,True,False,False,,0,True,521648816,Turks Forum,"Turks Forum is een Netwerk, PR & Lobby organisatie * Turkish Forum is a Network, PR and Lobbying Foundation * Turks Forum Dayanisma, Iletisim & Lobi kurulusudur",False,2012-03-11,165,437, The  Netherlands  ,"#coronaupdates Currently more than 83,000 #coronavirus infections in the world. #Corona #COVID19 #COVID 
&gt; Infograph source: @anadoluagency @anadoluajansi &gt; Infograph language: Turkish https://t.co/CAy1dos0sW",0.4939,0.208,0.792,0.0
4437,1233523855404257280,2020-02-28,https://twitter.com/TomKawczynski/status/1233523855404257280,235,0,0,2,0,en,False,False,False,False,,0,False,1226902070705491968,Tom Kawczynski,"Occupying the post dissident space. Truth requires offense. Decency requires intolerance. Civility remains as we are all sinners, but endorsing sin is death.",False,2020-02-10,3029,121,Not Yet There,"In the end, the question of whether or not the WHO is telling the truth or lying about #COVID in China will likely be determined by what we observe happen throughout the world.  Thus far, the evidence speaks poorly to their assessment.",0.0772,0.187,0.677,0.135
4438,1233523850626961410,2020-02-28,https://twitter.com/BrianDunning/status/1233523850626961410,185,3,8,19,0,en,False,False,False,False,,0,True,14914631,Brian Dunning,Real science & history. @Skeptoid podcast https://t.co/N9W9cGyE7l; @SciFrictionFilm movie; Conspiracies Declassified from @SimonBooks https://t.co/ApR8b9xAEz,False,2008-05-26,84518,442,"Bend, OR","Friendly reminder: outside of a healthcare setting, the @CDCgov does *not* recommend that healthy people wear a face mask. Save your money. #COVIDー19 #coronavirususa #Coronavid19 #COVID",0.4646,0.248,0.582,0.17
4439,1233523843114971138,2020-02-28,https://twitter.com/JosephHalimAzar/status/1233523843114971138,278,0,1,5,0,en,False,False,False,False,,0,True,409304253,Joseph Azar,M.D. ’21 via @AUB_Lebanon 🇱🇧 | #Immunotherapy #SurgOnc | @Pelotonia Fellow,False,2011-11-10,6847,625,,"Ironic how after @AUB_Lebanon did not follow MOPH's decision,suddenly every1 became very worried about their lives.Some would even base their argument on the fact that AUB isn't superior to the MOPH.Where was this blind trust in MOPH's decision making 2 wks ago? #COVID #Lebanon",-0.0258,0.19,0.56,0.249
4440,1233523448409919491,2020-02-28,https://twitter.com/ashleiiiiigh/status/1233523448409919491,222,1,0,0,0,en,True,False,False,False,,0,True,2574679175,Ashleigh,Florida native 🌴 GO BUCS🏴‍☠️❤️,False,2014-06-01,104,475,"St Petersburg, FL","Here we go y’all. Buckle up! 4 Floridians awaiting test results, 150 others being monitored for possible coronavirus https://t.co/nvEyaOZ9Jj #Coronavirius #CoronavirusOutbreak #coronavirustruth #COVID19 #COVID #florida #fl",0.0,0.0,1.0,0.0
4441,1233523424355635200,2020-02-28,https://twitter.com/Rockytop000/status/1233523424355635200,120,0,0,0,0,en,True,False,False,False,,0,True,1975204578,Dr. Fella Freud,Just a Psychiatrist Fella #NAFO psychoanalyzing fascist Z-nazis in my spare time.,False,2013-10-20,117,233,United States,"Santa Clara County Link, news conference live at 4pm PST.  #Covid #coronavirususa @inteldotwav 

https://t.co/kcUV3ZZt2d",0.0,0.0,1.0,0.0
