,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1836,1331099397401153539,2020-11-24,https://twitter.com/Smita_Sharma/status/1331099397401153539,306,105,13,401,22,en,False,True,False,False,,0,True,74977930,Smita Sharma,Journalist. Focus- Foreign Policy; Visiting Faculty-@kautilyaSPP FB/ https://t.co/oKvii4hlCz,False,2009-09-17,73731,765,New Delhi ,"Giving TVNews a limited shot again as Contributing Editor with @IndiaAheadNews. Will host #PeoplesEditor focusing on economy,health,#Covid, #ClimateChange, policy matters &amp; more! 🙃Starts tonight @ 7PM.Can livestream on YouTube.Afraid there will be no slanging matches or circus🙃 https://t.co/ETZlTcus95",0.2244,0.142,0.787,0.071
1837,1331085795365703682,2020-11-24,https://twitter.com/herbivore_club/status/1331085795365703682,130,16,64,73,10,en,True,False,False,False,,0,True,800414768024518656,Herbiⓥore,Injustice anywhere is a threat to justice everywhere. Asking people what the definition of veganism is since 2016. They/Them #tofueatingwokerati,False,2016-11-20,62079,13836,Desert Island ,"United Nations: Ban Fur Farming Worldwide 🌍 - Sign &amp; Share!

#coronavirus #covid19 
#covid #covid_19

 https://t.co/EC08vLHiNa",0.1759,0.28,0.529,0.191
1838,1331079175172722693,2020-11-24,https://twitter.com/OWHnews/status/1331079175172722693,165,10,13,127,5,en,True,False,False,False,,0,False,15163577,Omaha World-Herald,"News tips? Call 402-444-1304 Customer service: 800-234-6942 More OWH accounts: https://t.co/4ytJdDHHOy


Support great journalism: https://t.co/PEz2qasLcQ",False,2008-06-18,163542,9449,"Omaha, Nebraska","One by one, Nebraska cities are implementing mask mandates as #COVID continues to surge across the state. 

Get the story from @reecereports: https://t.co/WQ3aUxicyT",0.0,0.0,1.0,0.0
1839,1331071297921683460,2020-11-24,https://twitter.com/RevDrBarber/status/1331071297921683460,276,1,37,220,5,en,True,False,False,False,,0,False,2400284491,Rev. Dr. William J. Barber II,"President @BRepairers, co-chair @unitethepoor, architect of #MoralMondays, Founding Director and Professor at Yale @theology_policy. Join us: Text ROTB to 32846",False,2014-03-20,328063,2259,"Goldsboro, NC","We demand immediate #COVID relief, a smooth and open transition of power, and moral policies that guarantee universal health care, raise wages and fight chronic inequality in the first 100 days of the next administration.

Sign the petition online now: https://t.co/kg1qWimLad",0.6369,0.234,0.65,0.116
1840,1331070034689536005,2020-11-24,https://twitter.com/RNS/status/1331070034689536005,201,3,68,269,6,en,True,False,False,False,,3,False,27741349,Religion News Service,Driving essential conversation about how religion and beliefs shape us and our world.,False,2009-03-30,91673,18834,USA,"“It’s political negligence and crimes against humanity,"" says @RevDrBarber referring to the nation's 256,000 #COVID deaths. Barber will speak tonight at a eulogy service in DC.

https://t.co/TDdfas4XhB",0.0,0.0,1.0,0.0
1841,1331063710798946311,2020-11-24,https://twitter.com/bunsenbernerbmd/status/1331063710798946311,261,29,104,1899,11,en,False,False,False,False,,2,False,917201597247012864,Bunsen and BEAKER,"Learn science daily with the help of Bunsen and Beaker the science dogs!  Followed by THOUSANDS of Scientists who chat on @sciencepawdcast
Tweets by @Zedscience",False,2017-10-09,177527,2710,"Red Deer, Alberta","Vaccines are coming for #covid
There is a light.  
Science mobilized to produce a very promising array of vaccines.
We need to get everyone we can alive to that point next year.
Keep wearing a mask, sanitizing and keep your bubble small.
We can do it.
Together.",0.6486,0.181,0.819,0.0
1842,1331062881585147906,2020-11-24,https://twitter.com/alexgarzaMD/status/1331062881585147906,199,10,5,99,2,en,False,False,False,False,,0,True,2816145903,Alexander Garza,,False,2014-10-08,945,90,,Really enjoyed speaking with the Jefferson County Board of Health Directors on COVID cases and hospitalizations as well as the evidence supporting how mask policies save lives #COVID-19 #publichealth,0.8955,0.424,0.576,0.0
1843,1331054826847948800,2020-11-24,https://twitter.com/B52Malmet/status/1331054826847948800,74,15,23,106,7,en,False,False,False,True,,1,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY","Seriously, why would anyone want to go to a #covid hotspot to “celebrate”?",0.5106,0.427,0.427,0.145
1844,1331054199799488513,2020-11-24,https://twitter.com/maritstiles/status/1331054199799488513,244,3,15,82,1,en,False,False,False,True,,0,True,19918228,Marit Stiles,Leader of Ontario's Official Opposition @OntarioNDP and proud MPP for Davenport. she/her (MAH-rit),False,2009-02-02,52241,3129,Toronto,"Our first responders are “exhausted, overwhelmed and at a breaking point”

@fordnation we need to do so much better. We need real leadership, clear communication. And we need additional support for Toronto’s paramedics. 

#onpoli #topoli #covid",0.7096,0.314,0.602,0.084
1845,1331038967408570369,2020-11-24,https://twitter.com/suehassmiller/status/1331038967408570369,311,4,15,165,4,en,False,True,False,False,,0,True,28138951,Susan Hassmiller,"Author-Speaker-Leadership Coach @sulucoaching.com @RWJF Sr. Adv. for #Nursing emeritus; Hiking, Biking❤️grandkids, never sitting still! 🏃‍♀️",False,2009-04-01,6504,925,"Cary, NC","In this #thanksgiving season &amp; as #covid rages, I want to thank my #mother, one of the first Polio nurses. She ran to the front lines as #nurses are now.  Thanks #Mom in heaven &amp; thanks #RNsEverywhere 4 showing me the way! #THANKANURSE #WEARAMASK 
@RNsEverywhere @Campaign4Action https://t.co/fwkwcixeza",0.8439,0.336,0.585,0.079
1846,1331037012175052804,2020-11-24,https://twitter.com/theage/status/1331037012175052804,236,10,16,204,4,en,True,False,False,False,,2,True,32201814,The Age,Breaking news. Must-read columnists. Award-winning investigative journalism. Independent. Always. 🗞️,False,2009-04-16,948577,1307,"Melbourne, Australia","Chief Health Officer Brett Sutton said Tuesday's triple-zero day of no new #coronavirus cases, no deaths and no active cases was ""a testament to Victorians who endured and succeeded in a monumental task"".
#COVID  https://t.co/WKsz8EcBuQ",0.6705,0.216,0.784,0.0
1847,1331029670238806017,2020-11-24,https://twitter.com/BianchiWrites/status/1331029670238806017,246,48,144,725,40,en,True,True,False,False,,2,True,25836721,Mike Bianchi,I'm a sports columnist at the Orlando Sentinel and sports radio host at FM 96.9 and AM 740 in Orlando,False,2009-03-22,67520,46773,"ÜT: 29.457981,-82.270872","#Clemson coach #DaboSwinney makes a fool of himself by accusing #FSU of being #COVID cowards. Congratulations, Dabo, you've just won the national championship trophy for stupidity. Here's my column: https://t.co/P91YqTX8WI https://t.co/sVOEiGraQO",0.0772,0.259,0.456,0.285
1848,1331026392939720709,2020-11-24,https://twitter.com/Captsully/status/1331026392939720709,279,1,12,193,1,en,False,False,False,False,,0,False,569540227,Sully Sullenberger,Keynote Speaker | Safety Expert | #BestSellingAuthor | Pilot | #MiracleOnTheHudson #Flight1549 | Former U.S. Ambassador @ICAO,False,2012-05-03,128019,2539,California,"2/4 I almost didn't know where to start our message this year, with #COVID, many who lost loved ones, jobs, homes, everything; the ongoing struggle for racial justice, and the divisions in our country; extreme wildfires, hurricanes and flooding. Our thoughts are with all of you.",0.5719,0.215,0.649,0.136
1849,1331026250538815488,2020-11-24,https://twitter.com/michaelgwaltz/status/1331026250538815488,229,26,519,524,3,en,False,False,False,True,,0,True,833673914,Rep. Mike Waltz,"Congressman from Florida. Colonel, U.S. Army Green Beret. Author “Warrior Diplomat.”Former entrepreneur & CEO. Florida Native, Proud Husband & Father 🇺🇸",False,2012-09-19,55256,2978,"Florida, USA","#China is one of the world's biggest polluters, lied to the world about #COVID and then the #CCP tried to withhold life-saving PPE from America. 

Instead of fighting for America, Joe Biden is going to let China walk all over us.",-0.7964,0.0,0.722,0.278
1850,1331748335137546240,2020-11-25,https://twitter.com/maxbhill/status/1331748335137546240,170,45,115,1148,13,en,False,True,False,False,,10,True,264956786,Max,I capture all images and share for pleasure #cancersurvivor #dyslexia #gardening #photography #heartfailure #sarcoidosis,False,2011-03-12,10504,154,"London, England",The made me happy in a time of madness in 2020 and I will always love it #Hollyhock #Giants #Pink #Big #Hope #Gardens #Madness #COVID #Photography https://t.co/796cSi931s,0.7184,0.391,0.399,0.21
1851,1331745060367572994,2020-11-25,https://twitter.com/B52Malmet/status/1331745060367572994,79,7,20,86,0,en,False,False,False,True,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY","261 thousand dead Americans from #covid that we know about, 12.8 million cases.",-0.6486,0.0,0.677,0.323
1852,1331742413673668615,2020-11-25,https://twitter.com/joe_warmington/status/1331742413673668615,256,84,279,875,59,en,True,False,False,False,,3,False,168470806,Joe Warmington,Canadian dad and newspaper opinion columnist,False,2010-07-19,72835,8091,GTA,Only problem ⁦@fordnation⁩ ⁦@JohnTory⁩ @epdevilla⁩ is 600 metres down same road ⁦there are even more people in line for food at Costco than at ⁦@adamsonbarbecue⁩ but apparently #covid-19 not as big a threat there. Hard sell for some https://t.co/xzDw97GlRV,-0.7579,0.0,0.706,0.294
1853,1331742301345996800,2020-11-25,https://twitter.com/BBCNewsnight/status/1331742301345996800,297,12,61,122,13,en,False,True,False,False,,7,True,20543416,BBC Newsnight,"Welcome! Find us weekdays 10:30pm on BBC Two with @KirstyWark, @vicderbyshire & @faisalislam, or anytime on Facebook and YouTube https://t.co/PYmstwQbyP",False,2009-02-10,727099,3086,"London, UK","Earlier today Chancellor Sunak set out the UK government’s spending plans amid the continuing #Covid crisis.

But the Chancellor did not mention the impact the end of the Brexit transition period could have on the economy

#Newsnight’s Business Editor @helentbbc has more 👇 https://t.co/IuevzzQCzN",-0.6249,0.0,0.859,0.141
1854,1331736016139464704,2020-11-25,https://twitter.com/Gordy_Mc1ntosh/status/1331736016139464704,180,7,19,141,0,en,False,False,False,False,,0,False,124296126,Gordon McIntosh ✨ #FBPE 🇪🇺 💙,"EU(British(Scottish)),  techy sort of person,
I trust dogs more than I trust most humans, try to be the person your dog thinks you are.
@Mcintg@mastodonapp.uk",False,2010-03-18,17482,16559,European Union 🇪🇺,"Amazon has basically made a killing from #covid, it's never had a better opportunity.
It seems fair to me that they should be paying tax properly in all the countries they sell in.",-0.7301,0.166,0.456,0.379
1855,1331735610567127041,2020-11-25,https://twitter.com/BeauDodson/status/1331735610567127041,266,70,1,107,1,en,False,True,False,False,,0,True,16384688,Beau Dodson,"Broadcast meteorologist. Bachelor of Science.  Atmospheric scientist.  SE MO, south IL, west KY, & NW TN.  https://t.co/j7nPqKny7z Climate and Social activist.",False,2008-09-20,15809,15928,"ÜT: 33.644545,-84.428864",#Covid19 #Covid #Safety #2020 #Sad  My uncle just died of Covid.  He was an EMT out protecting everyone.  He fought it for two weeks.  No underlying conditions.   He was 68.  It destroyed his body.   Donnie is in the lower left of this photo. https://t.co/ac62W3Dhoe,-0.891,0.082,0.497,0.421
1856,1331732763427303426,2020-11-25,https://twitter.com/DavidLat/status/1331732763427303426,257,10,4,266,0,en,False,False,False,False,,1,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","23/ This #Thanksgiving, I have something else to be thankful for, on top of the family, friends, and followers who supported me during my illness.

I DON'T HAVE #COVID19 AGAIN!!!

#COVID #Covid_19 #COVID__19 #coronavirus #Thanksgiving2020 #HappyThanksgiving",0.8433,0.4,0.509,0.092
1857,1331732754795520001,2020-11-25,https://twitter.com/DavidLat/status/1331732754795520001,257,2,5,94,0,en,True,False,False,False,,1,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","17/ False positives on #PCR tests for #COVID19 are rare, but not impossible. 

(Btw, some journalist should write about this and interview some of us. It's scary thinking you have it again!)

#COVID #Covid_19 #COVID__19 #coronavirus

https://t.co/yLcFmaXv2V",0.126,0.148,0.723,0.129
1858,1331732753474318336,2020-11-25,https://twitter.com/DavidLat/status/1331732753474318336,248,1,1,69,0,en,False,False,False,False,,0,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","16/ I presented all this information to an infectious disease doctor who does #COVID19 research, and this doctor opined that the first result was likely a false positive.

#COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic #falsepositive",0.5574,0.153,0.847,0.0
1859,1331732741218562049,2020-11-25,https://twitter.com/DavidLat/status/1331732741218562049,240,2,22,113,3,en,False,False,False,False,,5,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","12/ A protip from the @NYULangone nurse who administered my #COVID19 test: try humming, lips closed, when the swab goes up your nose, and it will be less uncomfortable. (This totally worked for me.)

#COVID #Covid_19 #COVID__19 #coronavirus",-0.3197,0.0,0.909,0.091
1860,1331732731148038144,2020-11-25,https://twitter.com/DavidLat/status/1331732731148038144,236,1,1,61,0,en,False,False,False,False,,1,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","7/ But at the same time, #PCR tests for #COVID19 have a fairly low false positive rate.

So I was still unnerved. When I wasn't holing up at home, I went out for more tests.

#COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic",0.3612,0.152,0.759,0.089
1861,1331732729742979072,2020-11-25,https://twitter.com/DavidLat/status/1331732729742979072,207,2,1,64,0,en,False,False,False,False,,0,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","6/ Fourth, my husband, from whom I have not been quarintining, recently got both rapid and #PCR tests for #COVID19, and he was negative on both.

#COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic",-0.5719,0.0,0.802,0.198
1862,1331732728237207558,2020-11-25,https://twitter.com/DavidLat/status/1331732728237207558,258,2,4,66,0,en,True,False,False,False,,0,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","5/ Third, I had no symptoms and felt great -- and still feel great today.

(But some reinfected patients are asymptomatic the second time around, like this Hong Kong man.)

https://t.co/xmQvp5jjQm #COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic",0.81,0.284,0.716,0.0
1863,1331732724051300352,2020-11-25,https://twitter.com/DavidLat/status/1331732724051300352,279,2,4,59,0,en,False,True,False,False,,0,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","3/ But the idea of having #COVID19 again surprised me, for a number of reasons. 

First, reinfection is rare. And I was tested at the same time for #COVID antibodies, and I was still positive.

#COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic https://t.co/ZMXjbvlI18",0.7003,0.286,0.714,0.0
1864,1331732717965373441,2020-11-25,https://twitter.com/DavidLat/status/1331732717965373441,260,1,2,72,0,en,False,True,False,False,,0,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","2/ As some of you might recall, I had a brutal case of #COVID19 in the fall. I spent 17 days hospitalized at @NYULangone, including almost a week in the ICU on a ventilator.

#COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic https://t.co/g4zOcT6PZ9",-0.6249,0.0,0.83,0.17
1865,1331732690144550916,2020-11-25,https://twitter.com/DavidLat/status/1331732690144550916,282,40,46,306,11,en,False,True,False,False,,19,True,14307494,David Lat,"Lawyer turned writer, speaker, podcaster: Original Jurisdiction, https://t.co/hBEAtRCUxV. Author, @SCOTUSambitions. Founder, AboveTheLaw/@ATLblog.🏳️‍🌈",False,2008-04-05,97506,10140,"New Jersey, USA","1/ Here's the latest chapter in my #COVID19 drama.

On Saturday, I tested POSITIVE on a #PCR test. 

Was I reinfected?

(Note: this is a multi-tweet THREAD; please read ALL tweets in the thread.)

#COVID #Covid_19 #COVID__19 #coronavirus #CoronavirusPandemic https://t.co/h2JaKrDZpq",0.7672,0.24,0.76,0.0
1866,1331727845312393222,2020-11-25,https://twitter.com/MrDash109/status/1331727845312393222,320,0,9,85,2,en,False,False,False,False,,0,False,2186460294,FranklyMyDear,Commentary on and about political hustlers.,False,2013-11-10,8130,5361,Ontario Canada,"@Travisdhanraj @fordnation @OntarioAuditor High school science and math class flunk out @fordnation has a problem with smart people. Not the sharpest knives in the drawer, they botch Ontario #covid response, endangering citizens. AND ALSO  manage to destroy public education and the planet, which is what they are after.",-0.7003,0.075,0.691,0.235
1867,1331727125213286400,2020-11-25,https://twitter.com/GeoRebekah/status/1331727125213286400,268,17,56,223,14,en,True,False,False,False,,4,True,2579571584,Rebekah Jones,"#whistleblower
@Forbes Tech Person o/t Year '20;
@Nature Maddox Prize Nom. '21;
@fladems House-01 nominee '22;
Per @thedailybeast, Desantis' 'worst nightmare'",False,2014-06-21,413443,5352,,"We now have 38 USA states reporting some kind of data at the state level for #COVID19 cases in K-12 #schools.

 And the data are definitive:

Schools are not safe from #COVID. Schools are not silos.

And they should be virtual through January.

https://t.co/BNWK8evugO",0.743,0.249,0.751,0.0
1868,1331722013501698052,2020-11-25,https://twitter.com/MrDash109/status/1331722013501698052,252,5,27,70,9,en,False,False,False,False,,0,True,2186460294,FranklyMyDear,Commentary on and about political hustlers.,False,2013-11-10,8130,5361,Ontario Canada,"Ontario #onpoli Auditor General completely trashes incompetent @fordnation #covid response today, so @EvanLSolomon @CTV_PowerPlay of course leads off with purely speculative bullshit about @JustinTrudeau @liberal_party #vaccine roll out plans. #cdnpoli",-0.7759,0.056,0.697,0.247
1869,1331721462449905664,2020-11-25,https://twitter.com/MichReid2014/status/1331721462449905664,303,144,7,342,6,en,False,True,False,False,,1,False,216321651,Michelle Reid she/her,CEO @MerthyrVH @mvhyouth Wales’ 1st tenant/staff mutual | Vol @fvhtweets|#BreastCancer |Proud Northumbrian smallholder in Bannau Brycheiniog She/her🏳️‍🌈🏳️‍⚧️,False,2010-11-16,5433,2700,"Merthyr Tydfil, Wales","Heartbroken today as I said goodbye to my beautiful Mam Betty, letting her go to dance again with my beloved Dad. 

Mam’s death will count as one of the thousands of people who have lost their lives to #Covid. 

Her life will count for so much more. 

RIP Betty. We loved you so. https://t.co/fwht3GiPhV",0.2177,0.253,0.513,0.234
1870,1331720041386139648,2020-11-25,https://twitter.com/Garnet_2203/status/1331720041386139648,323,3,15,82,0,en,False,False,False,False,,0,True,893479800,Bev,🇨🇦 🍁 (she/her)  Love my family and my pets. #cdnpoli #onpoli #blacklivesmatter #humanrights #lgbtq 🏳️‍🌈🏳️‍⚧️,False,2012-10-20,11822,5602,Canada,@Travisdhanraj @fordnation @OntarioAuditor Christine Elliott pretends to be a doctor/health professtional.  Stephen Lecce pretends to be a teacher/ educution professional. In fact none of Ford's cabinets members aren't experts in their designation  #onpoli @celliottability @Sflecce #onpoli @fordnation #COVID #covidontario,-0.2023,0.0,0.903,0.097
1871,1331718340436365312,2020-11-25,https://twitter.com/CaulfieldTim/status/1331718340436365312,303,10,49,182,4,en,False,True,False,False,,2,True,407395156,Timothy Caulfield,"Professor of health law and science policy, author, speaker, and TV host. #GoScience #ScienceUpFirst 
Instagram: https://t.co/UBxEKYd6bT?…",False,2011-11-08,87971,5922,"Edmonton, Alberta, Canada","Frustrating to see so much #COVID false balance in popular press. Treating things like the (the wildly critiqued) ""Barrington Declaration"" &amp; Dr. Hodkinson's perspective as anything but fringe-y creates wrong impression. 

False balance does real harm. Please stop. #Infodemic https://t.co/wxmgZpFkHu",-0.2732,0.251,0.497,0.253
1872,1331717753355563011,2020-11-25,https://twitter.com/Stella_Assange/status/1331717753355563011,278,7,57,174,6,en,False,False,False,False,,3,False,1246440482760085504,Stella Assange #FreeAssangeNOW,Via @UniOfOxford @SOAS Insta: StellaAssange lightcasting@protonmail.com 07375B7F2FA1071A94502FD19BE3CE724499,False,2020-04-04,139171,3640,"dontextraditeassange.com, UK","Julian has been desperately concerned and worried whether it might help or hurt Kylie more for him to say something publicly.

He appealed for her release in a letter to Iranian leaders when #COVID started. Iran released thousands of prisoners or placed them under house arrest.",-0.8807,0.074,0.546,0.38
1873,1331714524131504130,2020-11-25,https://twitter.com/sharkyrae/status/1331714524131504130,299,13,25,61,4,en,False,True,False,False,,2,True,1011804409863593984,Sharky 🦈,I’m a shark activist; ask me about them! BLUE DOT. Old soul. Opinionated. Ocean lover. Passionate playwright. Ambivert and many other adjectives.,False,2018-06-27,26066,28450,🌺 Somewhere Beyond the Sea ,"This was just alerted on my phone for PA! What will it take for people to take this seriously? I’m like Rapunzel locked away, and yet there’s still people NOT wearing masks and meeting up! You’re the complicit ones! SHUT US DOWN WOLF! Screw anyone complaining! 
#COVID #ONEV1 https://t.co/RHGwJmpJIV",-0.3753,0.07,0.759,0.171
1874,1331714513435955200,2020-11-25,https://twitter.com/PamelaKunzMD/status/1331714513435955200,219,2,4,75,1,en,False,False,False,False,,0,False,2980465697,"Pamela Kunz, MD","GI Oncologist | #NETs | Boy mom | she/her |
Division Chief, GI Oncology @YaleCancer | 
Mtg Abstracts Editor @JCO_ASCO |
Tweets mine | ASCO FCOI: https://t.co/UuqIAQ54sX",False,2015-01-15,8185,4732,New Haven,"He died within a week of being diagnosed with #COVID. He died without family by his side. We had a Zoom memorial service. I’ve haven’t been able to hug my mom since his death and have seen her only once. All tragic. 
6/",-0.949,0.0,0.505,0.495
1875,1331714508151287809,2020-11-25,https://twitter.com/PamelaKunzMD/status/1331714508151287809,214,55,59,443,13,en,False,False,False,False,,5,False,2980465697,"Pamela Kunz, MD","GI Oncologist | #NETs | Boy mom | she/her |
Division Chief, GI Oncology @YaleCancer | 
Mtg Abstracts Editor @JCO_ASCO |
Tweets mine | ASCO FCOI: https://t.co/UuqIAQ54sX",False,2015-01-15,8185,4732,New Haven,"On this Thanksgiving Eve, I am sharing a deeply personal experience in hopes that it will change some behavior before the upcoming holidays. My father died of #COVID in April during the height of the last peak. 
1/",0.5945,0.325,0.537,0.138
1876,1331714435082317831,2020-11-25,https://twitter.com/OxfordDiplomat/status/1331714435082317831,229,6,14,97,1,en,False,True,False,False,,2,True,1962626484,Dr. Jennifer Cassidy,"Irish • Diplomatic Scholar @UniofOxford • PhD (Oxon) • Cyber, A.I, War Crimes, Diplomatic Law • Former Diplomat @UN @EU • Instagram: @mynameisjennifer",False,2013-10-15,178008,30459,Dublin - Oxford,"“We need to grieve the ones we have loved and lost in this lifetime.

Not to sustain our connection to suffering, but to sustain our connection to love” – Unknown

#Nearly700 #CovidUK 

#RestInPeace #COVID https://t.co/vMMkXVZOGt",0.2732,0.278,0.447,0.275
1877,1331707961610158080,2020-11-25,https://twitter.com/homeless_ngo/status/1331707961610158080,311,12,49,110,12,en,False,True,False,False,,1,True,1192574341008908288,Homeless Organisation,Working together for a UNITED community 🏠,False,2019-11-07,880,3275,New South Wales 🇦🇺,"A Harvey Norman-owned company has put out a call for volunteer sales assistants.  #GerryHarvey, the homeless-hater &amp; COVID denier, brags about profiting during #COVID, sucks up govt welfare, lays off workers &amp; yet he's asking people to work for free. #boycottharveynorman #auspol https://t.co/b4CNUTXr9f",0.2263,0.16,0.705,0.136
1878,1331704319725416448,2020-11-25,https://twitter.com/JohnathanPerk/status/1331704319725416448,138,4,8,65,0,en,False,False,False,False,,0,False,1021382089059590144,Jay Perkins,half-white Black man | antiracist educator | higher ed lawyer-litigator | Philadelphia dog and plant dad | tweets are my own—never ever legal advice | he/him,False,2018-07-23,21587,22617,"Los Angeles, CA","I'm sure everyone opting to travel this week believes they're taking the necessary #COVID precautions. By definition, that cannot be true.",-0.0083,0.13,0.737,0.132
1879,1331703207500845061,2020-11-25,https://twitter.com/morethanmySLE/status/1331703207500845061,280,40,488,1025,70,en,False,True,False,False,,4,True,812361923304034304,Peter Morley,"♿️ Patient Advocate-Cancer Survivor & Lupus Warrior;

Testified 3x before Congress ; @AppropsDems/ @OversightDems/@EnergyCommerce

Co-Founder @HealthCareMonth ;",False,2016-12-23,160291,12960,"Manhattan, NY","How DARE #CowardPerdue hide from Georgia constituents in the middle of #COVID 

@ossoff promised to make health care a PRIORITY, while Senator Perdue has voted to RIP it away numerous times. Access to care is the MOST important thing every American NEEDS!

https://t.co/4SraMJ2Dk2",0.8516,0.317,0.634,0.049
1880,1331702643820032002,2020-11-25,https://twitter.com/JemWylde/status/1331702643820032002,107,14,30,312,4,en,False,False,False,False,,1,True,191208856,Jem wylde,Professional recluse | Entrepreneur https://t.co/sSZu6Y2fij,False,2010-09-15,21512,1727,🌊🏔🇨🇦🇬🇧,How about we get some people in power to serve the people rather than themselves #Democracy #Freedom #COVID,0.6369,0.344,0.656,0.0
1881,1331699561400655872,2020-11-25,https://twitter.com/BigBlueWaveUSA/status/1331699561400655872,284,6,141,272,16,en,False,True,False,False,,0,True,979212105533440000,BigBlueWaveUSA® 🇺🇸🌊🇺🇦,"#SaveDemocracy #BlueCrew #FBR #BlueVoices #DemVoices #VoteBlue2024 #ConnectBlue #IFB - Post, Spoutable, Tribel",False,2018-03-29,137421,134832,,"#DavidPerdue is hiding from the press, hiding from debating  #JonOssoff, hiding his support for removing healthcare during a pandemic, hiding his #InsiderTrading &amp; hiding his opposition to emergency #COVID stimulus checks.
Perdue is a coward.
#CowardPerdue
https://t.co/552JjnyEP3",-0.8979,0.079,0.437,0.484
1882,1331698452556902400,2020-11-25,https://twitter.com/RobertKennedyJr/status/1331698452556902400,280,81,364,822,85,en,True,False,False,False,,29,True,337808606,Robert F. Kennedy Jr,Big thanks to everyone who is following me on Twitter. Please help grow our movement by subscribing to https://t.co/iCaoBrBA0u and making a donation.,False,2011-07-18,1335615,721,"Los Angeles, California","As details on latest #COVID #vaccine contenders flood news cycle on a daily basis, reports of concerns regarding the safety +  efficacy of the vaccine are widespread among many demographics, even including the professional medical community. #TheDefender 

https://t.co/HCYSqnFfRB",0.4215,0.101,0.899,0.0
1883,1331693397153865729,2020-11-25,https://twitter.com/supermajority/status/1331693397153865729,247,1,26,143,3,en,True,False,False,False,,0,True,1090838164766220288,Supermajority,"We are building a powerful, diverse, women-led future where all marginalized genders are truly equal. // Education Fund posts are signed #SMEdFund.",False,2019-01-31,58516,899,United States,".@ewarren plans to introduce the #COVID Community Care Act, an $8 billion dollar relief bill that will provide grants for community-based orgs to conduct testing and tracing in communities with higher virus rates. #SMEdFund
https://t.co/HXeWSJzCPK",0.802,0.291,0.709,0.0
